time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-01 00:00:00,19.5,83.0,0.0,2.0,265.0,1.992389396183491,0.17431148549531633
2026-06-01 01:00:00,19.6,79.0,0.0,2.5,270.0,2.5,0.0
2026-06-01 02:00:00,19.2,81.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-06-01 03:00:00,18.2,86.0,0.0,0.9,217.0,0.5416335208368436,0.7187719590425635
2026-06-01 04:00:00,17.4,91.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971
2026-06-01 05:00:00,17.3,91.0,0.0,1.8,270.0,1.8,0.0
2026-06-01 06:00:00,18.2,90.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-06-01 07:00:00,20.3,89.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-06-01 08:00:00,22.9,81.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2026-06-01 09:00:00,24.1,76.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734
2026-06-01 10:00:00,24.9,73.0,0.0,4.2,130.0,-3.2173866610997073,2.6997079606834657
2026-06-01 11:00:00,25.1,74.0,0.0,3.2,146.0,-1.7894172911063895,2.652920232176134
2026-06-01 12:00:00,25.7,72.0,0.0,3.6,189.0,0.5631640741448314,3.555678026142496
2026-06-01 13:00:00,25.8,74.0,0.5,3.7,215.0,2.122232814498871,3.03086256386927
2026-06-01 14:00:00,26.4,63.0,0.2,3.5,242.0,3.0903165750062445,1.6431504697506178
2026-06-01 15:00:00,26.0,65.0,0.1,2.9,248.0,2.6888331782436836,1.0863591209061447
2026-06-01 16:00:00,25.8,64.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928965
2026-06-01 17:00:00,24.9,69.0,0.0,2.4,257.0,2.3384881554845647,0.539882530425276
2026-06-01 18:00:00,23.5,80.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095
2026-06-01 19:00:00,22.7,82.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-06-01 20:00:00,22.8,85.0,0.0,0.4,270.0,0.4,0.0
2026-06-01 21:00:00,22.4,86.0,0.0,0.4,270.0,0.4,0.0
2026-06-01 22:00:00,22.2,85.0,0.0,0.5,270.0,0.5,0.0
2026-06-01 23:00:00,22.0,85.0,0.0,0.5,270.0,0.5,0.0
2026-06-02 00:00:00,21.5,86.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
