time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,24.2,83.0,0.0,5.4,180.0,3.3065463576978537e-16,5.4
2025-10-30 01:00:00,23.6,86.0,0.0,4.8,158.0,-1.798111648396378,4.45048250192058
2025-10-30 02:00:00,24.6,81.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343
2025-10-30 03:00:00,24.5,82.0,0.0,3.1,152.0,-1.455361844636262,2.737137537862673
2025-10-30 04:00:00,24.4,83.0,0.0,3.8,149.0,-1.9571446846582061,3.2572357426680267
2025-10-30 05:00:00,24.1,84.0,0.0,3.0,163.0,-0.87711511416821,2.8689142678891066
2025-10-30 06:00:00,23.6,87.0,0.2,0.2,360.0,1.2246467991473533e-17,-0.2
2025-10-30 07:00:00,23.5,89.0,0.4,7.7,111.0,-7.188569284028453,2.759433211498812
2025-10-30 08:00:00,25.8,72.0,0.0,7.0,103.0,-6.820590453496646,1.5746573804070563
2025-10-30 09:00:00,29.5,58.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2025-10-30 10:00:00,31.1,53.0,0.0,9.8,308.0,7.722505385345875,-6.033482458191452
2025-10-30 11:00:00,31.5,51.0,0.0,10.7,300.0,9.266471820493493,-5.349999999999999
2025-10-30 12:00:00,30.6,55.0,0.0,14.0,303.0,11.741387951235936,-7.624946490210379
2025-10-30 13:00:00,31.2,51.0,0.0,11.1,317.0,7.570181796693733,-8.118026087972792
2025-10-30 14:00:00,31.6,52.0,0.0,10.3,320.0,6.620712379771356,-7.890257764125474
2025-10-30 15:00:00,31.1,57.0,0.0,10.5,322.0,6.464445490919412,-8.274112912870581
2025-10-30 16:00:00,28.9,69.0,0.0,14.5,323.0,8.726317835704702,-11.580214895685746
2025-10-30 17:00:00,25.3,87.0,0.0,15.7,343.0,4.590235764146967,-15.013984668619656
2025-10-30 18:00:00,24.9,88.0,0.0,11.0,345.0,2.847009496127728,-10.62518408917975
2025-10-30 19:00:00,25.0,87.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569
2025-10-30 20:00:00,24.5,92.0,0.0,6.8,53.0,-5.430721468321591,-4.0923421574339285
2025-10-30 21:00:00,24.9,89.0,0.0,8.7,5.0,-0.7582549619046267,-8.666893873398186
2025-10-30 22:00:00,24.6,90.0,0.0,10.4,345.0,2.6917180690662157,-10.045628593406311
2025-10-30 23:00:00,24.0,93.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078
2025-10-31 00:00:00,23.9,94.0,0.0,11.0,358.0,0.3838944637275119,-10.993299097210054
2025-10-31 01:00:00,23.8,92.0,0.0,10.6,2.0,-0.36993466504650807,-10.593542766402415
2025-10-31 02:00:00,23.4,94.0,0.0,9.2,1.0,-0.16056213922300816,-9.1985987954388
2025-10-31 03:00:00,23.6,91.0,0.0,10.3,2.0,-0.35946481603575786,-10.293725518296688
2025-10-31 04:00:00,23.6,90.0,0.0,9.4,8.0,-1.308227149024619,-9.30851984617076
2025-10-31 05:00:00,23.6,90.0,0.0,7.6,359.0,0.13263828892335533,-7.598842483188573
2025-10-31 06:00:00,23.6,89.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728153
2025-10-31 07:00:00,24.0,85.0,0.0,12.1,1.0,-0.21117411789113033,-12.098157111392334
2025-10-31 08:00:00,25.9,75.0,0.0,14.8,4.0,-1.0323958114130587,-14.763947943845398
2025-10-31 09:00:00,27.2,63.0,0.0,18.2,9.0,-2.847107263732205,-17.975927798831506
2025-10-31 10:00:00,28.7,56.0,0.0,17.1,3.0,-0.8949448517543477,-17.076565044303212
2025-10-31 11:00:00,29.8,51.0,0.0,17.5,4.0,-1.2207382905221977,-17.457370879546925
2025-10-31 12:00:00,30.5,49.0,0.0,17.7,356.0,1.2346895852710165,-17.65688368959889
2025-10-31 13:00:00,30.1,49.0,0.0,20.1,353.0,2.4495738024434646,-19.950177647990575
2025-10-31 14:00:00,28.8,53.0,0.0,20.4,356.0,1.4230320643801546,-20.350306625300412
2025-10-31 15:00:00,28.0,56.0,0.0,17.9,350.0,3.108302380238054,-17.628058778918522
2025-10-31 16:00:00,26.1,63.0,0.0,19.0,353.0,2.3155175246978024,-18.85837688118512
2025-10-31 17:00:00,24.2,67.0,0.0,17.5,357.0,0.9158792342515194,-17.476016858205043
2025-10-31 18:00:00,23.2,70.0,0.0,16.2,358.0,0.5653718465805174,-16.19013139770935
2025-10-31 19:00:00,22.6,72.0,0.0,16.0,3.0,-0.8373752998871089,-15.978072556073181
