time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-14 00:00:00,20.9,98.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2026-04-14 01:00:00,20.3,97.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2026-04-14 02:00:00,19.9,98.0,0.0,4.5,90.0,-4.5,5.51091059616309e-16
2026-04-14 03:00:00,19.9,99.0,0.0,5.2,90.0,-5.2,6.368163355566237e-16
2026-04-14 04:00:00,19.4,100.0,0.0,6.1,87.0,-6.0916401620029,-0.31924933308195574
2026-04-14 05:00:00,19.1,100.0,0.0,6.5,88.0,-6.496040375624123,-0.22684672856625585
2026-04-14 06:00:00,18.7,98.0,0.0,7.6,90.0,-7.6,9.307315673519883e-16
2026-04-14 07:00:00,21.0,86.0,0.0,6.3,88.0,-6.296162210220303,-0.21986682922575565
2026-04-14 08:00:00,24.1,72.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-04-14 09:00:00,26.9,58.0,0.0,7.0,244.0,6.2915583240941695,3.068598027523542
2026-04-14 10:00:00,28.0,53.0,0.0,9.7,252.0,9.225248208062988,2.9974648454369897
2026-04-14 11:00:00,28.8,51.0,0.0,11.1,256.0,10.77028256166356,2.6853330411563117
2026-04-14 12:00:00,29.2,53.0,0.0,11.2,251.0,10.589808046712347,3.6463633299201548
2026-04-14 13:00:00,29.6,51.0,0.0,10.2,244.0,9.167699272251504,4.471385697248589
2026-04-14 14:00:00,29.4,51.0,0.0,10.8,244.0,9.706975700031006,4.734408385322037
2026-04-14 15:00:00,29.6,50.0,0.0,9.2,250.0,8.645172111230357,3.146585318596152
2026-04-14 16:00:00,28.7,57.0,0.0,9.9,248.0,9.179120160211196,3.708605274817529
2026-04-14 17:00:00,26.7,69.0,0.0,10.1,243.0,8.999165894302516,4.585304047369422
2026-04-14 18:00:00,25.3,78.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
