time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-30 00:00:00,18.8,75.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2026-01-30 01:00:00,18.4,78.0,0.0,7.3,353.0,0.8896462068575767,-7.24558690698165
2026-01-30 02:00:00,17.9,81.0,0.0,6.0,355.0,0.5229344564859488,-5.977168188550474
2026-01-30 03:00:00,17.5,84.0,0.0,4.6,349.0,0.8777213787321065,-4.515485043859254
2026-01-30 04:00:00,16.9,89.0,0.0,4.4,351.0,0.6883116461770161,-4.3458286986186065
2026-01-30 05:00:00,16.4,92.0,0.0,7.5,349.0,1.431067465324087,-7.36220387585748
2026-01-30 06:00:00,16.4,92.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451
2026-01-30 07:00:00,16.3,92.0,0.0,6.1,3.0,-0.31924933308196024,-6.0916401620029
2026-01-30 08:00:00,18.2,86.0,0.0,9.5,19.0,-3.092897467342988,-8.98242646819351
2026-01-30 09:00:00,20.8,73.0,0.1,10.4,14.0,-2.515987714236545,-10.091075553270363
2026-01-30 10:00:00,22.5,64.0,0.0,9.2,12.0,-1.91278755552339,-8.998957926751011
2026-01-30 11:00:00,25.2,53.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569
2026-01-30 12:00:00,27.2,46.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2026-01-30 13:00:00,27.1,48.0,0.0,11.4,257.0,11.107818738551682,2.5644420195200612
2026-01-30 14:00:00,26.0,55.0,0.0,12.6,265.0,12.552053195955994,1.098162358620493
2026-01-30 15:00:00,25.2,56.0,0.0,11.5,268.0,11.492994510719601,0.40134421207876114
2026-01-30 16:00:00,24.5,57.0,0.0,9.0,273.0,8.987665812791164,-0.4710236061864945
2026-01-30 17:00:00,23.4,62.0,0.0,8.2,289.0,7.753252319914398,-2.669658866548685
2026-01-30 18:00:00,21.9,71.0,0.0,9.1,319.0,5.970137163813616,-6.867857180027225
2026-01-30 19:00:00,21.0,75.0,0.0,9.1,346.0,2.2014892499569756,-8.829691109111568
2026-01-30 20:00:00,20.8,76.0,0.0,8.7,352.0,1.2108059783525695,-8.61533219805166
2026-01-30 21:00:00,20.1,77.0,0.0,8.8,348.0,1.8296228791962834,-8.60769888645749
2026-01-30 22:00:00,19.8,79.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223
2026-01-30 23:00:00,19.3,82.0,0.0,5.5,349.0,1.049449474570997,-5.3989495089621515
2026-01-31 00:00:00,18.5,86.0,0.0,8.5,358.0,0.29664572197125916,-8.494822029662314
2026-01-31 01:00:00,18.1,88.0,0.0,9.7,3.0,-0.5076587755565597,-9.686706487119366
2026-01-31 02:00:00,17.7,90.0,0.0,8.6,15.0,-2.2258437878816775,-8.306962106085987
2026-01-31 03:00:00,17.6,91.0,0.0,6.1,3.0,-0.31924933308196024,-6.0916401620029
2026-01-31 04:00:00,17.6,91.0,0.0,8.0,354.0,0.8362277061412277,-7.956175162946186
2026-01-31 05:00:00,17.8,91.0,0.0,9.8,353.0,1.1943195653704455,-9.726952286084956
2026-01-31 06:00:00,17.6,91.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606
2026-01-31 07:00:00,17.6,91.0,0.0,14.5,5.0,-1.2637582698410446,-14.44482312233031
2026-01-31 08:00:00,18.5,88.0,0.0,11.6,12.0,-2.4117756134860135,-11.346512168512144
2026-01-31 09:00:00,19.2,85.0,0.0,9.2,360.0,5.633375276077824e-16,-9.2
