time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,25.0,86.0,0.0,1.0,31.0,-0.5150380749100545,-0.8571673007021121
2025-10-30 01:00:00,24.6,85.0,0.0,4.6,149.0,-2.3691751445862494,3.9429695832297162
2025-10-30 02:00:00,24.5,89.0,0.0,3.0,303.0,2.516011703836272,-1.6339171050450814
2025-10-30 03:00:00,24.3,92.0,0.0,2.8,27.0,-1.2711733992707313,-2.4948182677274295
2025-10-30 04:00:00,25.0,88.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-10-30 05:00:00,25.2,88.0,0.0,0.5,360.0,3.061616997868383e-17,-0.5
2025-10-30 06:00:00,25.0,88.0,0.0,2.0,5.0,-0.1743114854953165,-1.992389396183491
2025-10-30 07:00:00,25.7,84.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2025-10-30 08:00:00,27.5,69.0,0.5,6.4,106.0,-6.1520748540052415,1.764079077228795
2025-10-30 09:00:00,29.8,60.0,0.0,3.8,278.0,3.7630186612179672,-0.5288577836482486
2025-10-30 10:00:00,29.6,64.0,0.0,10.4,293.0,9.57325047590538,-4.063603736288448
2025-10-30 11:00:00,30.0,63.0,0.0,14.0,315.0,9.899494936611665,-9.899494936611664
2025-10-30 12:00:00,30.1,62.0,0.0,17.4,324.0,10.227463389889031,-14.076895702124084
2025-10-30 13:00:00,29.9,62.0,0.0,18.3,344.0,5.044163611451085,-17.591089035671235
2025-10-30 14:00:00,30.1,63.0,0.0,20.8,351.0,3.2538368728368035,-20.543917484378866
2025-10-30 15:00:00,29.1,69.0,0.0,21.3,354.0,2.226456267601019,-21.183316371344223
2025-10-30 16:00:00,27.9,77.0,0.0,21.1,356.0,1.4718615960010426,-21.048601460482292
2025-10-30 17:00:00,26.0,85.0,0.0,23.6,356.0,1.6462527803613556,-23.54251158613185
2025-10-30 18:00:00,25.5,85.0,0.0,22.5,1.0,-0.3926791448388787,-22.496573141018803
2025-10-30 19:00:00,25.3,86.0,0.0,19.3,12.0,-4.012695632782764,-18.878248694162448
2025-10-30 20:00:00,25.7,86.0,0.0,17.3,13.0,-3.891653240148869,-16.85660212078457
2025-10-30 21:00:00,25.6,86.0,0.0,19.9,9.0,-3.1130458543005974,-19.654997977843237
2025-10-30 22:00:00,25.3,88.0,0.0,19.3,15.0,-4.995207570478648,-18.64236844737902
2025-10-30 23:00:00,25.1,88.0,0.0,17.5,17.0,-5.116504832647899,-16.735333229353117
2025-10-31 00:00:00,25.0,89.0,0.0,18.1,17.0,-5.291927855481542,-17.30911608293094
2025-10-31 01:00:00,24.9,89.0,0.0,18.2,17.0,-5.321165025953815,-17.404746558527243
2025-10-31 02:00:00,24.6,89.0,0.0,15.3,17.0,-4.473287082257878,-14.63146276623444
2025-10-31 03:00:00,24.8,88.0,0.0,14.9,15.0,-3.8564037720275572,-14.392294811707119
2025-10-31 04:00:00,24.8,87.0,0.0,16.9,14.0,-4.088480035634385,-16.39799777406434
2025-10-31 05:00:00,24.9,85.0,0.0,16.9,19.0,-5.5021018103259465,-15.979263927628454
2025-10-31 06:00:00,24.8,85.0,0.0,17.6,18.0,-5.438699100999077,-16.738594686794702
2025-10-31 07:00:00,25.2,82.0,0.0,22.7,19.0,-7.390397106177455,-21.463271666104493
2025-10-31 08:00:00,26.7,75.0,0.0,23.4,16.0,-6.449914126117774,-22.493523684956664
2025-10-31 09:00:00,27.6,66.0,0.0,29.5,14.0,-7.1366959201902,-28.623723925141896
2025-10-31 10:00:00,28.5,61.0,0.0,28.5,16.0,-7.855664640784468,-27.395958334242092
2025-10-31 11:00:00,29.0,57.0,0.0,28.9,11.0,-5.514379966382139,-28.36902560163749
2025-10-31 12:00:00,29.0,57.0,0.0,30.1,6.0,-3.1463067443563664,-29.93510905058503
2025-10-31 13:00:00,28.5,58.0,0.0,32.0,5.0,-2.788983767925064,-31.878230338935857
2025-10-31 14:00:00,27.5,62.0,0.0,32.6,7.0,-3.972940595007798,-32.3570045435071
2025-10-31 15:00:00,26.6,65.0,0.0,31.9,7.0,-3.8876320546241945,-31.662222237358172
2025-10-31 16:00:00,25.8,69.0,0.0,30.8,9.0,-4.818181523239116,-30.42080089033024
2025-10-31 17:00:00,24.8,72.0,0.0,31.0,11.0,-5.915078856672883,-30.430442686877583
2025-10-31 18:00:00,24.4,73.0,0.0,31.7,14.0,-7.668924090509469,-30.758374522949087
2025-10-31 19:00:00,24.2,72.0,0.0,28.5,16.0,-7.855664640784468,-27.395958334242092
2025-10-31 20:00:00,24.1,73.0,0.0,25.9,17.0,-7.57242715231889,-24.76829317944261
2025-10-31 21:00:00,24.0,72.0,0.0,23.4,19.0,-7.618294814297465,-22.125134669024014
2025-10-31 22:00:00,24.1,70.0,0.0,22.1,22.0,-8.278805714491662,-20.490763185926
2025-10-31 23:00:00,24.2,70.0,0.0,23.1,20.0,-7.900665310822944,-21.706899540154485
2025-11-01 00:00:00,24.1,72.0,0.0,25.0,18.0,-7.725424859373689,-23.776412907378838
2025-11-01 01:00:00,23.6,76.0,0.0,26.9,14.0,-6.507698991631063,-26.100955036824303
2025-11-01 02:00:00,23.8,74.0,0.0,28.8,16.0,-7.938355847529568,-27.684336843023587
2025-11-01 03:00:00,23.8,72.0,0.0,28.2,18.0,-8.714279241373522,-26.81979375952333
2025-11-01 04:00:00,23.6,71.0,0.0,26.5,21.0,-9.496750662950468,-24.739881302175842
2025-11-01 05:00:00,23.6,69.0,0.0,26.6,17.0,-7.777087345624808,-25.437706508616742
2025-11-01 06:00:00,23.4,69.0,0.0,26.9,21.0,-9.640097842768588,-25.113313472774724
2025-11-01 07:00:00,23.9,67.0,0.0,26.6,24.0,-10.819194705816283,-24.300309173293186
2025-11-01 08:00:00,25.4,60.0,0.0,25.7,24.0,-10.453131727048062,-23.478118261414846
2025-11-01 09:00:00,26.8,53.0,0.0,23.4,20.0,-8.003271353820644,-21.988807326390255
2025-11-01 10:00:00,28.0,50.0,0.0,20.4,11.0,-3.8925035056815096,-20.025194542332343
2025-11-01 11:00:00,29.0,49.0,0.0,21.5,3.0,-1.1252230592233026,-21.470534997223336
2025-11-01 12:00:00,29.3,49.0,0.0,20.7,359.0,0.36126481325177046,-20.6968472897373
2025-11-01 13:00:00,29.1,51.0,0.0,22.0,352.0,3.0618082211214404,-21.78589751231455
2025-11-01 14:00:00,29.0,51.0,0.0,20.9,350.0,3.6292469132388456,-20.582482037955145
2025-11-01 15:00:00,28.6,53.0,0.0,20.5,349.0,3.9115844052191706,-20.12335726067711
2025-11-01 16:00:00,27.5,58.0,0.0,19.1,352.0,2.6582062283372507,-18.914120112963996
2025-11-01 17:00:00,26.7,62.0,0.0,16.0,352.0,2.2267696153610474,-15.844289099865126
2025-11-01 18:00:00,25.4,74.0,0.3,15.1,3.0,-0.790272939268459,-15.079305974794064
2025-11-01 19:00:00,24.7,79.0,0.1,11.2,2.0,-0.3908743630680085,-11.193177262613872
2025-11-01 20:00:00,24.8,74.0,0.5,15.9,10.0,-2.761006024904192,-15.658443272894107
2025-11-01 21:00:00,24.5,75.0,0.0,12.8,2.0,-0.4467135577920098,-12.792202585844427
2025-11-01 22:00:00,24.5,77.0,0.0,12.1,357.0,0.633265070539622,-12.083417370530343
2025-11-01 23:00:00,24.5,77.0,0.0,13.9,359.0,0.242588449478242,-13.897882962673838
2025-11-02 00:00:00,24.3,78.0,0.0,12.0,9.0,-1.8772135804827723,-11.852260087141651
2025-11-02 01:00:00,24.1,79.0,0.0,8.3,4.0,-0.5789787320762424,-8.27978161715654
2025-11-02 02:00:00,23.6,82.0,0.0,7.8,15.0,-2.018788551799661,-7.534221445054732
2025-11-02 03:00:00,23.8,81.0,0.0,10.3,359.0,0.17975978630402106,-10.298431260110831
2025-11-02 04:00:00,23.9,80.0,0.0,14.9,9.0,-2.3308735290994425,-14.716556274867552
2025-11-02 05:00:00,23.6,80.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164
2025-11-02 06:00:00,23.0,82.0,0.0,8.9,38.0,-5.479387130398357,-7.013295707099827
2025-11-02 07:00:00,23.5,78.0,0.0,10.3,25.0,-4.352968095929202,-9.334970206477497
2025-11-02 08:00:00,25.6,67.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918
2025-11-02 09:00:00,27.3,59.0,0.0,13.1,7.0,-1.5964883986074279,-13.002354586501319
2025-11-02 10:00:00,27.5,59.0,0.0,20.0,1.0,-0.3490481287456699,-19.996953903127825
2025-11-02 11:00:00,27.5,59.0,0.0,22.2,3.0,-1.1618582285933636,-22.169575671551538
2025-11-02 12:00:00,26.4,62.0,0.0,21.5,6.0,-2.247361960254547,-21.38222075041788
2025-11-02 13:00:00,26.8,61.0,0.0,18.9,11.0,-3.606290012616693,-18.552753767160848
2025-11-02 14:00:00,27.4,60.0,0.0,18.4,360.0,1.1266750552155648e-15,-18.4
2025-11-02 15:00:00,26.5,63.0,0.0,20.0,8.0,-2.7834620192013166,-19.805361374831406
2025-11-02 16:00:00,25.7,67.0,0.0,22.1,15.0,-5.719900896765706,-21.34696076098841
2025-11-02 17:00:00,24.8,69.0,0.0,25.9,14.0,-6.265777096031395,-25.130659310548307
2025-11-02 18:00:00,24.5,67.0,0.0,27.5,13.0,-6.186153994456294,-26.795176781593966
2025-11-02 19:00:00,24.1,65.0,0.0,28.1,16.0,-7.745409698457669,-27.011453655866767
2025-11-02 20:00:00,24.3,61.0,0.0,27.7,17.0,-8.098696220819818,-26.48964174017608
2025-11-02 21:00:00,23.6,67.0,0.0,24.0,17.0,-7.0169209133456905,-22.951314143112846
2025-11-02 22:00:00,23.2,70.0,0.0,21.3,17.0,-6.2275173105943,-20.369291302012652
2025-11-02 23:00:00,23.1,70.0,0.0,22.5,16.0,-6.201840505882475,-21.62838815861218
