time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-17 00:00:00,22.3,92.0,0.1,16.4,87.0,-16.37752436997501,-0.8583096823842744
2025-11-17 01:00:00,22.1,94.0,0.1,16.7,83.0,-16.575520732410077,-2.03521803486596
2025-11-17 02:00:00,22.0,96.0,0.1,16.4,91.0,-16.397502200564816,0.2862194655714484
2025-11-17 03:00:00,22.0,96.0,0.1,14.3,84.0,-14.221663103766309,-1.494757024727445
2025-11-17 04:00:00,22.0,96.0,0.1,15.9,78.0,-15.55254685166751,-3.3057958840023765
2025-11-17 05:00:00,21.9,95.0,0.1,15.6,73.0,-14.918354193023353,-4.560998593674693
2025-11-17 06:00:00,21.8,95.0,0.1,15.4,74.0,-14.80343011745011,-4.244815279581784
2025-11-17 07:00:00,22.1,95.0,0.1,15.9,72.0,-15.121798609092943,-4.913370210561662
2025-11-17 08:00:00,22.9,94.0,0.1,14.2,70.0,-13.3436352151599,-4.856686035224494
2025-11-17 09:00:00,23.4,86.0,0.6,17.1,56.0,-14.176542490691217,-9.562198649349769
2025-11-17 10:00:00,23.1,90.0,0.8,18.0,58.0,-15.26486573081567,-9.538546756197686
2025-11-17 11:00:00,23.0,88.0,1.2,17.4,54.0,-14.076895702124087,-10.22746338988903
2025-11-17 12:00:00,22.5,95.0,1.5,21.8,49.0,-16.452668848856433,-14.302086831993055
2025-11-17 13:00:00,22.7,89.0,1.8,24.6,48.0,-18.2813627067439,-16.460612916427912
2025-11-17 14:00:00,21.8,98.0,1.9,25.8,37.0,-15.526827597322846,-20.604796159220154
2025-11-17 15:00:00,21.7,96.0,4.4,23.8,39.0,-14.97782530698614,-18.4960738826759
2025-11-17 16:00:00,21.3,97.0,3.0,26.0,35.0,-14.912987345127206,-21.29795315151378
2025-11-17 17:00:00,21.0,97.0,1.3,24.4,37.0,-14.684286564909977,-19.486706445153946
2025-11-17 18:00:00,20.7,97.0,1.5,25.0,38.0,-15.391536883141452,-19.700268840168054
2025-11-17 19:00:00,20.4,97.0,1.4,27.5,38.0,-16.930690571455596,-21.670295724184857
2025-11-17 20:00:00,21.0,92.0,1.6,28.1,38.0,-17.300087456650992,-22.143102176348894
2025-11-17 21:00:00,20.5,95.0,2.3,27.0,36.0,-15.870201811896777,-21.84345884812358
2025-11-17 22:00:00,20.3,96.0,2.0,26.6,36.0,-15.63508771097979,-21.5198520503736
2025-11-17 23:00:00,19.7,97.0,2.0,27.5,34.0,-15.377804845445532,-22.798533245263652
2025-11-18 00:00:00,19.5,96.0,2.1,31.6,35.0,-18.125015388693065,-25.885204599532134
2025-11-18 01:00:00,19.3,96.0,2.1,33.3,34.0,-18.62112368557586,-27.60695116608289
2025-11-18 02:00:00,19.4,93.0,1.8,31.3,34.0,-17.502737878634367,-25.94887602097281
2025-11-18 03:00:00,18.9,96.0,2.5,31.4,35.0,-18.010300101422857,-25.721374190674336
2025-11-18 04:00:00,18.6,97.0,1.6,28.5,35.0,-16.346928436004823,-23.34583326223626
2025-11-18 05:00:00,18.2,96.0,1.1,28.3,34.0,-15.825159168222129,-23.461763303307684
2025-11-18 06:00:00,18.1,95.0,1.2,30.4,34.0,-16.999464265510696,-25.20274220567327
