time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-05 00:00:00,18.8,98.0,0.0,5.8,326.0,3.2433188401303314,-4.808417920819242
2025-12-05 01:00:00,18.5,97.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899
2025-12-05 02:00:00,18.2,96.0,0.0,4.1,358.0,0.14308793648025442,-4.097502390778292
2025-12-05 03:00:00,17.5,97.0,0.0,1.8,6.0,-0.18815123388177604,-1.7901394116628921
2025-12-05 04:00:00,17.0,97.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2025-12-05 05:00:00,16.4,98.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2025-12-05 06:00:00,16.3,98.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2025-12-05 07:00:00,17.2,96.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2025-12-05 08:00:00,19.5,84.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2025-12-05 09:00:00,21.7,73.0,0.0,5.0,221.0,3.2802951449525364,3.77354790111386
2025-12-05 10:00:00,23.1,62.0,0.0,7.5,226.0,5.3950485025398836,5.209937778442479
2025-12-05 11:00:00,24.2,55.0,0.0,6.9,227.0,5.046340541172277,4.70578868443124
2025-12-05 12:00:00,25.1,49.0,0.0,5.0,232.0,3.9400537680336094,3.0783073766282913
2025-12-05 13:00:00,25.8,47.0,0.0,4.6,206.0,2.016507275229756,4.134452612976168
2025-12-05 14:00:00,25.8,48.0,0.0,8.6,209.0,4.169362734118499,7.521729481398803
2025-12-05 15:00:00,25.0,51.0,0.0,8.8,224.0,6.1129936600391765,6.33019024298013
2025-12-05 16:00:00,23.9,54.0,0.0,4.8,255.0,4.636443966187528,1.2423314164920995
2025-12-05 17:00:00,21.6,70.0,0.5,4.0,188.0,0.5566924038402619,3.9610722749662814
2025-12-05 18:00:00,20.1,82.0,0.9,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2025-12-05 19:00:00,19.1,92.0,0.9,1.7000000000000002,32.0,-0.9008627491964486,-1.4416817634659242
2025-12-05 20:00:00,19.0,95.0,1.1,3.6,108.0,-3.4238034586625528,1.112461179749811
2025-12-05 21:00:00,19.0,96.0,0.4,2.7,4.0,-0.18834247910913907,-2.6934229357015256
2025-12-05 22:00:00,18.9,98.0,0.1,4.6,334.0,2.016507275229756,-4.134452612976168
2025-12-05 23:00:00,18.5,98.0,0.0,7.3,344.0,2.012152697464094,-7.017210380349728
2025-12-06 00:00:00,18.2,95.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667
2025-12-06 01:00:00,17.6,95.0,0.0,3.4,3.0,-0.17794225122601065,-3.395340418165551
2025-12-06 02:00:00,18.4,90.0,0.0,3.1,329.0,1.5966180322211678,-2.6572186321765483
2025-12-06 03:00:00,18.0,92.0,0.0,3.6,327.0,1.9607005260540975,-3.0192140446035265
2025-12-06 04:00:00,18.0,92.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508
2025-12-06 05:00:00,17.9,90.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771
2025-12-06 06:00:00,17.1,91.0,0.0,2.5,356.0,0.1743911843603131,-2.4939101256495606
2025-12-06 07:00:00,17.6,90.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2025-12-06 08:00:00,18.8,90.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2025-12-06 09:00:00,21.2,76.0,0.0,2.7,323.0,1.6249005625105308,-2.1563158771276907
2025-12-06 10:00:00,23.4,61.0,0.0,2.7,307.0,2.1563158771276907,-1.6249005625105304
2025-12-06 11:00:00,24.9,50.0,0.0,5.6,315.0,3.9597979746446663,-3.9597979746446654
2025-12-06 12:00:00,25.8,45.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253
2025-12-06 13:00:00,26.3,43.0,0.0,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2025-12-06 14:00:00,26.0,44.0,0.0,4.0,93.0,-3.9945181390182953,0.20934382497177523
2025-12-06 15:00:00,25.5,45.0,0.0,6.1,130.0,-4.672871103025765,3.9210044190878905
2025-12-06 16:00:00,24.3,49.0,0.0,8.8,139.0,-5.7733194551164635,6.641444305960396
2025-12-06 17:00:00,22.8,58.0,0.0,5.7,171.0,-0.8916764507293157,5.629823541392286
2025-12-06 18:00:00,21.9,66.0,0.0,6.3,165.0,-1.6305599841458813,6.085332705621131
2025-12-06 19:00:00,21.5,70.0,0.0,6.6,163.0,-1.929653251170062,6.311611389356035
2025-12-06 20:00:00,21.2,77.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814
2025-12-06 21:00:00,20.6,79.0,0.0,2.9,133.0,-2.1209257346955943,1.9777952441812459
2025-12-06 22:00:00,20.0,80.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-06 23:00:00,19.1,78.0,0.0,3.2,71.0,-3.0256594419178136,-1.0418180942629016
2025-12-07 00:00:00,17.8,80.0,0.0,3.9,77.0,-3.8000432526624173,-0.8773091119410734
2025-12-07 01:00:00,17.1,79.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2025-12-07 02:00:00,16.2,78.0,0.0,2.3,67.0,-2.117161162940613,-0.8986815955253291
2025-12-07 03:00:00,15.5,79.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2025-12-07 04:00:00,15.1,80.0,0.0,4.2,59.0,-3.600102662948872,-2.1631599146222276
2025-12-07 05:00:00,14.6,82.0,0.0,5.1,63.0,-4.544133273360676,-2.315351548671688
2025-12-07 06:00:00,14.4,82.0,0.0,4.3,68.0,-3.9868905746371857,-1.6108083516884215
2025-12-07 07:00:00,14.8,80.0,0.0,3.9,66.0,-3.562827284806143,-1.5862729079956208
2025-12-07 08:00:00,19.5,70.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-12-07 09:00:00,22.6,57.0,0.0,2.9,248.0,2.6888331782436836,1.0863591209061447
2025-12-07 10:00:00,24.1,58.0,0.0,5.4,233.0,4.312631754255381,3.2498011250210608
2025-12-07 11:00:00,25.2,55.0,0.0,5.4,240.0,4.676537180435969,2.6999999999999997
2025-12-07 12:00:00,26.3,51.0,0.0,4.4,243.0,3.9204287064288192,1.9975581988540059
2025-12-07 13:00:00,27.0,47.0,0.0,3.8,270.0,3.8,0.0
2025-12-07 14:00:00,26.7,47.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2025-12-07 15:00:00,26.5,49.0,0.0,7.7,121.0,-6.6001882154062645,3.9657931768074186
2025-12-07 16:00:00,25.6,53.0,0.0,8.1,145.0,-4.645969134443473,6.635131558740833
2025-12-07 17:00:00,24.2,61.0,0.0,6.5,185.0,0.5665123278597779,6.475265537596346
2025-12-07 18:00:00,23.0,67.0,0.0,10.8,191.0,2.0607371500666853,10.601573581234772
2025-12-07 19:00:00,21.9,76.0,0.0,9.7,195.0,2.510544737494451,9.369480515003962
2025-12-07 20:00:00,21.9,81.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2025-12-07 21:00:00,21.3,86.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2025-12-07 22:00:00,20.7,88.0,0.0,3.5,145.0,-2.0075175272286616,2.867032155011471
2025-12-07 23:00:00,20.8,88.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2025-12-08 00:00:00,19.7,92.0,0.0,2.1,20.0,-0.718242300983904,-1.9733545036504079
2025-12-08 01:00:00,19.1,91.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2025-12-08 02:00:00,19.3,88.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
