time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,16.9,77.0,0.0,34.7,36.0,-20.396148254548823,-28.072889704810674
2025-12-22 01:00:00,16.8,77.0,0.0,33.8,36.0,-19.867141527485593,-27.344774409873217
2025-12-22 02:00:00,17.4,74.0,0.0,34.3,41.0,-22.502824694374397,-25.886538601641078
2025-12-22 03:00:00,17.1,75.0,0.0,32.2,35.0,-18.469161250503696,-26.376695826105532
2025-12-22 04:00:00,16.9,76.0,0.0,29.5,35.0,-16.920504872355867,-24.164985306525253
2025-12-22 05:00:00,16.9,76.0,0.0,28.1,33.0,-15.304356883922258,-23.566642959266417
2025-12-22 06:00:00,16.8,77.0,0.0,28.3,33.0,-15.413284690925265,-23.7343770728555
2025-12-22 07:00:00,16.9,77.0,0.0,26.9,35.0,-15.429206137843147,-22.035189991373873
2025-12-22 08:00:00,18.5,70.0,0.0,28.0,37.0,-16.85082064825735,-22.3617942813242
2025-12-22 09:00:00,20.5,63.0,0.0,27.5,36.0,-16.164094438043016,-22.247967345311054
2025-12-22 10:00:00,21.9,58.0,0.0,26.7,40.0,-17.162429178630603,-20.45338663127671
2025-12-22 11:00:00,23.6,53.0,0.0,24.4,37.0,-14.684286564909977,-19.486706445153946
2025-12-22 12:00:00,24.5,51.0,0.0,22.6,31.0,-11.639860492967232,-19.371980995867734
2025-12-22 13:00:00,24.9,51.0,0.0,21.3,29.0,-10.326444911246975,-18.629399762069134
2025-12-22 14:00:00,24.8,52.0,0.0,23.5,33.0,-12.799017322853134,-19.708758346717467
2025-12-22 15:00:00,23.0,59.0,0.0,24.6,30.0,-12.300000000000011,-21.304224933097185
2025-12-22 16:00:00,21.5,65.0,0.0,21.8,28.0,-10.234480068732418,-19.248257524324607
2025-12-22 17:00:00,19.9,70.0,0.0,18.5,27.0,-8.398824245181618,-16.483620697484803
2025-12-22 18:00:00,19.0,73.0,0.0,18.5,33.0,-10.075822147777998,-15.515405506990344
2025-12-22 19:00:00,18.6,74.0,0.0,17.2,37.0,-10.351218398215229,-13.736530772813436
2025-12-22 20:00:00,18.2,76.0,0.0,16.8,44.0,-11.670260623711155,-12.08490864568934
2025-12-22 21:00:00,18.1,77.0,0.0,10.6,44.0,-7.3633787268653705,-7.625001883589702
2025-12-22 22:00:00,17.1,81.0,0.0,5.0,49.0,-3.7735479011138606,-3.280295144952535
2025-12-22 23:00:00,17.3,78.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-12-23 00:00:00,16.4,80.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2025-12-23 01:00:00,16.1,76.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2025-12-23 02:00:00,15.9,79.0,0.0,2.3,157.0,-0.8986815955253296,2.1171611629406124
2025-12-23 03:00:00,15.7,75.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2025-12-23 04:00:00,14.6,80.0,0.0,5.2,110.0,-4.886401628086723,1.7785047452934781
2025-12-23 05:00:00,14.2,81.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2025-12-23 06:00:00,14.0,82.0,0.0,6.3,105.0,-6.08533270562113,1.6305599841458824
2025-12-23 07:00:00,14.8,81.0,0.0,5.6,88.0,-5.596588631306936,-0.19543718153400502
2025-12-23 08:00:00,18.5,80.0,0.0,5.8,60.0,-5.0229473419497435,-2.9000000000000004
2025-12-23 09:00:00,20.5,76.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2025-12-23 10:00:00,22.0,71.0,0.0,3.6,18.0,-1.1124611797498112,-3.4238034586625528
2025-12-23 11:00:00,23.4,68.0,0.0,6.1,5.0,-0.5316500307607153,-6.076787658359647
2025-12-23 12:00:00,24.3,66.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496
2025-12-23 13:00:00,25.0,65.0,0.0,11.2,350.0,1.9448595898696206,-11.029846833736729
2025-12-23 14:00:00,24.5,70.0,0.0,11.8,339.0,4.228741804634545,-11.01624903266698
2025-12-23 15:00:00,23.5,76.0,0.0,11.8,339.0,4.228741804634545,-11.01624903266698
2025-12-23 16:00:00,22.5,81.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837
2025-12-23 17:00:00,20.5,91.0,0.0,6.7,316.0,4.654211082075282,-4.819576662268962
2025-12-23 18:00:00,19.2,94.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2025-12-23 19:00:00,18.9,94.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2025-12-23 20:00:00,19.0,90.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2025-12-23 21:00:00,18.3,92.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2025-12-23 22:00:00,16.5,95.0,0.0,1.8,135.0,-1.2727922061357855,1.2727922061357857
2025-12-23 23:00:00,15.2,93.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2025-12-24 00:00:00,14.6,89.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2025-12-24 01:00:00,14.4,81.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2025-12-24 02:00:00,14.4,80.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2025-12-24 03:00:00,14.6,81.0,0.0,3.0,147.0,-1.6339171050450814,2.5160117038362717
2025-12-24 04:00:00,14.4,84.0,0.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2025-12-24 05:00:00,14.0,85.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2025-12-24 06:00:00,13.5,86.0,0.0,4.0,126.0,-3.2360679774997894,2.351141009169893
2025-12-24 07:00:00,13.8,82.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2025-12-24 08:00:00,17.5,68.0,0.0,5.8,95.0,-5.777929248932124,0.5055033079364175
2025-12-24 09:00:00,21.3,62.0,0.0,3.1,13.0,-0.6973482684659823,-3.020547200834229
2025-12-24 10:00:00,24.0,63.0,0.0,6.9,23.0,-2.6960447865759893,-6.351483488821838
2025-12-24 11:00:00,26.0,59.0,0.0,9.2,16.0,-2.5358636735163897,-8.843607602632535
2025-12-24 12:00:00,26.8,57.0,0.0,13.4,4.0,-0.9347367481712828,-13.367358273481644
2025-12-24 13:00:00,26.7,56.0,0.0,15.2,10.0,-2.6394523005373407,-14.969077845785561
2025-12-24 14:00:00,26.8,54.0,0.0,12.3,15.0,-3.1834742547610038,-11.88088766335554
2025-12-24 15:00:00,26.5,53.0,0.0,11.2,21.0,-4.013721034907368,-10.456100776768658
2025-12-24 16:00:00,25.4,56.0,0.0,13.0,25.0,-5.494037402629089,-11.78200123147645
2025-12-24 17:00:00,22.9,68.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878
2025-12-24 18:00:00,21.0,76.0,0.0,14.3,31.0,-7.365044471213779,-12.257492400040205
2025-12-24 19:00:00,20.3,79.0,0.0,11.7,43.0,-7.979380812731233,-8.556838308944293
2025-12-24 20:00:00,20.1,81.0,0.0,4.8,45.0,-3.394112549695429,-3.3941125496954276
2025-12-24 21:00:00,19.9,84.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2025-12-24 22:00:00,19.7,84.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2025-12-24 23:00:00,19.5,85.0,0.0,6.4,47.0,-4.6806636903626915,-4.364789504399989
2025-12-25 00:00:00,18.7,88.0,0.0,7.8,40.0,-5.0137433555550075,-5.975146656328027
2025-12-25 01:00:00,18.2,90.0,0.0,7.1,34.0,-3.9702696146423007,-5.886166765140797
2025-12-25 02:00:00,17.6,94.0,0.1,5.7,41.0,-3.739536465245892,-4.301844607269801
2025-12-25 03:00:00,17.8,95.0,0.3,8.6,36.0,-5.05495316971527,-6.9575461516245465
2025-12-25 04:00:00,17.8,95.0,0.2,10.6,42.0,-7.092784427403896,-7.87733515006038
2025-12-25 05:00:00,17.8,96.0,0.5,15.6,33.0,-8.496368946234421,-13.083260859948615
2025-12-25 06:00:00,17.3,95.0,0.2,19.5,29.0,-9.453787594803568,-17.05508428921822
2025-12-25 07:00:00,16.3,93.0,0.5,23.5,30.0,-11.75000000000001,-20.3515969889343
2025-12-25 08:00:00,15.4,92.0,0.3,24.9,37.0,-14.985194076486001,-19.88602420017759
2025-12-25 09:00:00,15.1,88.0,0.1,23.6,43.0,-16.095161297474966,-17.259947358212425
2025-12-25 10:00:00,15.9,78.0,0.2,28.8,42.0,-19.270961463135116,-21.402570973748958
2025-12-25 11:00:00,16.0,73.0,0.1,31.3,38.0,-19.2702041776931,-24.664736587890403
2025-12-25 12:00:00,16.1,72.0,0.4,30.7,37.0,-18.47572121076788,-24.51811015845189
2025-12-25 13:00:00,15.2,78.0,0.4,27.3,38.0,-16.807558276390466,-21.512693573463515
2025-12-25 14:00:00,14.9,75.0,0.2,29.8,44.0,-20.700819439678117,-21.436326050091807
2025-12-25 15:00:00,14.8,72.0,0.2,31.3,43.0,-21.346548669956206,-22.891370860680038
2025-12-25 16:00:00,14.6,71.0,0.1,31.7,47.0,-23.183912341327705,-21.6193480139812
2025-12-25 17:00:00,13.8,77.0,0.1,29.3,42.0,-19.605526766314544,-21.774143386487655
2025-12-25 18:00:00,13.4,80.0,0.2,28.6,42.0,-19.137135341863342,-21.25394200865348
2025-12-25 19:00:00,13.1,85.0,0.4,26.7,45.0,-18.879751057680824,-18.879751057680817
2025-12-25 20:00:00,12.4,88.0,0.4,30.0,48.0,-22.294344764321828,-20.073918190765745
2025-12-25 21:00:00,12.4,88.0,0.6,29.1,46.0,-20.932788189854747,-20.214558580356826
2025-12-25 22:00:00,12.1,89.0,0.6,28.8,47.0,-21.062986606632112,-19.641552769799954
2025-12-25 23:00:00,12.2,87.0,0.3,28.4,45.0,-20.081832585697953,-20.081832585697946
2025-12-26 00:00:00,12.4,83.0,0.2,27.9,44.0,-19.380968535806023,-20.06958042944837
2025-12-26 01:00:00,12.6,80.0,0.2,29.0,44.0,-20.14509274331092,-20.860854209820886
2025-12-26 02:00:00,12.4,80.0,0.3,33.1,43.0,-22.574145718068703,-24.207807523594543
