time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-20 00:00:00,18.4,90.0,0.0,8.5,7.0,-1.0358894189437509,-8.436642288951237
2026-03-20 01:00:00,18.0,91.0,0.0,10.2,10.0,-1.7712114122026892,-10.045039080724521
2026-03-20 02:00:00,17.2,96.0,0.0,8.4,19.0,-2.7347724974401157,-7.942356035034262
2026-03-20 03:00:00,17.4,94.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645
2026-03-20 04:00:00,16.8,96.0,0.0,9.3,15.0,-2.407017119453442,-8.983110184488336
2026-03-20 05:00:00,16.5,97.0,0.0,7.5,24.0,-3.0505248230685007,-6.851590932319508
2026-03-20 06:00:00,16.0,97.0,0.0,7.5,21.0,-2.6877596215897555,-7.0018531987290125
2026-03-20 07:00:00,17.2,89.0,0.0,7.6,22.0,-2.8470101099609333,-7.046597294707583
2026-03-20 08:00:00,20.0,76.0,0.0,4.4,353.0,0.536225110982649,-4.367203067221817
2026-03-20 09:00:00,23.1,61.0,0.0,5.2,356.0,0.36273366346945124,-5.187333061351086
2026-03-20 10:00:00,25.9,50.0,0.0,5.1,328.0,2.702588247589345,-4.325045290397772
2026-03-20 11:00:00,28.0,44.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2026-03-20 12:00:00,29.5,41.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2026-03-20 13:00:00,30.5,39.0,0.0,8.0,264.0,7.956175162946186,0.8362277061412278
2026-03-20 14:00:00,29.4,43.0,0.0,12.5,275.0,12.45243372614682,-1.0894467843457272
2026-03-20 15:00:00,28.0,48.0,0.1,11.7,301.0,10.028857418214713,-6.0259454764476335
2026-03-20 16:00:00,26.8,52.0,0.0,10.6,317.0,7.2291826166624835,-7.752349237163207
2026-03-20 17:00:00,25.2,57.0,0.0,11.1,338.0,4.158133186916623,-10.29174078569134
2026-03-20 18:00:00,23.1,64.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436
2026-03-20 19:00:00,21.1,73.0,0.0,12.1,2.0,-0.4222839101002592,-12.092629006931059
2026-03-20 20:00:00,21.2,74.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2026-03-20 21:00:00,20.6,78.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2026-03-20 22:00:00,20.0,82.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2026-03-20 23:00:00,19.5,86.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036
2026-03-21 00:00:00,19.0,89.0,0.0,9.2,4.0,-0.6417595584459553,-9.177589262390383
2026-03-21 01:00:00,18.6,92.0,0.0,10.0,17.0,-2.9237170472273712,-9.563047559630354
2026-03-21 02:00:00,18.5,93.0,0.0,10.4,8.0,-1.4474002499846848,-10.298787914912332
2026-03-21 03:00:00,18.4,93.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472
2026-03-21 04:00:00,18.1,92.0,0.0,8.1,24.0,-3.294566808913981,-7.399718206905067
2026-03-21 05:00:00,17.9,92.0,0.0,6.7,24.0,-2.7251355086078606,-6.120754566205426
2026-03-21 06:00:00,17.4,93.0,0.0,5.2,27.0,-2.360750598645644,-4.633233925779512
2026-03-21 07:00:00,18.9,84.0,0.0,7.7,18.0,-2.379430856687096,-7.323135175472682
2026-03-21 08:00:00,20.6,79.0,0.0,9.9,358.0,0.3455050173547607,-9.893969187489049
2026-03-21 09:00:00,23.5,64.0,0.0,9.7,10.0,-1.6843873233692241,-9.552635204218417
2026-03-21 10:00:00,25.9,56.0,0.0,10.6,360.0,6.490628035480972e-16,-10.6
2026-03-21 11:00:00,27.7,50.0,0.0,11.5,359.0,0.20070267402876138,-11.4982484942985
2026-03-21 12:00:00,28.5,47.0,0.0,11.8,353.0,1.4380582521807406,-11.7120445893676
