time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-19 00:00:00,17.9,88.0,0.2,4.9,354.0,0.512189470011502,-4.873157287304539
2025-12-19 01:00:00,17.8,89.0,1.0,4.9,327.0,2.668731271573633,-4.109485782932578
2025-12-19 02:00:00,18.2,87.0,1.3,4.3,338.0,1.6108083516884213,-3.9868905746371857
2025-12-19 03:00:00,17.7,94.0,0.5,3.9,326.0,2.1808523235359125,-3.233246532964663
2025-12-19 04:00:00,17.5,94.0,0.5,2.7,307.0,2.1563158771276907,-1.6249005625105304
2025-12-19 05:00:00,17.5,94.0,0.8,2.7,298.0,2.383958500719103,-1.2675732195219052
2025-12-19 06:00:00,17.3,95.0,0.6,4.1,304.0,3.3990540474756705,-2.2926909042300623
2025-12-19 07:00:00,17.3,97.0,0.4,4.8,295.0,4.350277377775919,-2.0285676563553574
2025-12-19 08:00:00,18.1,92.0,0.2,6.5,326.0,3.634753872559854,-5.388744221607771
2025-12-19 09:00:00,19.4,91.0,0.3,2.1,322.0,1.2928890981838825,-1.6548225825741163
2025-12-19 10:00:00,19.2,97.0,0.4,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2025-12-19 11:00:00,19.5,93.0,0.9,4.1,103.0,-3.994917265619464,0.9222993228098473
2025-12-19 12:00:00,19.1,95.0,1.3,6.8,102.0,-6.651403684989878,1.4137994975607633
2025-12-19 13:00:00,19.1,94.0,2.2,4.3,85.0,-4.283637201794505,-0.37476969381492914
2025-12-19 14:00:00,19.9,86.0,1.4,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2025-12-19 15:00:00,19.6,91.0,0.4,1.6,360.0,9.797174393178826e-17,-1.6
2025-12-19 16:00:00,19.7,89.0,0.1,4.4,328.0,2.3316447626261017,-3.7314116230882743
2025-12-19 17:00:00,19.1,94.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2025-12-19 18:00:00,18.8,94.0,0.3,1.4,337.0,0.5470235798849832,-1.2887067948334165
2025-12-19 19:00:00,18.6,94.0,1.0,3.1,24.0,-1.2608835935349803,-2.831990918692063
2025-12-19 20:00:00,18.8,92.0,0.6,4.4,9.0,-0.6883116461770166,-4.345828698618606
2025-12-19 21:00:00,18.7,90.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2025-12-19 22:00:00,18.4,89.0,0.0,3.6,340.0,1.2312725159724078,-3.38289343482927
2025-12-19 23:00:00,18.2,90.0,0.0,2.7,340.0,0.9234543869793059,-2.5371700761219524
2025-12-20 00:00:00,17.9,92.0,0.1,4.0,8.0,-0.5566924038402633,-3.961072274966281
2025-12-20 01:00:00,17.9,93.0,0.3,3.8,19.0,-1.2371589869371953,-3.592970587277404
2025-12-20 02:00:00,18.4,94.0,0.6,5.9,38.0,-3.632402704421383,-4.649263446279661
2025-12-20 03:00:00,17.9,96.0,1.5,3.3,6.0,-0.3449439287832561,-3.281922254715302
2025-12-20 04:00:00,17.6,97.0,2.7,5.0,345.0,1.2940952255126037,-4.8296291314453415
2025-12-20 05:00:00,17.4,96.0,5.3,4.2,342.0,1.2978713763747793,-3.994437368439645
2025-12-20 06:00:00,17.4,96.0,3.8,5.0,341.0,1.6278407722857837,-4.7275928779965835
2025-12-20 07:00:00,17.2,96.0,3.1,4.0,321.0,2.51728156419935,-3.1085838458278836
2025-12-20 08:00:00,17.6,95.0,2.4,3.1,320.0,1.9926415900282721,-2.3747377736688318
2025-12-20 09:00:00,18.3,97.0,0.3,3.4,317.0,2.318794424212495,-2.4866025855051794
2025-12-20 10:00:00,19.3,90.0,0.3,4.9,354.0,0.512189470011502,-4.873157287304539
2025-12-20 11:00:00,19.0,96.0,0.4,3.2,344.0,0.8820395386143973,-3.0760374270026207
2025-12-20 12:00:00,19.2,94.0,0.3,2.5,352.0,0.34793275240016364,-2.475670171853926
2025-12-20 13:00:00,19.9,91.0,0.3,5.1,32.0,-2.7025882475893455,-4.325045290397772
2025-12-20 14:00:00,19.4,92.0,0.6,4.6,64.0,-4.134452612976167,-2.016507275229756
2025-12-20 15:00:00,19.7,88.0,0.3,6.5,32.0,-3.4444752175158326,-5.512312625016769
2025-12-20 16:00:00,19.4,91.0,0.2,6.7,16.0,-1.8467702839738926,-6.440453362786737
2025-12-20 17:00:00,19.0,94.0,0.1,3.8,357.0,0.19887663372318706,-3.7947922320673806
2025-12-20 18:00:00,18.3,93.0,0.0,3.2,3.0,-0.1674750599774218,-3.1956145112146364
2025-12-20 19:00:00,17.6,92.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845
2025-12-20 20:00:00,18.1,94.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2025-12-20 21:00:00,17.7,93.0,0.0,3.0,327.0,1.6339171050450814,-2.516011703836272
2025-12-20 22:00:00,16.5,91.0,0.0,3.2,304.0,2.6529202321761334,-1.7894172911063901
2025-12-20 23:00:00,15.6,92.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2025-12-21 00:00:00,15.0,93.0,0.0,5.0,300.0,4.330127018922194,-2.4999999999999996
2025-12-21 01:00:00,14.5,93.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2025-12-21 02:00:00,14.6,92.0,0.0,4.9,309.0,3.808015211139158,-3.0836699161442036
2025-12-21 03:00:00,14.9,90.0,0.0,6.4,295.0,5.80036983703456,-2.7047568751404767
2025-12-21 04:00:00,14.5,90.0,0.0,5.3,294.0,4.8417909255057845,-2.155704208301741
2025-12-21 05:00:00,14.3,90.0,0.0,5.4,300.0,4.676537180435969,-2.6999999999999997
2025-12-21 06:00:00,13.9,91.0,0.0,6.1,300.0,5.282754963085075,-3.0499999999999994
2025-12-21 07:00:00,14.1,90.0,0.0,5.6,299.0,4.897870359980616,-2.714933873379487
2025-12-21 08:00:00,17.1,86.0,0.0,5.6,310.0,4.289848881466277,-3.5996106142446194
2025-12-21 09:00:00,20.9,77.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029
2025-12-21 10:00:00,22.4,68.0,0.0,8.1,21.0,-2.9027803913169357,-7.562001454627333
2025-12-21 11:00:00,23.5,64.0,0.0,11.8,38.0,-7.264805408842766,-9.298526892559321
2025-12-21 12:00:00,23.8,61.0,0.0,16.4,45.0,-11.596551211459381,-11.596551211459378
2025-12-21 13:00:00,23.6,61.0,0.0,18.7,46.0,-13.451654266332774,-12.99011152758325
2025-12-21 14:00:00,22.8,63.0,0.0,18.3,40.0,-11.763013257263673,-14.018613309077296
2025-12-21 15:00:00,21.8,65.0,0.0,16.2,32.0,-8.584692080577922,-13.7383791577341
2025-12-21 16:00:00,21.1,67.0,0.0,13.7,38.0,-8.434562211961515,-10.795747324412092
2025-12-21 17:00:00,19.5,74.0,0.0,11.0,24.0,-4.474103073833801,-10.04900003406861
2025-12-21 18:00:00,18.8,74.0,0.0,11.7,20.0,-4.001635676910322,-10.994403663195127
2025-12-21 19:00:00,18.8,71.0,0.0,13.1,29.0,-6.351006025227012,-11.457518163526087
2025-12-21 20:00:00,18.2,76.0,0.0,13.7,22.0,-5.132110329797998,-12.702418807564985
2025-12-21 21:00:00,18.4,72.0,0.0,14.4,32.0,-7.630837404958152,-12.211892584652533
2025-12-21 22:00:00,18.2,70.0,0.0,14.1,28.0,-6.619549035281059,-12.44956105931087
2025-12-21 23:00:00,17.8,69.0,0.0,12.3,18.0,-3.800909030811855,-11.697995150430389
2025-12-22 00:00:00,17.1,72.0,0.0,10.5,20.0,-3.59121150491952,-9.866772518252038
2025-12-22 01:00:00,16.3,75.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057
2025-12-22 02:00:00,16.4,76.0,0.0,12.2,25.0,-5.155942793236529,-11.05695500184713
2025-12-22 03:00:00,16.1,77.0,0.0,8.9,8.0,-1.2386405985445859,-8.813385811799975
2025-12-22 04:00:00,15.4,79.0,0.0,9.0,3.0,-0.47102360618649874,-8.987665812791164
2025-12-22 05:00:00,14.8,80.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2025-12-22 06:00:00,15.0,79.0,0.0,9.4,359.0,0.16405262051046582,-9.398568334470077
2025-12-22 07:00:00,14.9,77.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2025-12-22 08:00:00,17.7,76.0,0.0,11.2,32.0,-5.935095759411896,-9.498138676951971
2025-12-22 09:00:00,19.0,70.0,0.0,10.0,33.0,-5.44639035015027,-8.386705679454241
2025-12-22 10:00:00,20.2,65.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264
2025-12-22 11:00:00,21.0,61.0,0.0,12.9,47.0,-9.4344627508873,-8.79777884480623
2025-12-22 12:00:00,20.8,61.0,0.0,11.4,49.0,-8.603689214539603,-7.479072930491781
2025-12-22 13:00:00,20.9,61.0,0.0,11.8,38.0,-7.264805408842766,-9.298526892559321
2025-12-22 14:00:00,21.0,62.0,0.0,14.9,60.0,-12.903778516388135,-7.450000000000002
2025-12-22 15:00:00,20.4,64.0,0.0,13.9,46.0,-9.99882322470725,-9.655751349380063
2025-12-22 16:00:00,19.8,68.0,0.0,11.4,52.0,-8.98332259111663,-7.018540818712504
2025-12-22 17:00:00,18.8,74.0,0.0,10.2,44.0,-7.085515378681771,-7.337265963454241
2025-12-22 18:00:00,18.2,76.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242
2025-12-22 19:00:00,18.5,73.0,0.0,6.8,22.0,-2.5473248352282036,-6.304850211054154
2025-12-22 20:00:00,18.0,74.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2025-12-22 21:00:00,18.2,72.0,0.0,5.7,349.0,1.087611273646306,-5.595274945651685
2025-12-22 22:00:00,18.1,73.0,0.0,4.5,360.0,2.755455298081545e-16,-4.5
2025-12-22 23:00:00,18.0,73.0,0.0,5.1,10.0,-0.8856057061013446,-5.022519540362261
2025-12-23 00:00:00,17.9,74.0,0.0,4.1,358.0,0.14308793648025442,-4.097502390778292
2025-12-23 01:00:00,17.4,75.0,0.0,4.3,338.0,1.6108083516884213,-3.9868905746371857
2025-12-23 02:00:00,16.3,78.0,0.0,5.6,360.0,3.429011037612589e-16,-5.6
2025-12-23 03:00:00,15.5,77.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
2025-12-23 04:00:00,14.9,74.0,0.0,4.4,308.0,3.4672473158695767,-2.7089104914328965
2025-12-23 05:00:00,14.2,71.0,0.0,4.1,299.0,3.585940799271522,-1.9877194430099818
2025-12-23 06:00:00,14.0,72.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2025-12-23 07:00:00,14.1,74.0,0.0,5.0,296.0,4.493970231495835,-2.191855733945387
2025-12-23 08:00:00,18.1,78.0,0.0,5.1,293.0,4.694574752607446,-1.9927287552952961
2025-12-23 09:00:00,20.6,64.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2025-12-23 10:00:00,21.9,63.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2025-12-23 11:00:00,22.4,64.0,0.0,7.3,73.0,-6.981024718530159,-2.1343134444759784
2025-12-23 12:00:00,22.6,63.0,0.0,7.7,78.0,-7.531736525650303,-1.6009200192967483
2025-12-23 13:00:00,22.4,64.0,0.0,7.7,87.0,-7.689447417610219,-0.40298686307066545
2025-12-23 14:00:00,21.1,73.0,0.0,6.0,69.0,-5.601482558983211,-2.1502076972718025
2025-12-23 15:00:00,20.9,75.0,0.2,4.2,18.0,-1.2978713763747798,-3.994437368439645
2025-12-23 16:00:00,20.6,74.0,0.1,4.4,348.0,0.9148114395981417,-4.303849443228745
2025-12-23 17:00:00,19.4,83.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2025-12-23 18:00:00,18.1,87.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2025-12-23 19:00:00,17.8,85.0,0.0,2.4,343.0,0.7016920913345682,-2.295131414311285
2025-12-23 20:00:00,17.4,87.0,0.0,3.9,344.0,1.0749856876862967,-3.7489206141594438
2025-12-23 21:00:00,17.5,86.0,0.0,3.2,308.0,2.5216344115415104,-1.9701167210421067
2025-12-23 22:00:00,17.1,84.0,0.0,3.5,305.0,2.8670321550114712,-2.007517527228661
2025-12-23 23:00:00,16.5,83.0,0.0,4.6,301.0,3.9429695832297162,-2.369175144586249
2025-12-24 00:00:00,15.5,83.0,0.0,4.4,300.0,3.8105117766515306,-2.1999999999999997
2025-12-24 01:00:00,14.8,84.0,0.0,3.9,298.0,3.4434956121498153,-1.8309390948649742
2025-12-24 02:00:00,14.4,85.0,0.0,5.1,312.0,3.7900386099347103,-3.412566092430177
2025-12-24 03:00:00,14.1,85.0,0.0,6.2,300.0,5.36935750346352,-3.0999999999999996
2025-12-24 04:00:00,13.9,85.0,0.0,5.8,300.0,5.022947341949744,-2.8999999999999995
2025-12-24 05:00:00,14.0,84.0,0.0,6.0,297.0,5.346039145130208,-2.7239429984372805
2025-12-24 06:00:00,14.1,83.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2025-12-24 07:00:00,14.7,79.0,0.0,6.8,299.0,5.947414008547891,-3.296705417675092
2025-12-24 08:00:00,19.3,74.0,0.0,6.0,311.0,4.528257481336632,-3.9363541739430437
2025-12-24 09:00:00,21.4,66.0,0.0,4.5,320.0,2.8925442435894273,-3.447199994035401
2025-12-24 10:00:00,22.2,63.0,0.0,4.8,338.0,1.7981116483963773,-4.45048250192058
2025-12-24 11:00:00,22.9,60.0,0.0,3.8,31.0,-1.957144684658207,-3.257235742668026
2025-12-24 12:00:00,23.0,61.0,0.0,7.7,69.0,-7.188569284028453,-2.7594332114988136
2025-12-24 13:00:00,22.4,66.0,0.0,9.6,73.0,-9.18052565724514,-2.806768365338273
2025-12-24 14:00:00,21.9,68.0,0.0,8.9,65.0,-8.066139304626185,-3.7613025294922235
2025-12-24 15:00:00,21.7,70.0,0.1,7.6,43.0,-5.183187536474989,-5.558288132305695
2025-12-24 16:00:00,20.6,76.0,0.1,5.8,5.0,-0.5055033079364178,-5.777929248932124
2025-12-24 17:00:00,19.3,84.0,0.0,5.5,322.0,3.3861381142911204,-4.334059144836971
2025-12-24 18:00:00,18.2,89.0,0.0,4.6,288.0,4.3748599749577055,-1.421478174124758
2025-12-24 19:00:00,18.2,88.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2025-12-24 20:00:00,17.6,89.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2025-12-24 21:00:00,18.3,84.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2025-12-24 22:00:00,18.0,84.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2025-12-24 23:00:00,18.1,83.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2025-12-25 00:00:00,17.6,84.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2025-12-25 01:00:00,17.5,83.0,0.0,1.9,304.0,1.575171387854579,-1.0624665165944192
2025-12-25 02:00:00,15.7,88.0,0.0,4.0,300.0,3.464101615137755,-1.9999999999999998
2025-12-25 03:00:00,15.6,87.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2025-12-25 04:00:00,15.0,89.0,0.0,3.5,298.0,3.0903165750062445,-1.6431504697506178
2025-12-25 05:00:00,15.3,89.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2025-12-25 06:00:00,14.8,90.0,0.0,3.4,295.0,3.0814464759246096,-1.436902089918378
2025-12-25 07:00:00,14.6,88.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2025-12-25 08:00:00,17.3,86.0,0.0,5.5,297.0,4.9005358830360235,-2.496947748567507
2025-12-25 09:00:00,19.7,74.0,0.0,3.7,337.0,1.4457051754103127,-3.4058679577740296
2025-12-25 10:00:00,20.3,70.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2025-12-25 11:00:00,20.4,71.0,0.0,8.6,8.0,-1.196888668256566,-8.516305391177504
2025-12-25 12:00:00,20.7,71.0,0.0,10.4,26.0,-4.559059926606409,-9.347458081511336
2025-12-25 13:00:00,20.0,70.0,0.1,14.8,33.0,-8.0606577182224,-12.412324405592276
2025-12-25 14:00:00,18.7,70.0,0.1,17.6,29.0,-8.53264931633553,-15.39330684565337
2025-12-25 15:00:00,18.0,70.0,0.1,16.2,21.0,-5.805560782633871,-15.124002909254665
2025-12-25 16:00:00,16.9,72.0,0.0,14.9,15.0,-3.8564037720275572,-14.392294811707119
2025-12-25 17:00:00,16.2,73.0,0.0,11.4,3.0,-0.5966299011695652,-11.384376696202143
2025-12-25 18:00:00,15.7,73.0,0.0,11.2,360.0,6.858022075225178e-16,-11.2
2025-12-25 19:00:00,15.4,71.0,0.0,11.6,7.0,-1.413684383499707,-11.513535359039336
2025-12-25 20:00:00,15.6,66.0,0.0,14.0,30.0,-7.000000000000006,-12.124355652982137
2025-12-25 21:00:00,15.0,65.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308
2025-12-25 22:00:00,14.5,66.0,0.0,12.4,19.0,-4.037045115268742,-11.72443033743153
2025-12-25 23:00:00,14.2,65.0,0.0,12.0,7.0,-1.462432120861766,-11.910553819695865
2025-12-26 00:00:00,14.7,61.0,0.0,13.4,11.0,-2.556840538045698,-13.153804258198697
2025-12-26 01:00:00,14.5,60.0,0.0,11.4,16.0,-3.1422658563137875,-10.958383333696837
2025-12-26 02:00:00,15.1,57.0,0.0,12.4,30.0,-6.2000000000000055,-10.738715006927036
