time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-08 00:00:00,15.7,74.0,0.0,31.6,44.0,-21.951204506504315,-22.731137690701377
2026-03-08 01:00:00,15.8,75.0,0.0,27.0,44.0,-18.755776002392928,-19.422174609143582
2026-03-08 02:00:00,16.0,76.0,0.0,29.4,44.0,-20.42295609149452,-21.148590129956343
2026-03-08 03:00:00,15.9,78.0,0.0,25.8,48.0,-19.173136497316772,-17.263569644058542
2026-03-08 04:00:00,15.9,78.0,0.0,19.9,57.0,-16.689544302113937,-10.838316796799038
2026-03-08 05:00:00,15.8,80.0,0.0,15.5,50.0,-11.873688868344159,-9.963207950141358
2026-03-08 06:00:00,15.6,82.0,0.0,17.7,57.0,-14.844469052634006,-9.640110919765979
2026-03-08 07:00:00,16.0,80.0,0.0,15.3,62.0,-13.509098170741582,-7.18291491062413
2026-03-08 08:00:00,18.2,73.0,0.0,11.8,63.0,-10.513876985422742,-5.357087896926651
2026-03-08 09:00:00,20.3,66.0,0.0,8.9,42.0,-5.955262396593837,-6.61398894674881
2026-03-08 10:00:00,21.8,65.0,0.0,19.3,27.0,-8.762016644973256,-17.196425916835498
2026-03-08 11:00:00,22.5,62.0,0.0,21.9,25.0,-9.255339932121311,-19.848140536102633
2026-03-08 12:00:00,23.6,58.0,0.0,21.5,19.0,-6.999715320828868,-20.32864937538531
2026-03-08 13:00:00,23.2,60.0,0.0,29.2,19.0,-9.506590110148974,-27.60914240750005
2026-03-08 14:00:00,22.0,65.0,0.0,32.4,15.0,-8.385737061321668,-31.29599677176581
2026-03-08 15:00:00,21.6,66.0,0.0,31.1,23.0,-12.151738096016416,-28.627700942370893
2026-03-08 16:00:00,20.1,70.0,0.0,33.2,27.0,-15.072484591352959,-29.581416603053814
2026-03-08 17:00:00,19.2,72.0,0.0,30.6,32.0,-16.215529485536074,-25.950271742386636
2026-03-08 18:00:00,18.0,76.0,0.0,28.1,36.0,-16.516765589418497,-22.733377541936022
2026-03-08 19:00:00,17.5,79.0,0.0,27.2,33.0,-14.814181752408734,-22.811839448115535
2026-03-08 20:00:00,17.5,80.0,0.0,31.8,35.0,-18.239730675963276,-26.049035008389932
2026-03-08 21:00:00,17.6,81.0,0.0,29.8,35.0,-17.092577803261182,-24.41073091981195
2026-03-08 22:00:00,17.6,82.0,0.0,30.5,35.0,-17.494081308706914,-24.984137350814244
2026-03-08 23:00:00,17.5,83.0,0.0,30.2,35.0,-17.322008377801602,-24.738391737527547
2026-03-09 00:00:00,17.4,83.0,0.0,27.1,37.0,-16.309187127420508,-21.643022322281638
2026-03-09 01:00:00,17.4,83.0,0.0,24.9,36.0,-14.635852782082583,-20.14452315993619
2026-03-09 02:00:00,17.6,84.0,0.0,25.6,39.0,-16.110602010875848,-19.894936613298448
2026-03-09 03:00:00,17.7,84.0,0.0,24.5,40.0,-15.748296437320217,-18.76808885641496
2026-03-09 04:00:00,17.8,83.0,0.0,25.3,41.0,-16.598293433459833,-19.09415237963613
2026-03-09 05:00:00,17.8,83.0,0.0,25.8,39.0,-16.236466089085816,-20.05036580558984
2026-03-09 06:00:00,17.8,82.0,0.0,26.4,38.0,-16.253462948597374,-20.803483895217465
2026-03-09 07:00:00,17.7,81.0,0.0,26.4,39.0,-16.614058323715717,-20.51665338246402
2026-03-09 08:00:00,18.2,76.0,0.0,29.3,42.0,-19.605526766314544,-21.774143386487655
2026-03-09 09:00:00,18.8,73.0,0.0,31.0,37.0,-18.656265717713495,-24.757700811466076
2026-03-09 10:00:00,18.5,72.0,0.0,31.2,38.0,-19.208638030160532,-24.58593551252973
2026-03-09 11:00:00,19.0,69.0,0.0,32.0,37.0,-19.258080740865545,-25.55633632151337
2026-03-09 12:00:00,18.6,70.0,0.0,33.7,33.0,-18.354335480006412,-28.263198139760792
2026-03-09 13:00:00,18.8,68.0,0.0,36.9,35.0,-21.16497050135361,-30.226710434263786
2026-03-09 14:00:00,18.4,67.0,0.0,36.3,37.0,-21.84588534041935,-28.990469014716727
2026-03-09 15:00:00,17.6,68.0,0.0,37.5,38.0,-23.087305324712176,-29.55040326025208
2026-03-09 16:00:00,17.2,68.0,0.0,38.2,38.0,-23.51826835744014,-30.102010787776788
2026-03-09 17:00:00,16.5,69.0,0.0,39.8,39.0,-25.046951563783544,-30.930409265987425
2026-03-09 18:00:00,16.1,71.0,0.0,37.8,42.0,-25.293136920364834,-28.090874403045504
2026-03-09 19:00:00,15.9,73.0,0.0,37.4,43.0,-25.506738666337448,-27.352628440556973
2026-03-09 20:00:00,15.7,74.0,0.0,42.0,44.0,-29.175651559277885,-30.21227161422335
2026-03-09 21:00:00,15.4,73.0,0.1,39.8,44.0,-27.64740314426809,-28.629724053478316
2026-03-09 22:00:00,15.1,75.0,0.1,39.6,43.0,-27.007135058474944,-28.961606584119153
2026-03-09 23:00:00,14.9,75.0,0.1,39.6,44.0,-27.508471470176293,-28.48585609341059
2026-03-10 00:00:00,14.8,74.0,0.0,39.6,45.0,-28.00142853498729,-28.00142853498728
2026-03-10 01:00:00,14.8,74.0,0.0,40.9,41.0,-26.83281428571175,-30.867621831111375
2026-03-10 02:00:00,14.6,72.0,0.0,40.6,45.0,-28.708535316173837,-28.70853531617383
2026-03-10 03:00:00,14.0,78.0,0.4,38.8,44.0,-26.95274477380909,-27.910384253139664
2026-03-10 04:00:00,13.9,79.0,0.3,38.6,42.0,-25.828441405451926,-28.685390263427422
2026-03-10 05:00:00,13.5,84.0,1.2,38.0,42.0,-25.426963041636608,-28.239503368140987
2026-03-10 06:00:00,12.9,89.0,1.5,35.6,45.0,-25.1730014102411,-25.173001410241092
2026-03-10 07:00:00,13.1,87.0,1.3,36.3,40.0,-23.33319023162138,-27.807413285218896
2026-03-10 08:00:00,13.1,85.0,0.6,39.5,43.0,-26.938935222468693,-28.88847121395723
2026-03-10 09:00:00,13.4,82.0,0.4,35.8,38.0,-22.040680816658558,-28.21078497912065
