time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-21 00:00:00,9.6,87.0,0.0,4.5,323.0,2.7081676041842178,-3.5938597952128175
2026-01-21 01:00:00,9.5,89.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2026-01-21 02:00:00,9.5,88.0,0.0,4.9,309.0,3.808015211139158,-3.0836699161442036
2026-01-21 03:00:00,9.3,89.0,0.0,6.4,308.0,5.043268823083021,-3.9402334420842133
2026-01-21 04:00:00,9.1,89.0,0.0,6.0,314.0,4.316038802031907,-4.1679502227539835
2026-01-21 05:00:00,9.1,87.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855
2026-01-21 06:00:00,8.9,87.0,0.1,7.5,305.0,6.143640332167439,-4.301823272632845
2026-01-21 07:00:00,8.7,87.0,0.1,7.6,308.0,5.988881727411086,-4.6790272124750025
2026-01-21 08:00:00,9.4,89.0,0.1,4.3,292.0,3.9868905746371857,-1.6108083516884215
2026-01-21 09:00:00,9.8,86.0,0.2,6.2,348.0,1.2890524830701087,-6.064515124549595
2026-01-21 10:00:00,9.5,89.0,0.1,5.3,8.0,-0.7376174350883489,-5.248420764330322
2026-01-21 11:00:00,10.1,82.0,0.2,6.2,12.0,-1.2890524830701107,-6.064515124549595
2026-01-21 12:00:00,10.7,77.0,0.2,8.7,24.0,-3.5386087947594604,-7.947845481490628
2026-01-21 13:00:00,10.4,78.0,0.2,8.7,18.0,-2.6884478510620435,-8.274191691767834
2026-01-21 14:00:00,9.7,85.0,0.3,6.9,15.0,-1.7858514112073924,-6.664888201394572
2026-01-21 15:00:00,9.4,87.0,0.2,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2026-01-21 16:00:00,9.2,92.0,0.1,2.5,8.0,-0.3479327524001646,-2.475670171853926
2026-01-21 17:00:00,9.2,90.0,0.1,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-01-21 18:00:00,8.9,92.0,0.2,4.8,312.0,3.5670951622914924,-3.2118269105225195
2026-01-21 19:00:00,8.5,92.0,0.2,4.8,315.0,3.394112549695428,-3.3941125496954276
2026-01-21 20:00:00,8.7,99.0,0.3,2.6,219.0,1.6362330167295775,2.0205794997881243
2026-01-21 21:00:00,8.5,100.0,0.4,1.3,214.0,0.7269507745119709,1.0777488443215544
2026-01-21 22:00:00,8.5,99.0,0.6,1.7000000000000002,319.0,1.1153003492838625,-1.2830062863787126
2026-01-21 23:00:00,8.4,99.0,0.3,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2026-01-22 00:00:00,8.3,98.0,0.2,1.6,270.0,1.6,0.0
2026-01-22 01:00:00,8.2,97.0,0.2,3.1,320.0,1.9926415900282721,-2.3747377736688318
2026-01-22 02:00:00,8.6,100.0,0.2,1.9,248.0,1.761649323676896,0.7117525274902328
2026-01-22 03:00:00,8.5,97.0,0.5,3.0,308.0,2.364032260820166,-1.846984425976975
2026-01-22 04:00:00,8.4,96.0,0.6,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-01-22 05:00:00,8.1,98.0,1.0,2.7,278.0,2.67372378560224,-0.3757673725921767
2026-01-22 06:00:00,8.0,100.0,0.2,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-01-22 07:00:00,8.1,99.0,0.1,3.1,246.0,2.8319909186920627,1.2608835935349807
2026-01-22 08:00:00,8.7,99.0,0.1,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-01-22 09:00:00,9.0,98.0,0.5,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-01-22 10:00:00,9.0,97.0,0.8,3.9,53.0,-3.114678489184442,-2.3470785902929885
2026-01-22 11:00:00,9.2,97.0,0.7000000000000001,6.5,44.0,-4.515279407983482,-4.6757087022012325
2026-01-22 12:00:00,9.9,89.0,0.4,5.5,58.0,-4.664264528860343,-2.914555953282626
2026-01-22 13:00:00,10.4,87.0,0.6,9.0,46.0,-6.47405820304786,-6.251925334130976
2026-01-22 14:00:00,9.5,100.0,0.3,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-01-22 15:00:00,9.7,100.0,0.6,2.9,4.0,-0.20229377385796418,-2.89293574575349
2026-01-22 16:00:00,9.6,100.0,0.6,3.1,347.0,0.6973482684659813,-3.0205472008342293
2026-01-22 17:00:00,9.5,99.0,0.3,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-01-22 18:00:00,9.1,100.0,0.6,2.2,284.0,2.1346505978071924,-0.5322281703192691
2026-01-22 19:00:00,9.1,100.0,0.4,2.5,266.0,2.4939101256495606,0.17439118436031326
2026-01-22 20:00:00,9.0,99.0,1.0,2.6,236.0,2.1554976886431083,1.453901549023942
2026-01-22 21:00:00,9.0,100.0,0.6,1.7000000000000002,198.0,0.5253288904374107,1.6167960777017611
2026-01-22 22:00:00,9.0,100.0,0.6,1.5,234.0,1.2135254915624212,0.8816778784387097
2026-01-22 23:00:00,8.9,100.0,0.3,2.3,231.0,1.7874357113510329,1.4474368994146258
2026-01-23 00:00:00,9.0,99.0,0.3,3.7,223.0,2.5233939322312446,2.706008695990931
2026-01-23 01:00:00,9.1,97.0,0.3,4.4,218.0,2.7089104914328965,3.467247315869577
2026-01-23 02:00:00,9.0,97.0,0.2,5.5,238.0,4.664264528860342,2.914555953282627
2026-01-23 03:00:00,9.2,97.0,0.4,3.2,251.0,3.025659441917814,1.0418180942629014
2026-01-23 04:00:00,9.2,98.0,0.4,1.8,259.0,1.7669289302057951,0.34345619167778063
2026-01-23 05:00:00,9.3,97.0,0.3,1.1,252.0,1.0461621679246689,0.33991869381244216
2026-01-23 06:00:00,9.3,98.0,0.2,1.9,221.0,1.2465121550819638,1.4339482024232668
2026-01-23 07:00:00,9.4,98.0,0.2,5.1,231.0,3.963444403430551,3.2095339943541705
2026-01-23 08:00:00,10.2,98.0,0.2,5.8,219.0,3.650058268089057,4.507446576450431
2026-01-23 09:00:00,11.1,99.0,0.3,4.4,168.0,-0.9148114395981412,4.303849443228746
2026-01-23 10:00:00,11.5,95.0,0.4,6.4,151.0,-3.102781569576557,5.597566125692134
2026-01-23 11:00:00,12.4,93.0,0.5,8.0,124.0,-6.632300580440333,4.473543227765975
2026-01-23 12:00:00,11.7,95.0,0.4,6.5,113.0,-5.983281547440862,2.5397523351802795
2026-01-23 13:00:00,12.3,91.0,0.2,5.5,103.0,-5.359035356318794,1.2372307988912585
2026-01-23 14:00:00,12.0,93.0,0.4,5.9,128.0,-4.64926344627966,3.6324027044213847
2026-01-23 15:00:00,12.3,94.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603
2026-01-23 16:00:00,12.3,93.0,0.0,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-01-23 17:00:00,11.9,95.0,0.0,2.4,193.0,0.5398825304252758,2.3384881554845647
2026-01-23 18:00:00,11.7,97.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-01-23 19:00:00,11.6,97.0,0.4,1.4,247.0,1.2887067948334165,0.5470235798849833
2026-01-23 20:00:00,12.2,99.0,0.7000000000000001,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2026-01-23 21:00:00,11.9,100.0,0.6,3.0,123.0,-2.5160117038362717,1.6339171050450818
2026-01-23 22:00:00,12.1,100.0,0.2,1.9,158.0,-0.7117525274902329,1.761649323676896
2026-01-23 23:00:00,12.0,100.0,0.1,2.1,142.0,-1.2928890981838825,1.6548225825741163
2026-01-24 00:00:00,12.0,100.0,0.1,0.8,225.0,0.5656854249492381,0.565685424949238
2026-01-24 01:00:00,12.0,100.0,0.0,1.7000000000000002,252.0,1.6167960777017611,0.5253288904374106
2026-01-24 02:00:00,12.4,98.0,0.4,1.1,270.0,1.1,0.0
2026-01-24 03:00:00,12.6,100.0,0.7000000000000001,1.9,163.0,-0.5555062389731996,1.8169790363297675
2026-01-24 04:00:00,12.5,99.0,0.3,1.5,306.0,1.2135254915624212,-0.8816778784387097
