time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-11 00:00:00,12.1,78.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-01-11 01:00:00,12.7,75.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-01-11 02:00:00,12.1,78.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-01-11 03:00:00,11.0,80.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2026-01-11 04:00:00,11.0,77.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-01-11 05:00:00,10.8,76.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2026-01-11 06:00:00,11.0,74.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-01-11 07:00:00,11.0,71.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-01-11 08:00:00,14.0,69.0,0.0,5.2,136.0,-3.6122235263867863,3.740566961760986
2026-01-11 09:00:00,15.5,67.0,0.0,5.1,228.0,3.7900386099347103,3.412566092430177
2026-01-11 10:00:00,16.9,60.0,0.0,7.1,234.0,5.744020660062127,4.173275291276559
2026-01-11 11:00:00,17.3,60.0,0.0,9.8,246.0,8.95274548489749,3.9860191021428424
2026-01-11 12:00:00,17.7,56.0,0.0,11.5,241.0,10.05812663210305,5.575310632832876
2026-01-11 13:00:00,17.9,55.0,0.0,11.4,239.0,9.77170722800408,5.8714340539746175
2026-01-11 14:00:00,18.5,53.0,0.0,11.4,235.0,9.338333304894507,6.538771374401925
2026-01-11 15:00:00,17.6,55.0,0.0,12.2,242.0,10.771960632878908,5.727553065987867
2026-01-11 16:00:00,16.3,57.0,0.0,9.8,244.0,8.808181653731838,4.296037238532959
2026-01-11 17:00:00,14.1,71.0,0.0,3.0,245.0,2.7189233611099497,1.2678547852220983
2026-01-11 18:00:00,11.6,78.0,0.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2026-01-11 19:00:00,10.3,84.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2026-01-11 20:00:00,10.2,84.0,0.0,9.1,120.0,-7.880831174438392,4.549999999999999
2026-01-11 21:00:00,9.7,86.0,0.0,6.9,121.0,-5.914454374844575,3.5537627168793753
2026-01-11 22:00:00,10.0,83.0,0.0,5.5,109.0,-5.200352165796243,1.7906248495143613
2026-01-11 23:00:00,9.9,79.0,0.0,5.7,101.0,-5.595274945651685,1.0876112736463064
2026-01-12 00:00:00,9.5,78.0,0.0,4.9,96.0,-4.873157287304539,0.5121894700115034
2026-01-12 01:00:00,9.7,75.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2026-01-12 02:00:00,10.4,69.0,0.0,7.1,105.0,-6.858073366652384,1.837615220227899
2026-01-12 03:00:00,9.9,72.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2026-01-12 04:00:00,8.5,80.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2026-01-12 05:00:00,7.2,85.0,0.0,3.5,78.0,-3.4235166025683195,-0.7276909178621582
2026-01-12 06:00:00,6.2,87.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-01-12 07:00:00,6.1,85.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2026-01-12 08:00:00,12.5,72.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2026-01-12 09:00:00,15.3,62.0,0.0,4.9,246.0,4.476372742448745,1.9930095510714212
2026-01-12 10:00:00,15.9,67.0,0.0,8.2,261.0,8.09904439288013,1.282762613329893
2026-01-12 11:00:00,16.5,66.0,0.0,11.2,269.0,11.198294185751582,0.1954669520975753
2026-01-12 12:00:00,15.5,69.0,0.0,9.9,279.0,9.778114571891864,-1.5487012038982857
2026-01-12 13:00:00,16.6,61.0,0.0,9.2,281.0,9.030970087718508,-1.755442757464212
2026-01-12 14:00:00,17.8,53.0,0.0,10.2,284.0,9.897016408015164,-2.467603335116611
2026-01-12 15:00:00,17.0,55.0,0.0,13.2,296.0,11.864081411149003,-5.786499137615821
2026-01-12 16:00:00,15.5,62.0,0.0,8.6,319.0,5.642107649318362,-6.490502389915839
2026-01-12 17:00:00,14.6,69.0,0.0,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-01-12 18:00:00,12.1,82.0,0.0,2.9,47.0,-2.1209257346955948,-1.9777952441812452
2026-01-12 19:00:00,11.1,87.0,0.0,3.9,66.0,-3.562827284806143,-1.5862729079956208
2026-01-12 20:00:00,11.8,81.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-01-12 21:00:00,11.7,82.0,0.0,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-01-12 22:00:00,11.3,83.0,0.0,3.9,43.0,-2.6597936042437444,-2.8522794363147645
2026-01-12 23:00:00,11.1,84.0,0.0,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-01-13 00:00:00,11.4,81.0,0.0,4.2,50.0,-3.2173866610997077,-2.699707960683465
2026-01-13 01:00:00,11.3,79.0,0.0,3.9,62.0,-3.443495612149815,-1.8309390948649744
2026-01-13 02:00:00,10.7,82.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2026-01-13 03:00:00,10.6,81.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733
2026-01-13 04:00:00,10.6,80.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2026-01-13 05:00:00,10.8,78.0,0.0,4.7,47.0,-3.437362397610102,-3.2053922922937423
