time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-30 00:00:00,21.8,94.0,0.0,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-03-30 01:00:00,21.4,93.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2026-03-30 02:00:00,21.0,93.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-03-30 03:00:00,21.2,91.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2026-03-30 04:00:00,20.7,90.0,0.0,2.3,337.0,0.8986815955253294,-2.117161162940613
2026-03-30 05:00:00,20.4,89.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2026-03-30 06:00:00,20.0,90.0,0.0,1.5,330.0,0.7500000000000002,-1.299038105676658
2026-03-30 07:00:00,21.9,89.0,0.0,3.7,305.0,3.03086256386927,-2.1222328144988705
2026-03-30 08:00:00,24.3,89.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2026-03-30 09:00:00,26.1,80.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009
2026-03-30 10:00:00,27.4,72.0,0.0,9.2,187.0,1.1211979593273569,9.131424595100162
2026-03-30 11:00:00,28.0,68.0,0.0,12.3,183.0,0.6437322617882109,12.283143277481258
2026-03-30 12:00:00,28.3,67.0,0.0,14.5,187.0,1.7671054793746386,14.391919198799169
2026-03-30 13:00:00,27.8,68.0,0.0,15.8,195.0,4.089340912619828,15.26162805536728
2026-03-30 14:00:00,28.4,68.0,0.0,15.5,198.0,4.789763412811686,14.74137600257488
2026-03-30 15:00:00,27.9,72.0,0.0,17.8,201.0,6.378949501906347,16.61773159165019
2026-03-30 16:00:00,27.3,76.0,0.0,18.8,208.0,8.826065380374748,16.599414745747826
2026-03-30 17:00:00,26.5,81.0,0.0,12.2,213.0,6.64459622718333,10.231780928934173
2026-03-30 18:00:00,25.0,91.0,0.0,2.1,285.0,2.0284442352070435,-0.5435199947152936
2026-03-30 19:00:00,24.2,93.0,0.0,6.0,29.0,-2.908857721478021,-5.247718242836376
2026-03-30 20:00:00,24.2,92.0,0.0,9.7,359.0,0.1692883424416509,-9.698522643016995
2026-03-30 21:00:00,24.2,91.0,0.0,7.9,4.0,-0.551076142578592,-7.880755997052612
2026-03-30 22:00:00,23.3,92.0,0.0,6.0,357.0,0.3140157374576638,-5.991777208527443
2026-03-30 23:00:00,22.4,93.0,0.0,7.5,349.0,1.431067465324087,-7.36220387585748
2026-03-31 00:00:00,21.3,93.0,0.0,5.9,346.0,1.4273391840380394,-5.7247447850283795
2026-03-31 01:00:00,20.4,91.0,0.0,4.2,335.0,1.7749966993109376,-3.80649270555393
2026-03-31 02:00:00,19.7,83.0,0.0,2.4,312.0,1.7835475811457462,-1.6059134552612597
2026-03-31 03:00:00,19.9,80.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-03-31 04:00:00,20.1,73.0,0.0,3.0,343.0,0.8771151141682103,-2.868914267889106
2026-03-31 05:00:00,20.3,74.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569
2026-03-31 06:00:00,19.5,79.0,0.0,3.8,315.0,2.6870057685088806,-2.68700576850888
2026-03-31 07:00:00,21.0,80.0,0.0,6.2,314.0,4.459906762099638,-4.306881896845783
2026-03-31 08:00:00,26.1,75.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-03-31 09:00:00,28.1,65.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
