time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-21 00:00:00,24.0,88.0,0.0,3.9,347.0,0.8773091119410732,-3.8000432526624173
2026-04-21 01:00:00,23.6,88.0,0.0,5.2,358.0,0.18147738285300563,-5.196832300499298
2026-04-21 02:00:00,23.4,87.0,0.0,3.5,15.0,-0.9058666578588221,-3.380740392011739
2026-04-21 03:00:00,23.2,88.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-04-21 04:00:00,22.9,89.0,0.0,2.3,331.0,1.1150621265665752,-2.01162532642061
2026-04-21 05:00:00,22.9,88.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2026-04-21 06:00:00,22.8,87.0,0.0,3.8,319.0,2.4930243101639276,-2.8678964048465336
2026-04-21 07:00:00,24.7,76.0,0.0,2.3,331.0,1.1150621265665752,-2.01162532642061
2026-04-21 08:00:00,27.4,65.0,0.0,3.2,34.0,-1.789417291106389,-2.6529202321761343
2026-04-21 09:00:00,29.6,54.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-04-21 10:00:00,30.9,48.0,0.0,3.1,152.0,-1.455361844636262,2.737137537862673
2026-04-21 11:00:00,31.1,47.0,0.0,7.6,198.0,2.3485291572496005,7.228029523843166
2026-04-21 12:00:00,30.7,51.0,0.2,11.5,229.0,8.679160172561879,7.544678833390834
2026-04-21 13:00:00,30.1,56.0,0.4,13.5,265.0,13.448628424238565,1.1766025270933853
2026-04-21 14:00:00,30.5,51.0,0.5,11.4,276.0,11.337549607198316,-1.1916244812512495
2026-04-21 15:00:00,30.8,52.0,0.6,9.3,319.0,6.101348969611718,-7.01879909607178
2026-04-21 16:00:00,29.2,58.0,0.9,13.9,360.0,8.511295254074105e-16,-13.9
2026-04-21 17:00:00,27.0,71.0,0.1,16.0,357.0,0.8373752998871035,-15.978072556073181
2026-04-21 18:00:00,26.3,73.0,0.0,11.8,13.0,-2.6544224412576103,-11.497566764465775
2026-04-21 19:00:00,25.2,78.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6
2026-04-21 20:00:00,26.0,74.0,0.0,10.0,343.0,2.9237170472273677,-9.563047559630354
2026-04-21 21:00:00,25.1,77.0,0.0,7.4,321.0,4.656970893768798,-5.750880114781585
2026-04-21 22:00:00,24.7,78.0,0.0,6.1,313.0,4.461257579876939,-4.1601899963812405
