time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,16.1,99.0,0.0,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-05-31 01:00:00,15.2,99.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-05-31 02:00:00,14.6,98.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2026-05-31 03:00:00,13.8,98.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2026-05-31 04:00:00,13.2,98.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2026-05-31 05:00:00,12.9,98.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-05-31 06:00:00,14.1,98.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2026-05-31 07:00:00,17.4,97.0,0.0,2.2,5.0,-0.19174263404484818,-2.1916283358018402
2026-05-31 08:00:00,19.0,92.0,0.0,3.1,118.0,-2.7371375378626737,1.4553618446362613
2026-05-31 09:00:00,20.6,85.0,0.0,4.4,83.0,-4.367203067221817,-0.5362251109826482
2026-05-31 10:00:00,22.2,72.0,0.0,6.1,76.0,-5.918803930283578,-1.4757235631579717
2026-05-31 11:00:00,22.9,70.0,0.3,7.9,87.0,-7.889173324561134,-0.4134540543192542
2026-05-31 12:00:00,22.5,74.0,0.4,7.6,83.0,-7.543350752474048,-0.9262070098791195
2026-05-31 13:00:00,23.2,67.0,0.8,7.4,83.0,-7.344841522145784,-0.9018331411980901
2026-05-31 14:00:00,21.6,78.0,0.2,5.4,104.0,-5.2395969218903815,1.306378236238206
2026-05-31 15:00:00,21.2,81.0,0.3,6.0,74.0,-5.767570175629913,-1.653824134901994
2026-05-31 16:00:00,21.4,81.0,0.2,5.7,72.0,-5.421022142882376,-1.7613968679371996
2026-05-31 17:00:00,19.8,91.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397477
2026-05-31 18:00:00,18.6,96.0,0.1,3.8,59.0,-3.2572357426680267,-1.9571446846582057
2026-05-31 19:00:00,17.9,98.0,0.0,3.1,332.0,1.4553618446362617,-2.737137537862673
2026-05-31 20:00:00,17.2,100.0,0.0,3.7,293.0,3.4058679577740296,-1.445705175410313
2026-05-31 21:00:00,15.4,97.0,0.0,4.0,306.0,3.23606797749979,-2.3511410091698925
2026-05-31 22:00:00,14.6,91.0,0.0,4.1,304.0,3.3990540474756705,-2.2926909042300623
2026-05-31 23:00:00,14.0,87.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2026-06-01 00:00:00,13.6,85.0,0.0,4.2,306.0,3.3978713763747797,-2.4686980596283874
2026-06-01 01:00:00,13.3,85.0,0.0,4.0,306.0,3.23606797749979,-2.3511410091698925
2026-06-01 02:00:00,13.0,88.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2026-06-01 03:00:00,12.2,90.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2026-06-01 04:00:00,12.1,88.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2026-06-01 05:00:00,12.0,86.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-06-01 06:00:00,14.0,85.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2026-06-01 07:00:00,19.0,79.0,0.0,2.0,270.0,2.0,0.0
2026-06-01 08:00:00,21.3,66.0,0.0,3.4,93.0,-3.395340418165551,0.17794225122600893
2026-06-01 09:00:00,22.5,69.0,0.0,7.6,105.0,-7.341036279796918,1.9670247427791596
2026-06-01 10:00:00,23.1,70.0,0.2,8.5,108.0,-8.083980388508804,2.626644452187054
2026-06-01 11:00:00,22.7,76.0,0.6,8.6,110.0,-8.081356538758811,2.9413732326007525
2026-06-01 12:00:00,21.9,80.0,0.8,7.8,112.0,-7.232034065620941,2.9219314286441156
2026-06-01 13:00:00,21.7,83.0,1.9,7.5,114.0,-6.851590932319506,3.0505248230685034
2026-06-01 14:00:00,20.2,92.0,1.3,6.7,117.0,-5.969743712062065,3.041736348254964
2026-06-01 15:00:00,19.8,94.0,2.0,5.1,117.0,-4.544133273360675,2.3153515486716887
