time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,10.4,82.0,0.0,9.3,131.0,-7.01879909607178,6.101348969611718
2025-12-22 01:00:00,10.2,83.0,0.0,9.2,130.0,-7.047608876694596,5.913646009116163
2025-12-22 02:00:00,10.2,85.0,0.0,9.4,128.0,-7.407301083903186,5.787217868061189
2025-12-22 03:00:00,10.2,85.0,0.0,9.4,130.0,-7.2008177653183925,6.042203531053471
2025-12-22 04:00:00,10.0,86.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906
2025-12-22 05:00:00,9.1,89.0,0.0,6.0,129.0,-4.662875768741825,3.7759223462990246
2025-12-22 06:00:00,8.9,91.0,0.0,6.0,127.0,-4.791813060283758,3.610890138912289
2025-12-22 07:00:00,9.3,87.0,0.0,5.0,128.0,-3.9400537680336094,3.078307376628292
2025-12-22 08:00:00,12.7,73.0,0.0,5.8,146.0,-3.2433188401303306,4.808417920819242
2025-12-22 09:00:00,15.3,56.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2025-12-22 10:00:00,16.6,51.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2025-12-22 11:00:00,17.9,51.0,0.0,3.9,283.0,3.8000432526624173,-0.8773091119410735
2025-12-22 12:00:00,18.8,47.0,0.0,6.1,293.0,5.6150796060598855,-2.3834598837845697
2025-12-22 13:00:00,16.3,56.0,0.0,7.2,305.0,5.897894718880741,-4.129750341727532
2025-12-22 14:00:00,14.3,78.0,0.2,7.1,289.0,6.713181886755149,-2.3115338966458125
2025-12-22 15:00:00,13.9,81.0,0.1,6.3,283.0,6.1385314081469815,-1.4171916423663495
2025-12-22 16:00:00,13.3,82.0,0.0,4.9,272.0,4.897015052393569,-0.17100753384225476
2025-12-22 17:00:00,12.8,85.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2025-12-22 18:00:00,10.8,91.0,0.0,3.7,125.0,-3.0308625638692703,2.12223281449887
2025-12-22 19:00:00,10.8,89.0,0.0,6.7,121.0,-5.743020914704152,3.4507551018973643
2025-12-22 20:00:00,9.9,93.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2025-12-22 21:00:00,10.2,91.0,0.0,9.2,118.0,-8.123117854302128,4.319138377630194
2025-12-22 22:00:00,9.7,92.0,0.0,9.3,117.0,-8.28636067495182,4.222111647577786
2025-12-22 23:00:00,9.2,93.0,0.0,7.5,117.0,-6.682548931412758,3.4049287480466015
2025-12-23 00:00:00,8.4,97.0,0.0,6.5,118.0,-5.739159353583025,3.0515651581082897
2025-12-23 01:00:00,8.7,95.0,0.0,5.5,122.0,-4.664264528860342,2.914555953282627
2025-12-23 02:00:00,9.2,93.0,0.0,5.5,131.0,-4.150902691225246,3.6083246594477902
2025-12-23 03:00:00,9.6,91.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2025-12-23 04:00:00,9.6,92.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2025-12-23 05:00:00,9.5,91.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2025-12-23 06:00:00,8.9,92.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2025-12-23 07:00:00,9.2,91.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
