time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,14.4,93.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2025-12-22 01:00:00,14.0,92.0,0.0,1.4,180.0,8.572527594031472e-17,1.4
2025-12-22 02:00:00,14.4,90.0,0.0,2.3,157.0,-0.8986815955253296,2.1171611629406124
2025-12-22 03:00:00,14.0,88.0,0.0,3.0,163.0,-0.87711511416821,2.8689142678891066
2025-12-22 04:00:00,12.8,90.0,0.0,3.8,161.0,-1.2371589869371953,3.592970587277404
2025-12-22 05:00:00,11.8,96.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2025-12-22 06:00:00,12.2,92.0,0.0,3.6,162.0,-1.1124611797498105,3.423803458662553
2025-12-22 07:00:00,12.1,93.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2025-12-22 08:00:00,15.4,83.0,0.0,3.5,159.0,-1.2542878234085508,3.267531492740206
2025-12-22 09:00:00,18.7,59.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2025-12-22 10:00:00,19.6,56.0,0.0,5.0,314.0,3.596699001693256,-3.4732918522949863
2025-12-22 11:00:00,20.3,56.0,0.0,7.5,316.0,5.209937778442479,-5.395048502539883
2025-12-22 12:00:00,19.9,64.0,0.0,8.8,316.0,6.1129936600391765,-6.33019024298013
2025-12-22 13:00:00,19.5,67.0,0.0,7.3,310.0,5.5921244347685395,-4.692349550711737
2025-12-22 14:00:00,19.5,65.0,0.0,6.5,312.0,4.830441365603063,-4.349348941332579
2025-12-22 15:00:00,18.8,67.0,0.0,6.0,314.0,4.316038802031907,-4.1679502227539835
2025-12-22 16:00:00,18.0,74.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2025-12-22 17:00:00,16.2,89.0,0.0,1.4,310.0,1.0724622203665692,-0.8999026535611548
2025-12-22 18:00:00,14.3,94.0,0.0,1.3,172.0,-0.18092503124808496,1.2873484893640414
2025-12-22 19:00:00,13.3,94.0,0.0,2.4,163.0,-0.701692091334568,2.2951314143112853
2025-12-22 20:00:00,12.8,93.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872
2025-12-22 21:00:00,11.6,97.0,0.0,4.4,161.0,-1.4324998796114894,4.160281732636994
2025-12-22 22:00:00,11.6,97.0,0.0,4.2,155.0,-1.7749966993109372,3.8064927055539304
2025-12-22 23:00:00,11.2,98.0,0.0,3.8,155.0,-1.6059493946146575,3.44396959073927
2025-12-23 00:00:00,12.2,93.0,0.0,2.3,151.0,-1.115062126566575,2.01162532642061
2025-12-23 01:00:00,12.6,91.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2025-12-23 02:00:00,12.2,92.0,0.0,2.6,141.0,-1.6362330167295769,2.020579499788125
2025-12-23 03:00:00,12.4,92.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2025-12-23 04:00:00,11.4,95.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2025-12-23 05:00:00,11.3,94.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2025-12-23 06:00:00,12.1,86.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436
2025-12-23 07:00:00,11.9,86.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2025-12-23 08:00:00,16.0,79.0,0.0,4.7,140.0,-3.021101765526735,3.6004088826591967
2025-12-23 09:00:00,19.3,63.0,0.0,2.4,283.0,2.3384881554845647,-0.539882530425276
2025-12-23 10:00:00,20.0,62.0,0.0,6.6,303.0,5.535225748439799,-3.5946176310991786
2025-12-23 11:00:00,19.6,66.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878
2025-12-23 12:00:00,19.8,64.0,0.0,7.9,311.0,5.962205683759899,-5.182866329025008
2025-12-23 13:00:00,20.2,58.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447
2025-12-23 14:00:00,20.1,57.0,0.0,7.4,317.0,5.046787864462489,-5.412017391981862
2025-12-23 15:00:00,19.6,59.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958
2025-12-23 16:00:00,18.6,65.0,0.0,6.2,330.0,3.100000000000001,-5.36935750346352
2025-12-23 17:00:00,16.1,86.0,0.0,1.8,354.0,0.18815123388177624,-1.790139411662892
2025-12-23 18:00:00,14.5,87.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2025-12-23 19:00:00,13.4,87.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2025-12-23 20:00:00,13.1,90.0,0.0,3.3,135.0,-2.3334523779156067,2.3334523779156067
2025-12-23 21:00:00,12.6,89.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2025-12-23 22:00:00,12.6,86.0,0.0,1.9,151.0,-0.9211382784680403,1.661777443564852
2025-12-23 23:00:00,13.3,78.0,0.0,2.6,155.0,-1.0988074805258183,2.35640024629529
