time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,22.7,67.0,0.0,27.2,12.0,-5.6551979902430665,-26.60561473995951
2025-10-30 01:00:00,22.5,67.0,0.0,27.0,12.0,-5.613615652079514,-26.40998521981275
2025-10-30 02:00:00,22.5,66.0,0.0,23.3,3.0,-1.2194277804606024,-23.26806815978157
2025-10-30 03:00:00,22.4,66.0,0.0,23.2,6.0,-2.425060347809558,-23.07290797254394
2025-10-30 04:00:00,22.2,67.0,0.0,23.6,4.0,-1.6462527803613638,-23.54251158613185
2025-10-30 05:00:00,22.1,68.0,0.0,23.8,7.0,-2.9004903730425027,-23.622598409063468
2025-10-30 06:00:00,22.3,67.0,0.0,22.9,10.0,-3.9765432685727045,-22.552097543979563
2025-10-30 07:00:00,22.7,66.0,0.0,21.4,18.0,-6.612963679623878,-20.352609448716283
2025-10-30 08:00:00,21.7,74.0,0.1,16.4,1.0,-0.28621946557144934,-16.397502200564816
2025-10-30 09:00:00,24.0,64.0,0.0,14.6,4.0,-1.0184445166642335,-14.564435133793433
2025-10-30 10:00:00,25.5,58.0,0.0,19.7,21.0,-7.059848606042424,-18.39153440199487
2025-10-30 11:00:00,24.7,63.0,0.0,15.5,25.0,-6.550583056980837,-14.047770699068076
2025-10-30 12:00:00,26.4,58.0,0.0,11.2,38.0,-6.89540852364737,-8.825720440395287
2025-10-30 13:00:00,27.4,56.0,0.0,11.7,111.0,-10.92289099001726,4.192905009680012
2025-10-30 14:00:00,26.7,62.0,0.0,19.4,97.0,-19.255395341841645,2.3642652620598623
2025-10-30 15:00:00,26.6,64.0,0.0,15.6,97.0,-15.483719965604623,1.9011617571203017
2025-10-30 16:00:00,26.4,68.0,0.0,11.3,98.0,-11.190029176779746,1.5726560408487382
2025-10-30 17:00:00,25.4,75.0,0.0,13.3,115.0,-12.053893567587444,5.6208228811513035
2025-10-30 18:00:00,24.2,83.0,0.0,16.4,99.0,-16.198088785760255,2.565525226659788
