time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-17 00:00:00,22.5,75.0,0.0,19.8,80.0,-19.49919350964172,-3.4382339178052232
2026-05-17 01:00:00,22.5,75.0,0.0,20.4,78.0,-19.954211054969633,-4.241398492682293
2026-05-17 02:00:00,22.5,74.0,0.0,19.3,85.0,-19.22655767317069,-1.6821058350297984
2026-05-17 03:00:00,22.2,75.0,0.0,15.8,82.0,-15.64623548611681,-2.198934995169035
2026-05-17 04:00:00,21.8,77.0,0.0,15.4,79.0,-15.117058625094026,-2.938458528798789
2026-05-17 05:00:00,21.8,78.0,0.0,16.5,77.0,-16.077106068956383,-3.7116923966737723
2026-05-17 06:00:00,22.0,78.0,0.0,18.2,79.0,-17.865614738747485,-3.472723715853114
2026-05-17 07:00:00,23.6,73.0,0.0,19.2,80.0,-18.908308857834392,-3.334045011205065
2026-05-17 08:00:00,25.4,67.0,0.0,22.8,81.0,-22.519294165569143,-3.566705802917261
2026-05-17 09:00:00,26.6,60.0,0.0,24.8,85.0,-24.70562851267529,-2.161462420141917
2026-05-17 10:00:00,27.5,56.0,0.0,26.0,86.0,-25.93666530675543,-1.8136683173472572
2026-05-17 11:00:00,28.2,54.0,0.0,27.2,89.0,-27.195857308253842,-0.4747054550941149
2026-05-17 12:00:00,28.5,52.0,0.0,26.8,90.0,-26.8,3.2820534217149066e-15
2026-05-17 13:00:00,28.5,51.0,0.0,26.6,88.0,-26.58379599870795,-0.928326612286524
2026-05-17 14:00:00,28.5,51.0,0.0,25.4,88.0,-25.38452700628503,-0.8864472162435229
2026-05-17 15:00:00,27.9,53.0,0.0,26.2,86.0,-26.136178116807393,-1.8276196120960821
2026-05-17 16:00:00,27.0,56.0,0.0,25.8,85.0,-25.701823210767035,-2.248618162889575
2026-05-17 17:00:00,25.7,61.0,0.0,25.0,83.0,-24.81365379103305,-3.0467335851286825
2026-05-17 18:00:00,24.3,66.0,0.0,22.8,81.0,-22.519294165569143,-3.566705802917261
2026-05-17 19:00:00,23.2,71.0,0.0,20.7,82.0,-20.498549022950503,-2.880883189873356
2026-05-17 20:00:00,23.2,71.0,0.0,18.1,73.0,-17.30911608293094,-5.291927855481536
2026-05-17 21:00:00,22.9,72.0,0.0,17.2,75.0,-16.613924212171973,-4.451687575763358
2026-05-17 22:00:00,22.4,74.0,0.0,15.9,78.0,-15.55254685166751,-3.3057958840023765
2026-05-17 23:00:00,22.1,76.0,0.0,14.6,81.0,-14.420249772689012,-2.2839431895873687
2026-05-18 00:00:00,21.9,77.0,0.0,12.6,85.0,-12.552053195955994,-1.09816235862049
2026-05-18 01:00:00,21.4,78.0,0.0,10.8,87.0,-10.785198975349399,-0.5652283274237905
2026-05-18 02:00:00,20.8,83.0,0.0,8.0,100.0,-7.878462024097664,1.3891854213354422
2026-05-18 03:00:00,20.5,83.0,0.0,7.4,96.0,-7.359462025725223,0.7735106281806376
2026-05-18 04:00:00,20.3,84.0,0.0,7.0,93.0,-6.9904067432820165,0.36635169370060666
2026-05-18 05:00:00,20.1,86.0,0.0,5.9,92.0,-5.896405879412665,0.20590703054475676
2026-05-18 06:00:00,20.8,84.0,0.0,5.9,72.0,-5.611233446141407,-1.8232002668121892
2026-05-18 07:00:00,22.0,81.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912
2026-05-18 08:00:00,24.6,74.0,0.0,5.6,73.0,-5.355306633392998,-1.6372815464473258
2026-05-18 09:00:00,26.8,63.0,0.0,5.9,72.0,-5.611233446141407,-1.8232002668121892
2026-05-18 10:00:00,28.5,54.0,0.0,5.1,72.0,-4.850388233105283,-1.575986671312231
2026-05-18 11:00:00,29.7,51.0,0.0,4.2,65.0,-3.8064927055539304,-1.774996699310937
2026-05-18 12:00:00,30.5,51.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262
2026-05-18 13:00:00,30.6,53.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564
2026-05-18 14:00:00,30.1,56.0,0.0,11.1,307.0,8.864854161524951,-6.680146756987735
2026-05-18 15:00:00,29.2,58.0,0.0,10.9,294.0,9.95764548830435,-4.433429409526222
2026-05-18 16:00:00,28.8,59.0,0.0,8.8,298.0,7.769938817158558,-4.131349752515839
2026-05-18 17:00:00,28.2,61.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855
2026-05-18 18:00:00,26.6,65.0,0.0,9.5,69.0,-8.869014051723417,-3.404495520680354
2026-05-18 19:00:00,24.4,71.0,0.0,11.4,67.0,-10.493755329357821,-4.454334864777719
2026-05-18 20:00:00,24.4,73.0,0.0,8.0,76.0,-7.762365810207972,-1.93537516479734
2026-05-18 21:00:00,23.5,78.0,0.0,6.6,81.0,-6.518743047927909,-1.0324674692655227
2026-05-18 22:00:00,22.9,81.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689
2026-05-18 23:00:00,22.3,84.0,0.0,5.4,70.0,-5.074340152243906,-1.846908773958611
2026-05-19 00:00:00,21.7,88.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2026-05-19 01:00:00,21.2,92.0,0.0,2.0,175.0,-0.17431148549531647,1.992389396183491
2026-05-19 02:00:00,21.4,94.0,0.0,1.2,243.0,1.0692078290260414,0.5447885996874561
2026-05-19 03:00:00,21.0,97.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2026-05-19 04:00:00,21.3,95.0,0.0,4.3,225.0,3.0405591591021546,3.040559159102154
2026-05-19 05:00:00,21.8,92.0,0.0,5.1,228.0,3.7900386099347103,3.412566092430177
2026-05-19 06:00:00,23.0,85.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939
2026-05-19 07:00:00,25.0,79.0,0.0,5.7,233.0,4.55222240726957,3.4303456319666754
2026-05-19 08:00:00,26.6,73.0,0.0,9.5,241.0,8.30888721782426,4.605691392340202
2026-05-19 09:00:00,27.8,66.0,0.0,12.2,248.0,11.311643025714806,4.570200439674126
2026-05-19 10:00:00,28.2,63.0,0.0,13.8,249.0,12.883409885661385,4.945477703725144
2026-05-19 11:00:00,28.3,63.0,0.0,16.1,250.0,15.129051194653128,5.506524307543267
2026-05-19 12:00:00,29.1,62.0,0.0,15.7,255.0,15.165035472738372,4.063459008109575
2026-05-19 13:00:00,28.6,66.0,0.7000000000000001,14.6,260.0,14.378193193978237,2.535263393937183
2026-05-19 14:00:00,28.5,67.0,0.5,14.2,258.0,13.88969593042004,2.9523460096121825
2026-05-19 15:00:00,28.1,70.0,0.2,12.8,264.0,12.729880260713898,1.3379643298259645
2026-05-19 16:00:00,27.7,70.0,0.0,11.4,264.0,11.337549607198316,1.1916244812512495
2026-05-19 17:00:00,27.0,72.0,0.0,9.6,258.0,9.390216967044534,1.9959522318504896
2026-05-19 18:00:00,26.0,76.0,0.0,6.9,253.0,6.598502816144945,2.017364762586884
