time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,15.7,86.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
2024-12-13 01:00:00,15.5,88.0,0.2,3.4,25.0,-1.436902089918377,-3.08144647592461
2024-12-13 02:00:00,15.2,87.0,0.0,2.7,28.0,-1.2675732195219052,-2.383958500719103
2024-12-13 03:00:00,16.1,86.0,0.4,5.5,27.0,-2.496947748567508,-4.900535883036023
2024-12-13 04:00:00,15.9,88.0,0.0,4.5,34.0,-2.5163680656183596,-3.7306690764976884
2024-12-13 05:00:00,16.2,87.0,0.0,5.2,41.0,-3.411506950750638,-3.9244898171584146
2024-12-13 06:00:00,16.2,86.0,0.0,5.1,32.0,-2.7025882475893455,-4.325045290397772
2024-12-13 07:00:00,16.4,85.0,0.0,3.6,27.0,-1.634365799062369,-3.207623487078124
2024-12-13 08:00:00,16.9,87.0,0.0,11.4,15.0,-2.950537114168735,-11.01155441969538
2024-12-13 09:00:00,18.2,78.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2024-12-13 10:00:00,18.5,82.0,0.0,8.8,341.0,2.8649997592229797,-8.320563465273988
2024-12-13 11:00:00,19.0,82.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141653
2024-12-13 12:00:00,19.7,76.0,0.0,15.7,351.0,2.4560211011316255,-15.506706947343663
2024-12-13 13:00:00,20.3,68.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368497
2024-12-13 14:00:00,19.1,74.0,0.0,16.3,354.0,1.7038139512627515,-16.210706894502856
2024-12-13 15:00:00,18.6,75.0,0.0,13.4,354.0,1.4006814077865564,-13.326593397934863
2024-12-13 16:00:00,17.6,79.0,0.0,11.5,1.0,-0.20070267402876021,-11.4982484942985
2024-12-13 17:00:00,15.8,86.0,0.0,8.5,360.0,5.204748896376251e-16,-8.5
2024-12-13 18:00:00,14.8,90.0,0.0,9.3,18.0,-2.8738580476870124,-8.844825601544928
2024-12-13 19:00:00,15.3,84.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172
2024-12-13 20:00:00,15.0,84.0,0.0,8.3,16.0,-2.287790053281091,-7.978472076288049
2024-12-13 21:00:00,14.3,87.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255
2024-12-13 22:00:00,13.9,87.0,0.0,6.9,23.0,-2.6960447865759893,-6.351483488821838
2024-12-13 23:00:00,13.3,88.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2024-12-14 00:00:00,13.1,86.0,0.0,5.1,23.0,-1.9927287552952964,-4.694574752607445
2024-12-14 01:00:00,13.2,84.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1
2024-12-14 02:00:00,12.6,84.0,0.0,8.3,11.0,-1.5837146616253204,-8.147505622615611
2024-12-14 03:00:00,12.6,83.0,0.0,8.4,15.0,-2.1740799788611733,-8.113776940828174
2024-12-14 04:00:00,12.3,83.0,0.0,7.4,4.0,-0.5161979057065293,-7.381973971922699
2024-12-14 05:00:00,12.2,83.0,0.0,6.2,17.0,-1.81270456928097,-5.9290894869708195
2024-12-14 06:00:00,11.8,84.0,0.0,6.0,9.0,-0.9386067902413862,-5.926130043570826
2024-12-14 07:00:00,11.9,82.0,0.0,6.8,12.0,-1.4137994975607666,-6.651403684989877
2024-12-14 08:00:00,13.1,78.0,0.0,6.1,358.0,0.21288692988525657,-6.096284044816484
2024-12-14 09:00:00,14.8,74.0,0.0,8.3,354.0,0.8675862451215237,-8.25453173155667
2024-12-14 10:00:00,15.9,67.0,0.0,12.1,356.0,0.8440533323039153,-12.070525008143873
2024-12-14 11:00:00,16.6,63.0,0.0,13.5,358.0,0.4711432054837646,-13.491776164757793
2024-12-14 12:00:00,16.9,61.0,0.0,13.2,355.0,1.1504558042690873,-13.14977001481104
2024-12-14 13:00:00,16.2,62.0,0.0,15.3,352.0,2.129348444689002,-15.151101451746028
2024-12-14 14:00:00,15.0,64.0,0.0,16.6,354.0,1.7351724902430474,-16.50906346311334
2024-12-14 15:00:00,14.1,67.0,0.0,14.6,358.0,0.5095326518565158,-14.591106074478798
2024-12-14 16:00:00,12.8,70.0,0.0,11.7,359.0,0.2041931553162181,-11.698218033329777
2024-12-14 17:00:00,11.0,76.0,0.0,8.1,360.0,4.959819536546781e-16,-8.1
2024-12-14 18:00:00,10.1,79.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367
2024-12-14 19:00:00,10.0,80.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305
2024-12-14 20:00:00,9.9,84.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175
2024-12-14 21:00:00,10.0,87.0,0.0,6.2,26.0,-2.717901110092282,-5.572523087054835
2024-12-14 22:00:00,9.8,87.0,0.0,4.6,36.0,-2.7038121605453767,-3.7214781741247576
2024-12-14 23:00:00,9.4,89.0,0.0,3.3,45.0,-2.333452377915607,-2.3334523779156067
2024-12-15 00:00:00,9.5,87.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
