time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-15 00:00:00,9.9,93.0,0.0,4.0,72.0,-3.8042260651806146,-1.2360679774997891
2026-01-15 01:00:00,9.4,94.0,0.0,4.1,67.0,-3.774069899155005,-1.6019976268060214
2026-01-15 02:00:00,10.6,86.0,0.0,5.3,66.0,-4.8417909255057845,-2.155704208301741
2026-01-15 03:00:00,11.0,82.0,0.0,6.1,67.0,-5.6150796060598855,-2.3834598837845684
2026-01-15 04:00:00,10.8,81.0,0.0,6.3,63.0,-5.613341102386718,-2.860140148359144
2026-01-15 05:00:00,11.6,76.0,0.0,6.8,65.0,-6.16289295184922,-2.873804179836755
2026-01-15 06:00:00,12.0,74.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103
2026-01-15 07:00:00,11.3,80.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2026-01-15 08:00:00,15.8,72.0,0.0,4.3,88.0,-4.2973805561821115,-0.15006783582075386
2026-01-15 09:00:00,21.7,50.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689
2026-01-15 10:00:00,23.1,46.0,0.0,5.9,252.0,5.611233446141406,1.8232002668121898
2026-01-15 11:00:00,23.7,44.0,0.0,5.6,274.0,5.586358681455015,-0.3906362529671017
2026-01-15 12:00:00,24.5,43.0,0.0,4.0,278.0,3.9610722749662814,-0.5566924038402618
2026-01-15 13:00:00,24.3,44.0,0.0,4.2,260.0,4.136192562651273,0.7293223462011075
2026-01-15 14:00:00,23.6,46.0,0.0,7.2,292.0,6.675723752880869,-2.6971674725945665
2026-01-15 15:00:00,23.4,46.0,0.0,6.1,284.0,5.918803930283578,-1.475723563157973
2026-01-15 16:00:00,22.6,46.0,0.0,4.5,275.0,4.482876141412855,-0.39220084236446173
2026-01-15 17:00:00,20.2,60.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2026-01-15 18:00:00,18.0,60.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2026-01-15 19:00:00,16.6,68.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2026-01-15 20:00:00,16.4,71.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-01-15 21:00:00,16.6,70.0,0.0,4.1,103.0,-3.994917265619464,0.9222993228098473
2026-01-15 22:00:00,16.6,70.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2026-01-15 23:00:00,15.2,76.0,0.0,4.8,79.0,-4.711810480548787,-0.9158831778074146
2026-01-16 00:00:00,13.9,80.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2026-01-16 01:00:00,13.3,81.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-01-16 02:00:00,12.3,85.0,0.0,4.6,77.0,-4.482102298012082,-1.0347748499817788
2026-01-16 03:00:00,12.6,83.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2026-01-16 04:00:00,12.5,83.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2026-01-16 05:00:00,12.3,84.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2026-01-16 06:00:00,11.7,87.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306
2026-01-16 07:00:00,12.0,85.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-01-16 08:00:00,17.1,72.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2026-01-16 09:00:00,21.3,55.0,0.0,1.7000000000000002,257.0,1.6564291101349,0.38241679238457055
2026-01-16 10:00:00,22.9,51.0,0.0,5.7,259.0,5.595274945651685,1.0876112736463055
2026-01-16 11:00:00,23.7,49.0,0.0,5.5,253.0,5.259676157796695,1.6080443759750522
2026-01-16 12:00:00,24.4,47.0,0.0,6.4,260.0,6.3027696192781315,1.1113483370683541
2026-01-16 13:00:00,23.7,49.0,0.0,6.4,281.0,6.28241397406505,-1.2211775704098868
2026-01-16 14:00:00,23.1,50.0,0.0,7.8,302.0,6.614775150020122,-4.133370261018998
2026-01-16 15:00:00,22.3,53.0,0.0,8.9,326.0,4.976816840889646,-7.3784343957398715
2026-01-16 16:00:00,21.3,58.0,0.0,9.0,347.0,2.0245594890947842,-8.769330583067116
2026-01-16 17:00:00,19.9,66.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2026-01-16 18:00:00,18.1,74.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2026-01-16 19:00:00,17.2,77.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
2026-01-16 20:00:00,16.3,78.0,0.0,4.2,65.0,-3.8064927055539304,-1.774996699310937
2026-01-16 21:00:00,16.5,76.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2026-01-16 22:00:00,15.1,82.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2026-01-16 23:00:00,15.2,80.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2026-01-17 00:00:00,15.4,78.0,0.0,4.2,80.0,-4.136192562651273,-0.729322346201108
2026-01-17 01:00:00,15.1,78.0,0.0,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2026-01-17 02:00:00,14.9,80.0,0.0,6.1,67.0,-5.6150796060598855,-2.3834598837845684
2026-01-17 03:00:00,14.9,79.0,0.0,3.6,87.0,-3.595066325116466,-0.18840944247459684
2026-01-17 04:00:00,14.9,77.0,0.0,2.7,94.0,-2.6934229357015256,0.18834247910913893
2026-01-17 05:00:00,15.8,75.0,0.1,5.6,97.0,-5.558258449191403,0.6824683230688262
2026-01-17 06:00:00,15.6,78.0,0.0,5.4,94.0,-5.386845871403051,0.37668495821827785
2026-01-17 07:00:00,15.4,79.0,0.0,4.2,100.0,-4.136192562651273,0.7293223462011071
2026-01-17 08:00:00,17.4,76.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-01-17 09:00:00,21.4,63.0,0.0,3.1,190.0,0.5383093507674843,3.052904034337845
2026-01-17 10:00:00,21.9,62.0,0.0,6.8,197.0,1.98812759211461,6.502872340548641
2026-01-17 11:00:00,22.7,59.0,0.0,6.9,208.0,3.239353783222647,6.092338390726596
2026-01-17 12:00:00,23.0,58.0,0.0,6.3,217.0,3.7914346458579047,5.031403713297944
2026-01-17 13:00:00,21.9,62.0,0.0,3.6,207.0,1.6343657990623686,3.207623487078124
2026-01-17 14:00:00,21.9,63.0,0.0,5.2,241.0,4.548022477124858,2.521010025280953
2026-01-17 15:00:00,21.3,66.0,0.0,4.0,234.0,3.23606797749979,2.3511410091698925
2026-01-17 16:00:00,20.9,68.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2026-01-17 17:00:00,20.0,79.0,0.0,1.4,220.0,0.8999026535611551,1.0724622203665692
2026-01-17 18:00:00,18.1,81.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-01-17 19:00:00,17.9,80.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-01-17 20:00:00,16.9,85.0,0.0,3.8,135.0,-2.68700576850888,2.6870057685088806
2026-01-17 21:00:00,16.9,84.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2026-01-17 22:00:00,16.4,85.0,0.0,3.5,125.0,-2.8670321550114717,2.0075175272286607
2026-01-17 23:00:00,15.9,85.0,0.0,2.4,103.0,-2.3384881554845642,0.5398825304252765
2026-01-18 00:00:00,15.5,85.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2026-01-18 01:00:00,14.2,88.0,0.0,4.3,88.0,-4.2973805561821115,-0.15006783582075386
2026-01-18 02:00:00,14.9,82.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2026-01-18 03:00:00,14.5,82.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-01-18 04:00:00,13.8,83.0,0.0,3.8,93.0,-3.7947922320673806,0.19887663372318645
2026-01-18 05:00:00,11.9,93.0,0.0,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2026-01-18 06:00:00,11.3,94.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-01-18 07:00:00,11.2,92.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-01-18 08:00:00,16.9,74.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2026-01-18 09:00:00,21.5,62.0,0.0,4.6,211.0,2.369175144586249,3.9429695832297162
2026-01-18 10:00:00,22.7,59.0,0.0,4.8,222.0,3.2118269105225195,3.5670951622914924
2026-01-18 11:00:00,23.8,55.0,0.0,6.3,233.0,5.031403713297944,3.791434645857904
