time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,13.8,84.0,0.0,4.1,146.0,-2.2926909042300614,3.399054047475671
2026-02-11 01:00:00,13.8,83.0,0.0,1.5,159.0,-0.5375519243179504,1.4003706397458027
2026-02-11 02:00:00,13.8,88.0,0.0,1.7000000000000002,13.0,-0.382416792384571,-1.6564291101348998
2026-02-11 03:00:00,13.2,92.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-02-11 04:00:00,13.4,94.0,0.0,4.4,32.0,-2.331644762626102,-3.7314116230882743
2026-02-11 05:00:00,14.5,96.0,0.0,7.6,18.0,-2.3485291572496014,-7.228029523843166
2026-02-11 06:00:00,15.4,93.0,0.0,8.8,31.0,-4.53233505920848,-7.543072246178587
2026-02-11 07:00:00,15.6,93.0,0.0,9.7,39.0,-6.104407793183427,-7.538315826132614
2026-02-11 08:00:00,17.5,82.0,0.0,10.8,32.0,-5.723128053718614,-9.1589194384894
2026-02-11 09:00:00,19.5,69.0,0.0,14.6,27.0,-6.628261296197385,-13.008695253150169
2026-02-11 10:00:00,21.0,58.0,0.0,15.8,24.0,-6.4264389605976415,-14.434018230753097
2026-02-11 11:00:00,21.6,58.0,0.0,16.1,11.0,-3.0720248255623686,-15.80419765350739
2026-02-11 12:00:00,21.1,64.0,0.0,20.2,5.0,-1.7605460035026965,-20.12313290145326
2026-02-11 13:00:00,21.4,63.0,0.0,21.1,3.0,-1.1042886767261249,-21.07108318332151
2026-02-11 14:00:00,20.5,67.0,0.0,24.5,3.0,-1.2822309279521356,-24.466423601487058
2026-02-11 15:00:00,19.5,73.0,0.0,27.7,360.0,1.6961358168190842e-15,-27.7
2026-02-11 16:00:00,18.7,77.0,0.0,27.3,5.0,-2.3793517770110704,-27.196115257904655
2026-02-11 17:00:00,17.7,81.0,0.0,25.0,10.0,-4.341204441673258,-24.6201938253052
2026-02-11 18:00:00,17.0,85.0,0.0,22.1,13.0,-4.971418300999423,-21.533578431753696
2026-02-11 19:00:00,16.8,85.0,0.0,22.0,15.0,-5.694018992255454,-21.2503681783595
2026-02-11 20:00:00,16.8,85.0,0.0,23.3,13.0,-5.2413595662120605,-22.70282250949598
2026-02-11 21:00:00,16.8,83.0,0.0,24.2,11.0,-4.617577688112379,-23.755377839433468
2026-02-11 22:00:00,16.7,82.0,0.0,24.1,10.0,-4.184921081773021,-23.733866847594214
2026-02-11 23:00:00,16.5,85.0,0.0,22.3,12.0,-4.636430705236044,-21.812691496363865
2026-02-12 00:00:00,16.2,85.0,0.0,20.8,19.0,-6.771817612708858,-19.66678637246579
2026-02-12 01:00:00,16.0,84.0,0.0,18.5,24.0,-7.5246278969023015,-16.90059096638812
2026-02-12 02:00:00,15.9,86.0,0.0,19.3,18.0,-5.964027991436488,-18.355390764496462
2026-02-12 03:00:00,16.1,86.0,0.0,21.0,16.0,-5.788384472156976,-20.1864956147047
2026-02-12 04:00:00,16.4,84.0,0.0,21.4,13.0,-4.8139525629587165,-20.851519386404032
2026-02-12 05:00:00,16.4,83.0,0.0,22.2,15.0,-5.745782801275958,-21.443553343617317
2026-02-12 06:00:00,16.2,84.0,0.0,20.5,20.0,-7.011412938176205,-19.263698726111123
