time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-01 00:00:00,18.2,80.0,0.0,8.7,30.0,-4.350000000000003,-7.534421012924613
2026-06-01 01:00:00,17.6,85.0,0.0,8.6,37.0,-5.1756091991076145,-6.868265386406718
2026-06-01 02:00:00,17.5,86.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862
2026-06-01 03:00:00,17.5,87.0,0.0,5.6,45.0,-3.9597979746446668,-3.9597979746446654
2026-06-01 04:00:00,18.4,84.0,0.0,4.8,56.0,-3.9793803482642005,-2.684125936659584
2026-06-01 05:00:00,18.5,87.0,0.1,2.8,45.0,-1.9798989873223334,-1.9798989873223327
2026-06-01 06:00:00,18.8,92.0,0.3,3.7,325.0,2.122232814498871,-3.03086256386927
2026-06-01 07:00:00,19.2,95.0,0.6,6.8,333.0,3.0871353982289182,-6.058844364480901
2026-06-01 08:00:00,19.7,97.0,1.1,8.9,335.0,3.7613025294922253,-8.066139304626185
2026-06-01 09:00:00,19.8,98.0,1.0,12.1,335.0,5.1136809670624634,-10.966324223143465
2026-06-01 10:00:00,20.1,99.0,1.1,13.5,326.0,7.549104196855081,-11.192007229493063
2026-06-01 11:00:00,20.2,95.0,0.8,14.1,323.0,8.485591826443882,-11.260760691666828
2026-06-01 12:00:00,20.5,93.0,0.7000000000000001,14.0,322.0,8.619260654559216,-11.032150550494109
2026-06-01 13:00:00,20.6,92.0,0.5,13.4,325.0,7.685924247104019,-10.97663739347249
2026-06-01 14:00:00,21.4,86.0,0.5,11.4,327.0,6.208884999171309,-9.560844474577834
2026-06-01 15:00:00,21.2,85.0,0.2,10.6,330.0,5.300000000000001,-9.17986928011505
2026-06-01 16:00:00,21.3,85.0,0.2,10.5,335.0,4.437491748277344,-9.516231763884825
2026-06-01 17:00:00,20.8,89.0,0.1,9.0,347.0,2.0245594890947842,-8.769330583067116
2026-06-01 18:00:00,20.4,90.0,0.0,6.3,353.0,0.7677768634524291,-6.253040755340328
2026-06-01 19:00:00,20.0,93.0,0.0,4.1,13.0,-0.9222993228098475,-3.994917265619464
2026-06-01 20:00:00,20.3,96.0,0.0,3.2,43.0,-2.1823947521999956,-2.3403318451813457
2026-06-01 21:00:00,19.6,99.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2026-06-01 22:00:00,19.4,100.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-06-01 23:00:00,19.1,100.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-06-02 00:00:00,18.9,99.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-06-02 01:00:00,19.0,98.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-06-02 02:00:00,19.1,99.0,0.0,2.4,312.0,1.7835475811457462,-1.6059134552612597
2026-06-02 03:00:00,18.7,100.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2026-06-02 04:00:00,18.9,100.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2026-06-02 05:00:00,19.0,100.0,0.0,5.1,260.0,5.022519540362261,0.8856057061013446
2026-06-02 06:00:00,19.8,97.0,0.0,6.3,252.0,5.991656052659467,1.9468070645621685
2026-06-02 07:00:00,21.0,89.0,0.0,6.8,253.0,6.502872340548641,1.98812759211461
2026-06-02 08:00:00,22.9,80.0,0.0,6.2,253.0,5.9290894869708195,1.812704569280968
2026-06-02 09:00:00,24.0,73.0,0.0,6.6,254.0,6.344327193192904,1.8192065483921944
2026-06-02 10:00:00,25.3,67.0,0.0,5.9,270.0,5.9,0.0
2026-06-02 11:00:00,26.1,65.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2026-06-02 12:00:00,26.3,65.0,0.1,6.4,286.0,6.1520748540052415,-1.7640790772287946
2026-06-02 13:00:00,25.8,69.0,0.1,8.1,291.0,7.5620014546273335,-2.902780391316932
2026-06-02 14:00:00,25.4,70.0,0.0,10.0,298.0,8.82947592858927,-4.694715627858908
2026-06-02 15:00:00,24.7,71.0,0.0,7.0,296.0,6.2915583240941695,-3.068598027523542
2026-06-02 16:00:00,24.7,70.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-06-02 17:00:00,24.1,72.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2026-06-02 18:00:00,22.8,80.0,0.0,2.4,312.0,1.7835475811457462,-1.6059134552612597
2026-06-02 19:00:00,21.1,92.0,0.0,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-06-02 20:00:00,20.9,88.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2026-06-02 21:00:00,20.6,86.0,0.0,2.8,165.0,-0.7246933262870583,2.7045923136093912
2026-06-02 22:00:00,20.5,83.0,0.0,3.8,177.0,-0.1988766337231866,3.7947922320673806
2026-06-02 23:00:00,20.4,81.0,0.0,4.9,186.0,0.512189470011502,4.873157287304539
2026-06-03 00:00:00,20.3,81.0,0.0,5.8,185.0,0.5055033079364172,5.777929248932124
2026-06-03 01:00:00,20.0,83.0,0.0,6.0,187.0,0.7312160604308849,5.955276909847932
2026-06-03 02:00:00,20.1,86.0,0.0,5.5,197.0,1.6080443759750522,5.259676157796695
2026-06-03 03:00:00,20.0,84.0,0.0,7.3,213.0,3.9758649556096977,6.122295146001595
2026-06-03 04:00:00,20.1,82.0,0.0,8.9,216.0,5.2312887454030115,7.200251249937033
2026-06-03 05:00:00,20.3,81.0,0.0,10.0,221.0,6.560590289905073,7.54709580222772
2026-06-03 06:00:00,21.0,77.0,0.0,10.8,223.0,7.365582288674984,7.898619977487042
2026-06-03 07:00:00,22.4,70.0,0.0,9.0,223.0,6.137985240562486,6.582183314572534
2026-06-03 08:00:00,24.0,66.0,0.0,10.2,224.0,7.085515378681771,7.33726596345424
2026-06-03 09:00:00,25.2,60.0,0.0,10.8,237.0,9.05764213381058,5.882101578162293
2026-06-03 10:00:00,26.2,58.0,0.0,11.3,250.0,10.618526614880766,3.8648276195800566
2026-06-03 11:00:00,26.8,60.0,0.0,10.6,266.0,10.574178932754137,0.7394186216877282
2026-06-03 12:00:00,26.8,66.0,0.1,10.3,275.0,10.260805390344979,-0.8977041503008791
2026-06-03 13:00:00,26.4,69.0,0.5,9.4,275.0,9.364230162062409,-0.8192639818279868
2026-06-03 14:00:00,25.9,70.0,0.5,8.9,298.0,7.858233576444451,-4.178296908794429
2026-06-03 15:00:00,25.3,73.0,0.2,6.4,292.0,5.93397666922744,-2.397482197861837
2026-06-03 16:00:00,25.0,73.0,0.0,5.5,324.0,3.232818887608602,-4.449593469062211
2026-06-03 17:00:00,24.2,76.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2026-06-03 18:00:00,23.4,79.0,0.0,3.4,16.0,-0.9371670097777962,-3.2682897661902843
2026-06-03 19:00:00,22.1,88.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2026-06-03 20:00:00,22.0,91.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2026-06-03 21:00:00,21.6,92.0,0.0,3.6,108.0,-3.4238034586625528,1.112461179749811
2026-06-03 22:00:00,21.6,91.0,0.0,5.0,134.0,-3.596699001693256,3.473291852294986
2026-06-03 23:00:00,21.6,90.0,0.0,4.4,153.0,-1.9975581988540057,3.9204287064288192
2026-06-04 00:00:00,21.5,91.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2026-06-04 01:00:00,21.3,92.0,0.0,3.0,155.0,-1.267854785222098,2.71892336110995
2026-06-04 02:00:00,21.3,92.0,0.0,1.9,209.0,0.9211382784680405,1.6617774435648518
2026-06-04 03:00:00,20.7,95.0,0.0,3.5,159.0,-1.2542878234085508,3.267531492740206
2026-06-04 04:00:00,20.7,95.0,0.0,3.8,161.0,-1.2371589869371953,3.592970587277404
2026-06-04 05:00:00,20.8,94.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2026-06-04 06:00:00,21.8,86.0,0.0,9.3,234.0,7.523858047687012,5.46640284632
2026-06-04 07:00:00,23.0,80.0,0.0,13.0,246.0,11.876090949353811,5.287576359985403
2026-06-04 08:00:00,24.3,74.0,0.0,15.6,247.0,14.35987571385807,6.0954056044326705
2026-06-04 09:00:00,25.4,69.0,0.0,18.1,251.0,17.113886218347638,5.892783595674537
2026-06-04 10:00:00,26.0,72.0,0.0,17.7,265.0,17.632646156223895,1.5426566466335494
2026-06-04 11:00:00,25.9,76.0,0.6,16.4,265.0,16.337593048704626,1.4293541810615937
2026-06-04 12:00:00,25.4,79.0,0.7000000000000001,15.8,268.0,15.790375066901714,0.5514120478995154
2026-06-04 13:00:00,23.9,87.0,1.5,12.1,267.0,12.083417370530343,0.6332650705396203
2026-06-04 14:00:00,23.0,94.0,1.5,6.5,262.0,6.436742446820207,0.9046251562404254
2026-06-04 15:00:00,23.9,91.0,1.0,2.0,243.0,1.7820130483767358,0.9079809994790935
2026-06-04 16:00:00,23.2,95.0,1.9,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-06-04 17:00:00,21.2,98.0,8.2,2.7,4.0,-0.18834247910913907,-2.6934229357015256
2026-06-04 18:00:00,21.1,99.0,1.8,2.1,218.0,1.2928890981838825,1.6548225825741163
2026-06-04 19:00:00,21.1,100.0,1.3,5.3,170.0,-0.9203353416347306,5.2194810909647025
2026-06-04 20:00:00,21.5,99.0,0.4,4.6,132.0,-3.4184661971960124,3.078000789250748
2026-06-04 21:00:00,21.3,100.0,3.0,2.7,127.0,-2.156315877127691,1.6249005625105302
2026-06-04 22:00:00,21.2,100.0,1.6,4.1,23.0,-1.6019976268060225,-3.7740698991550046
2026-06-04 23:00:00,21.0,100.0,1.2,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2026-06-05 00:00:00,20.8,100.0,0.4,4.2,72.0,-3.9944373684396455,-1.2978713763747787
2026-06-05 01:00:00,20.7,100.0,0.0,3.0,73.0,-2.868914267889106,-0.8771151141682103
2026-06-05 02:00:00,20.8,100.0,0.0,2.0,170.0,-0.3472963553338606,1.969615506024416
2026-06-05 03:00:00,20.6,100.0,0.1,2.3,342.0,0.7107390870623791,-2.1874299874788528
2026-06-05 04:00:00,20.4,100.0,0.7000000000000001,6.5,336.0,2.6437881799927014,-5.938045474676906
2026-06-05 05:00:00,20.1,99.0,0.7000000000000001,5.0,325.0,2.8678821817552307,-4.095760221444959
2026-06-05 06:00:00,20.1,100.0,1.8,3.8,319.0,2.4930243101639276,-2.8678964048465336
2026-06-05 07:00:00,20.3,98.0,1.6,3.8,335.0,1.605949394614658,-3.4439695907392696
2026-06-05 08:00:00,21.0,97.0,1.2,6.0,17.0,-1.7542302283364226,-5.7378285357782115
2026-06-05 09:00:00,21.3,97.0,1.3,5.9,20.0,-2.0179188456214447,-5.54418646263686
2026-06-05 10:00:00,21.0,97.0,2.4,7.5,20.0,-2.565151074942514,-7.047694655894313
2026-06-05 11:00:00,21.0,96.0,1.9,9.0,43.0,-6.137985240562488,-6.582183314572534
2026-06-05 12:00:00,20.7,98.0,0.8,8.6,49.0,-6.49050238991584,-5.64210764931836
2026-06-05 13:00:00,21.1,93.0,0.5,11.2,45.0,-7.9195959492893335,-7.919595949289331
2026-06-05 14:00:00,20.9,96.0,0.4,12.3,34.0,-6.878072712690183,-10.197162142427015
2026-06-05 15:00:00,20.7,96.0,0.6,12.5,46.0,-8.991747504233139,-8.683229630737467
2026-06-05 16:00:00,20.7,94.0,0.3,12.4,36.0,-7.288537128426668,-10.031810730249347
2026-06-05 17:00:00,20.4,97.0,1.2,10.4,32.0,-5.511160348025332,-8.81970020002683
2026-06-05 18:00:00,20.1,98.0,1.7000000000000002,9.1,39.0,-5.726815558553524,-7.072028249258432
2026-06-05 19:00:00,19.9,99.0,1.1,9.3,46.0,-6.689860143149455,-6.460322845268676
2026-06-05 20:00:00,20.2,98.0,0.5,9.7,40.0,-6.235039813959433,-7.430631098254085
2026-06-05 21:00:00,20.0,100.0,0.7000000000000001,12.5,25.0,-5.28272827175874,-11.328847337958125
2026-06-05 22:00:00,20.1,99.0,0.4,11.2,4.0,-0.7812725059342065,-11.17271736291003
2026-06-05 23:00:00,20.0,99.0,0.2,11.6,341.0,3.7765905917030183,-10.968015476952074
