time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-25 00:00:00,21.0,86.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-03-25 01:00:00,20.5,88.0,0.0,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2026-03-25 02:00:00,20.8,88.0,0.0,4.0,69.0,-3.734321705988807,-1.4334717981812017
2026-03-25 03:00:00,20.5,88.0,0.0,4.2,43.0,-2.864393112262494,-3.071685546800516
2026-03-25 04:00:00,20.2,89.0,0.0,4.7,16.0,-1.2954955723398949,-4.5179299709100995
2026-03-25 05:00:00,19.8,91.0,0.0,6.1,5.0,-0.5316500307607153,-6.076787658359647
2026-03-25 06:00:00,19.5,92.0,0.0,8.3,359.0,0.1448549734294539,-8.298735869798048
2026-03-25 07:00:00,21.0,85.0,0.0,9.6,8.0,-1.336061769216632,-9.506573459919075
2026-03-25 08:00:00,24.5,71.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834
2026-03-25 09:00:00,26.9,60.0,0.0,10.4,332.0,4.882504252973265,-9.18265496573284
2026-03-25 10:00:00,28.1,56.0,0.0,15.0,322.0,9.234922129884874,-11.82016130410083
2026-03-25 11:00:00,28.3,57.0,0.0,19.3,323.0,11.615029946834534,-15.413665343912752
2026-03-25 12:00:00,28.3,55.0,0.0,19.5,329.0,10.043242460746056,-16.71476236369119
2026-03-25 13:00:00,28.7,52.0,0.0,19.8,329.0,10.197753883219074,-16.971912553901824
2026-03-25 14:00:00,29.4,47.0,0.0,18.9,333.0,8.580420445077435,-16.84002330716015
2026-03-25 15:00:00,29.6,44.0,0.0,19.0,338.0,7.117525274902327,-17.61649323676896
2026-03-25 16:00:00,29.0,45.0,0.0,17.9,341.0,5.827669964783105,-16.924782503227767
2026-03-25 17:00:00,27.4,49.0,0.0,17.3,341.0,5.632329072108812,-16.35747135786818
2026-03-25 18:00:00,25.4,57.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311663
2026-03-25 19:00:00,24.2,61.0,0.0,11.0,345.0,2.847009496127728,-10.62518408917975
2026-03-25 20:00:00,24.0,61.0,0.0,8.9,8.0,-1.2386405985445859,-8.813385811799975
2026-03-25 21:00:00,23.2,65.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8
2026-03-25 22:00:00,22.6,69.0,0.0,7.7,348.0,1.6009200192967479,-7.531736525650303
2026-03-25 23:00:00,22.0,72.0,0.0,8.6,344.0,2.370481260026193,-8.266850585069543
2026-03-26 00:00:00,21.4,75.0,0.0,10.2,339.0,3.6553530853620635,-9.522520350271456
2026-03-26 01:00:00,20.8,76.0,0.0,8.6,359.0,0.15009069536063893,-8.598690178344965
2026-03-26 02:00:00,20.3,77.0,0.0,6.7,340.0,2.291534960281981,-6.295940559265586
2026-03-26 03:00:00,19.8,78.0,0.0,8.7,317.0,5.933385732543736,-6.3627772040867825
2026-03-26 04:00:00,19.0,81.0,0.0,4.3,327.0,2.3419478505646163,-3.6062834421653234
2026-03-26 05:00:00,18.4,84.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2026-03-26 06:00:00,18.3,84.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795
2026-03-26 07:00:00,19.6,78.0,0.0,3.4,313.0,2.4866025855051794,-2.318794424212495
2026-03-26 08:00:00,23.0,67.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436
2026-03-26 09:00:00,25.9,62.0,0.0,6.2,216.0,3.6442685642133337,5.0159053651246746
2026-03-26 10:00:00,28.2,53.0,0.0,11.5,239.0,9.857423958074293,5.9229378614656225
2026-03-26 11:00:00,29.1,50.0,0.0,13.7,268.0,13.691654330161612,0.47812310482426323
2026-03-26 12:00:00,29.4,48.0,0.0,14.4,274.0,14.36492232374147,-1.0044932219154044
2026-03-26 13:00:00,29.5,47.0,0.0,16.6,269.0,16.597471739596095,0.28970994685890633
2026-03-26 14:00:00,26.5,54.0,0.0,21.1,295.0,19.123094306473316,-8.917245322728759
2026-03-26 15:00:00,25.2,59.0,0.0,20.3,311.0,15.320604478522272,-13.317998288507297
2026-03-26 16:00:00,23.9,63.0,0.0,19.4,329.0,9.99173865325505,-16.62904563362098
2026-03-26 17:00:00,22.5,68.0,0.0,15.3,345.0,3.9599313900685673,-14.778665142222746
2026-03-26 18:00:00,21.8,70.0,0.0,11.3,350.0,1.9622244076363138,-11.128327609037951
2026-03-26 19:00:00,21.0,74.0,0.1,9.0,355.0,0.7844016847289232,-8.96575228282571
2026-03-26 20:00:00,20.2,87.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1
2026-03-26 21:00:00,20.3,91.0,0.1,5.9,88.0,-5.896405879412665,-0.20590703054475532
2026-03-26 22:00:00,20.3,91.0,0.0,5.9,27.0,-2.678543948463327,-5.25693849271137
2026-03-26 23:00:00,19.9,92.0,0.0,6.0,3.0,-0.31401573745766587,-5.991777208527443
2026-03-27 00:00:00,19.4,93.0,0.0,4.2,7.0,-0.5118512423016182,-4.168693836893553
2026-03-27 01:00:00,19.2,93.0,0.0,10.8,336.0,4.3927557452186425,-9.86629094254009
2026-03-27 02:00:00,19.1,94.0,0.0,10.8,349.0,2.0607371500666853,-10.601573581234772
2026-03-27 03:00:00,19.1,94.0,0.1,10.4,352.0,1.447400249984681,-10.298787914912332
2026-03-27 04:00:00,19.1,94.0,0.1,9.4,30.0,-4.700000000000005,-8.140638795573722
2026-03-27 05:00:00,18.8,95.0,0.0,4.4,32.0,-2.331644762626102,-3.7314116230882743
2026-03-27 06:00:00,18.8,95.0,0.0,4.6,9.0,-0.7195985391850627,-4.543366366737633
2026-03-27 07:00:00,19.6,92.0,0.0,9.4,347.0,2.11453991083233,-9.159078608981211
2026-03-27 08:00:00,22.0,78.0,0.0,6.6,26.0,-2.8932495688079127,-5.932040705574501
2026-03-27 09:00:00,24.6,65.0,0.0,5.5,341.0,1.7906248495143622,-5.200352165796242
2026-03-27 10:00:00,26.8,58.0,0.0,8.0,304.0,6.632300580440333,-4.473543227765975
2026-03-27 11:00:00,27.0,59.0,0.0,16.6,318.0,11.107568065557048,-12.336204102924745
2026-03-27 12:00:00,27.1,59.0,0.0,16.1,330.0,8.050000000000002,-13.943009000929463
2026-03-27 13:00:00,27.6,58.0,0.0,14.2,336.0,5.775660331676363,-12.972345498524932
2026-03-27 14:00:00,27.6,56.0,0.0,12.6,350.0,2.187967038603323,-12.408577687953821
2026-03-27 15:00:00,27.6,55.0,0.0,14.0,332.0,6.572601879002472,-12.361266300024976
2026-03-27 16:00:00,26.8,58.0,0.0,15.1,334.0,6.6194043165150696,-13.571790099117422
2026-03-27 17:00:00,25.7,61.0,0.0,14.5,335.0,6.127964795240142,-13.141462912031423
2026-03-27 18:00:00,23.5,70.0,0.0,14.5,330.0,7.250000000000002,-12.55736835487436
2026-03-27 19:00:00,21.9,80.0,0.0,13.7,344.0,3.776231774692888,-13.169285234354968
2026-03-27 20:00:00,21.6,86.0,0.0,10.4,350.0,1.8059410477360764,-10.242000631326963
2026-03-27 21:00:00,21.0,88.0,0.0,11.9,350.0,2.066413314236472,-11.719212260845277
2026-03-27 22:00:00,20.5,88.0,0.0,11.9,3.0,-0.6227978792910372,-11.88369146357943
2026-03-27 23:00:00,19.9,91.0,0.0,8.5,2.0,-0.2966457219712565,-8.494822029662314
2026-03-28 00:00:00,19.4,93.0,0.0,8.2,334.0,3.594643403670435,-7.370111179653169
2026-03-28 01:00:00,19.1,94.0,0.0,8.5,347.0,1.9120839619228518,-8.2821455506745
2026-03-28 02:00:00,19.5,91.0,0.0,10.2,10.0,-1.7712114122026892,-10.045039080724521
2026-03-28 03:00:00,19.2,93.0,0.0,7.2,341.0,2.344090712091529,-6.8077337443150805
2026-03-28 04:00:00,19.0,94.0,0.0,7.9,333.0,3.58652494794242,-7.038951541088106
2026-03-28 05:00:00,19.3,92.0,0.0,8.3,338.0,3.1092347253520694,-7.695625992904336
2026-03-28 06:00:00,19.2,92.0,0.0,8.4,9.0,-1.3140495063379407,-8.296582060999157
