time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,12.8,82.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2024-12-13 01:00:00,12.7,83.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2024-12-13 02:00:00,12.1,86.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2024-12-13 03:00:00,12.0,84.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2024-12-13 04:00:00,12.5,82.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2024-12-13 05:00:00,13.1,79.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2024-12-13 06:00:00,12.5,79.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2024-12-13 07:00:00,14.0,77.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2024-12-13 08:00:00,15.3,77.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2024-12-13 09:00:00,15.3,83.0,0.1,1.2,333.0,0.5447885996874562,-1.0692078290260414
2024-12-13 10:00:00,16.3,80.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2024-12-13 11:00:00,17.2,75.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193
2024-12-13 12:00:00,16.9,77.0,0.0,7.3,324.0,4.290832341735054,-5.9058240589371165
2024-12-13 13:00:00,17.2,74.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569
2024-12-13 14:00:00,17.0,78.0,0.0,7.4,347.0,1.6646378021446004,-7.2103384794107415
2024-12-13 15:00:00,16.6,82.0,0.0,6.3,2.0,-0.2198668292257548,-6.296162210220303
2024-12-13 16:00:00,16.1,85.0,0.0,5.3,350.0,0.9203353416347312,-5.2194810909647025
2024-12-13 17:00:00,14.2,96.0,0.0,2.4,324.0,1.4106846055019355,-1.9416407864998737
2024-12-13 18:00:00,13.0,100.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2024-12-13 19:00:00,12.4,100.0,0.0,1.6,270.0,1.6,0.0
2024-12-13 20:00:00,12.6,100.0,0.0,2.0,180.0,1.2246467991473532e-16,2.0
2024-12-13 21:00:00,12.6,99.0,0.0,3.3,225.0,2.3334523779156067,2.3334523779156067
2024-12-13 22:00:00,12.2,100.0,0.0,3.2,236.0,2.6529202321761334,1.7894172911063901
2024-12-13 23:00:00,12.2,100.0,0.0,3.2,214.0,1.78941729110639,2.652920232176134
2024-12-14 00:00:00,11.8,99.0,0.0,3.3,234.0,2.6697560814373262,1.9396913325651612
2024-12-14 01:00:00,11.3,99.0,0.0,3.6,225.0,2.5455844122715714,2.545584412271571
2024-12-14 02:00:00,11.0,100.0,0.0,2.8,252.0,2.6629582456264296,0.8652475842498527
2024-12-14 03:00:00,10.7,100.0,0.0,2.1,232.0,1.654822582574116,1.2928890981838825
2024-12-14 04:00:00,10.7,100.0,0.0,2.2,215.0,1.2618681599723016,1.802134497435782
2024-12-14 05:00:00,10.7,99.0,0.0,1.3,270.0,1.3,0.0
2024-12-14 06:00:00,11.1,98.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2024-12-14 07:00:00,11.2,98.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2024-12-14 08:00:00,12.5,92.0,0.0,3.9,323.0,2.3470785902929885,-3.114678489184442
2024-12-14 09:00:00,13.6,83.0,0.0,5.3,315.0,3.747665940288702,-3.7476659402887016
2024-12-14 10:00:00,14.6,72.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906
2024-12-14 11:00:00,14.8,66.0,0.0,8.5,314.0,6.1143883028785355,-5.904596148901477
2024-12-14 12:00:00,15.0,65.0,0.0,7.5,316.0,5.209937778442479,-5.395048502539883
2024-12-14 13:00:00,15.3,63.0,0.0,9.7,313.0,7.094130905705953,-6.615384092606234
2024-12-14 14:00:00,14.2,64.0,0.0,9.4,317.0,6.410784584587486,-6.874724795220202
2024-12-14 15:00:00,13.5,65.0,0.0,8.4,318.0,5.620697093414409,-6.242416534010112
2024-12-14 16:00:00,12.3,69.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106
2024-12-14 17:00:00,10.0,81.0,0.0,3.6,311.0,2.716954488801979,-2.3618125043658265
2024-12-14 18:00:00,8.5,88.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2024-12-14 19:00:00,8.4,89.0,0.0,2.1,232.0,1.654822582574116,1.2928890981838825
2024-12-14 20:00:00,8.1,86.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2024-12-14 21:00:00,8.2,87.0,0.0,1.2,243.0,1.0692078290260414,0.5447885996874561
2024-12-14 22:00:00,7.8,87.0,0.0,1.2,207.0,0.5447885996874562,1.0692078290260414
2024-12-14 23:00:00,7.8,85.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943
2024-12-15 00:00:00,7.6,84.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2024-12-15 01:00:00,7.7,80.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2024-12-15 02:00:00,7.6,78.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2024-12-15 03:00:00,7.5,74.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2024-12-15 04:00:00,7.7,69.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2024-12-15 05:00:00,7.5,68.0,0.0,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2024-12-15 06:00:00,7.3,70.0,0.0,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2024-12-15 07:00:00,7.9,67.0,0.0,0.9,169.0,-0.17172809583889032,0.8834644651028976
