time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-30 00:00:00,19.2,75.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651
2026-01-30 01:00:00,19.3,74.0,0.0,6.0,350.0,1.0418890660015825,-5.908846518073248
2026-01-30 02:00:00,19.3,73.0,0.0,6.6,9.0,-1.0324674692655247,-6.5187430479279085
2026-01-30 03:00:00,19.4,73.0,0.0,6.5,19.0,-2.116193003971518,-6.1458707413955596
2026-01-30 04:00:00,19.4,73.0,0.0,5.9,14.0,-1.42733918403804,-5.7247447850283795
2026-01-30 05:00:00,19.1,73.0,0.0,5.9,329.0,3.0387246419693197,-5.057287074142463
2026-01-30 06:00:00,19.0,71.0,0.0,5.1,318.0,3.412566092430177,-3.7900386099347103
2026-01-30 07:00:00,18.6,73.0,0.0,5.2,314.0,3.7405669617609862,-3.612223526386786
2026-01-30 08:00:00,20.1,77.0,0.0,5.5,333.0,2.4969477485675076,-4.900535883036023
2026-01-30 09:00:00,20.5,82.0,0.3,4.9,343.0,1.4326213531414103,-4.685893304218874
2026-01-30 10:00:00,21.0,75.0,0.1,7.1,353.0,0.8652723381765471,-7.047077676653386
2026-01-30 11:00:00,22.0,72.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486
2026-01-30 12:00:00,22.1,73.0,0.1,9.0,53.0,-7.187719590425635,-5.4163352083684355
2026-01-30 13:00:00,21.7,76.0,0.2,8.1,61.0,-7.0844196278291065,-3.926957923995329
2026-01-30 14:00:00,21.1,80.0,0.1,8.0,48.0,-5.945158603819154,-5.353044850870866
2026-01-30 15:00:00,20.7,83.0,0.5,7.2,19.0,-2.344090712091528,-6.807733744315081
2026-01-30 16:00:00,19.9,89.0,1.3,6.9,14.0,-1.6692610796377079,-6.695040511304376
2026-01-30 17:00:00,19.3,97.0,1.5,8.0,340.0,2.7361611466053506,-7.5175409662872665
2026-01-30 18:00:00,19.1,97.0,1.2,6.9,321.0,4.342310698243879,-5.3623071340531
2026-01-30 19:00:00,19.4,95.0,2.1,5.0,330.0,2.5000000000000004,-4.330127018922193
2026-01-30 20:00:00,19.3,96.0,2.7,6.0,339.0,2.150207697271802,-5.601482558983211
2026-01-30 21:00:00,19.4,94.0,1.1,6.8,325.0,3.900319767187114,-5.570233901165144
2026-01-30 22:00:00,19.5,91.0,0.4,4.2,329.0,2.1631599146222276,-3.600102662948872
2026-01-30 23:00:00,19.6,90.0,0.1,2.8,349.0,0.5342651870543257,-2.748556113653459
2026-01-31 00:00:00,19.6,89.0,0.6,1.3,344.0,0.35832856256209894,-1.2496402047198145
2026-01-31 01:00:00,19.2,91.0,1.6,2.8,342.0,0.8652475842498528,-2.6629582456264296
2026-01-31 02:00:00,19.6,85.0,0.2,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-01-31 03:00:00,19.0,89.0,0.1,1.1,342.0,0.3399186938124422,-1.0461621679246689
2026-01-31 04:00:00,18.7,89.0,0.2,1.8,323.0,1.0832670416736871,-1.437543918085127
2026-01-31 05:00:00,18.5,89.0,0.2,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-01-31 06:00:00,17.8,89.0,0.1,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-01-31 07:00:00,18.2,83.0,0.1,4.1,293.0,3.774069899155005,-1.6019976268060223
2026-01-31 08:00:00,20.1,86.0,0.1,1.9,311.0,1.4339482024232668,-1.2465121550819638
2026-01-31 09:00:00,21.6,84.0,0.0,3.9,16.0,-1.0749856876862955,-3.748920614159444
2026-01-31 10:00:00,21.9,85.0,0.1,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-01-31 11:00:00,22.5,79.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2026-01-31 12:00:00,22.4,79.0,0.1,5.7,122.0,-4.8338741480916285,3.020539806129268
2026-01-31 13:00:00,22.4,83.0,0.5,7.3,130.0,-5.592124434768539,4.692349550711738
2026-01-31 14:00:00,21.5,89.0,0.4,9.4,110.0,-8.833110635387538,3.2149893472612874
2026-01-31 15:00:00,21.1,99.0,1.3,7.3,44.0,-5.07100610435068,-5.251180542472153
2026-01-31 16:00:00,20.6,95.0,1.4,12.2,29.0,-5.914677367005309,-10.670360427100631
2026-01-31 17:00:00,20.3,95.0,2.5,11.3,17.0,-3.3038002633669294,-10.8062437423823
2026-01-31 18:00:00,19.9,96.0,1.5,10.4,23.0,-4.063603736288448,-9.573250475905379
2026-01-31 19:00:00,19.8,95.0,1.0,7.9,16.0,-2.1775351109542913,-7.593967397912721
2026-01-31 20:00:00,19.8,95.0,0.6,4.7,28.0,-2.2065163450936867,-4.149853686436957
2026-01-31 21:00:00,19.2,93.0,0.4,8.3,39.0,-5.223359245713654,-6.450311480092856
2026-01-31 22:00:00,19.3,90.0,0.0,9.1,17.0,-2.6605825129769074,-8.702373279263622
2026-01-31 23:00:00,19.0,90.0,0.1,7.9,11.0,-1.5073910634747025,-7.754854749236546
2026-02-01 00:00:00,18.8,91.0,0.0,7.7,16.0,-2.1224076397908913,-7.401715058725056
2026-02-01 01:00:00,18.5,90.0,0.0,7.4,6.0,-0.7735106281806349,-7.3594620257252235
2026-02-01 02:00:00,18.2,91.0,0.0,9.1,17.0,-2.6605825129769074,-8.702373279263622
2026-02-01 03:00:00,18.2,89.0,0.0,8.1,13.0,-1.8221035401853085,-7.892397524760404
2026-02-01 04:00:00,18.4,86.0,0.0,8.3,22.0,-3.1092347253520725,-7.695625992904335
