time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-21 00:00:00,18.3,83.0,0.0,5.8,356.0,0.40458754771592637,-5.78587149150698
2026-03-21 01:00:00,18.0,81.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2026-03-21 02:00:00,16.9,82.0,0.0,3.8,315.0,2.6870057685088806,-2.68700576850888
2026-03-21 03:00:00,16.5,81.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2026-03-21 04:00:00,16.4,81.0,0.0,6.2,319.0,4.067565979741145,-4.679199397381186
2026-03-21 05:00:00,16.6,80.0,0.0,5.2,331.0,2.521010025280953,-4.548022477124858
2026-03-21 06:00:00,16.7,79.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2026-03-21 07:00:00,18.5,74.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2026-03-21 08:00:00,22.1,69.0,0.0,4.7,7.0,-0.5727859140041918,-4.664966912714214
2026-03-21 09:00:00,24.4,60.0,0.0,9.3,36.0,-5.466402846320002,-7.5238580476870105
2026-03-21 10:00:00,25.2,61.0,0.0,12.3,52.0,-9.692532269362681,-7.572636146505596
2026-03-21 11:00:00,24.6,69.0,0.4,14.8,59.0,-12.686076050391263,-7.622563508668802
2026-03-21 12:00:00,23.8,73.0,0.9,17.2,57.0,-14.425133768661293,-9.367791402258465
2026-03-21 13:00:00,23.0,79.0,1.3,16.8,52.0,-13.23858066059293,-10.343112785471059
2026-03-21 14:00:00,24.9,70.0,0.7000000000000001,15.2,59.0,-13.028942970672107,-7.828578738632823
2026-03-21 15:00:00,24.5,70.0,0.2,16.4,57.0,-13.754197314304953,-8.932080174246444
2026-03-21 16:00:00,24.0,72.0,0.1,15.8,52.0,-12.450569906986209,-9.7274513101454
2026-03-21 17:00:00,23.1,75.0,0.1,13.4,42.0,-8.966350125208699,-9.958140661397085
2026-03-21 18:00:00,22.1,78.0,0.0,10.7,25.0,-4.522015400625481,-9.697493321292155
2026-03-21 19:00:00,21.5,79.0,0.0,8.6,12.0,-1.788040541032734,-8.412069366310728
2026-03-21 20:00:00,20.5,85.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242
2026-03-21 21:00:00,20.1,86.0,0.0,7.1,21.0,-2.5444124417716347,-6.6284210281301315
2026-03-21 22:00:00,19.9,85.0,0.0,7.4,6.0,-0.7735106281806349,-7.3594620257252235
2026-03-21 23:00:00,19.9,83.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505
2026-03-22 00:00:00,19.6,83.0,0.0,7.3,7.0,-0.8896462068575743,-7.245586906981651
2026-03-22 01:00:00,19.2,85.0,0.0,6.3,360.0,3.8576374173141627e-16,-6.3
2026-03-22 02:00:00,18.9,87.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2026-03-22 03:00:00,19.1,84.0,0.0,3.6,340.0,1.2312725159724078,-3.38289343482927
2026-03-22 04:00:00,18.4,85.0,0.0,3.9,344.0,1.0749856876862967,-3.7489206141594438
2026-03-22 05:00:00,18.0,84.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815
2026-03-22 06:00:00,17.5,85.0,0.0,5.2,338.0,1.9479542857627423,-4.821356043747294
