time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-01 00:00:00,18.5,90.0,0.0,3.4,25.0,-1.436902089918377,-3.08144647592461
2026-01-01 01:00:00,18.3,89.0,0.0,3.2,16.0,-0.8820395386143964,-3.076037427002621
2026-01-01 02:00:00,18.3,86.0,0.0,2.8,18.0,-0.8652475842498532,-2.6629582456264296
2026-01-01 03:00:00,18.3,85.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-01-01 04:00:00,17.9,84.0,0.0,1.9,49.0,-1.433948202423267,-1.2465121550819633
2026-01-01 05:00:00,17.9,83.0,0.0,3.2,3.0,-0.1674750599774218,-3.1956145112146364
2026-01-01 06:00:00,18.3,81.0,0.0,3.6,20.0,-1.2312725159724067,-3.3828934348292705
2026-01-01 07:00:00,18.7,78.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2026-01-01 08:00:00,21.4,72.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1
2026-01-01 09:00:00,22.8,64.0,0.0,5.0,325.0,2.8678821817552307,-4.095760221444959
2026-01-01 10:00:00,24.1,62.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903
2026-01-01 11:00:00,24.9,58.0,0.0,5.4,300.0,4.676537180435969,-2.6999999999999997
2026-01-01 12:00:00,24.8,60.0,0.1,7.7,291.0,7.188569284028453,-2.7594332114988123
2026-01-01 13:00:00,24.7,61.0,0.4,6.2,277.0,6.153786140176196,-0.7555899291119144
2026-01-01 14:00:00,24.2,61.0,0.4,4.7,252.0,4.469965626587221,1.4523798735622528
2026-01-01 15:00:00,23.5,64.0,0.0,5.3,147.0,-2.8865868855796433,4.444954010110747
2026-01-01 16:00:00,22.4,67.0,0.0,9.3,100.0,-9.158712103013535,1.6149280523024516
2026-01-01 17:00:00,21.3,71.0,0.0,9.4,87.0,-9.387117626692994,-0.4919579886836695
2026-01-01 18:00:00,20.4,72.0,0.0,9.4,87.0,-9.387117626692994,-0.4919579886836695
2026-01-01 19:00:00,20.4,69.0,0.0,14.9,70.0,-14.001420049710037,-5.096100135552463
2026-01-01 20:00:00,20.4,69.0,0.0,11.6,54.0,-9.384597134749392,-6.818308926592687
2026-01-01 21:00:00,20.4,68.0,0.0,7.6,43.0,-5.183187536474989,-5.558288132305695
2026-01-01 22:00:00,19.7,72.0,0.0,5.8,20.0,-1.9837168312888775,-5.450217200558269
2026-01-01 23:00:00,19.2,75.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855
2026-01-02 00:00:00,18.8,78.0,0.0,4.5,344.0,1.2403681011764962,-4.325677631722435
2026-01-02 01:00:00,18.6,81.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-01-02 02:00:00,17.7,85.0,0.0,3.4,344.0,0.9371670097777971,-3.2682897661902843
2026-01-02 03:00:00,17.8,86.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2026-01-02 04:00:00,17.5,86.0,0.0,3.6,357.0,0.1884094424745983,-3.595066325116466
2026-01-02 05:00:00,17.3,85.0,0.0,3.9,347.0,0.8773091119410732,-3.8000432526624173
2026-01-02 06:00:00,17.1,83.0,0.0,3.8,3.0,-0.19887663372318837,-3.7947922320673806
