time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-13 00:00:00,20.2,100.0,0.0,6.3,153.0,-2.860140148359144,5.613341102386718
2026-05-13 01:00:00,20.1,99.0,0.0,6.4,144.0,-3.7618256146718276,5.177708763999664
2026-05-13 02:00:00,20.6,97.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926
2026-05-13 03:00:00,20.8,94.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212
2026-05-13 04:00:00,20.5,94.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2026-05-13 05:00:00,20.5,95.0,0.0,1.7000000000000002,302.0,1.4416817634659242,-0.9008627491964484
2026-05-13 06:00:00,20.9,94.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-05-13 07:00:00,22.2,88.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2026-05-13 08:00:00,23.6,77.0,0.0,3.9,74.0,-3.7489206141594438,-1.074985687686296
2026-05-13 09:00:00,25.0,71.0,0.0,2.8,35.0,-1.6060140217829297,-2.293625724009176
2026-05-13 10:00:00,25.0,73.0,0.0,4.4,339.0,1.5768189779993218,-4.107753876587688
2026-05-13 11:00:00,24.7,74.0,0.0,7.2,335.0,3.042851484533036,-6.52541606666388
2026-05-13 12:00:00,25.5,70.0,0.0,5.7,328.0,3.020539806129268,-4.8338741480916285
2026-05-13 13:00:00,27.0,62.0,0.0,5.4,334.0,2.3672041926610183,-4.853487850015503
2026-05-13 14:00:00,23.0,85.0,0.1,7.7,298.0,6.798696465013738,-3.6149310334513594
2026-05-13 15:00:00,21.8,97.0,4.6,5.7,302.0,4.8338741480916285,-3.020539806129268
2026-05-13 16:00:00,21.3,98.0,5.3,6.4,322.0,3.9402334420842133,-5.043268823083022
2026-05-13 17:00:00,20.3,98.0,3.8,4.9,354.0,0.512189470011502,-4.873157287304539
2026-05-13 18:00:00,20.0,96.0,5.3,5.2,153.0,-2.3607505986456427,4.633233925779513
2026-05-13 19:00:00,19.8,97.0,7.7,5.0,120.0,-4.330127018922194,2.4999999999999996
2026-05-13 20:00:00,20.8,99.0,6.4,5.9,108.0,-5.611233446141406,1.8232002668121905
2026-05-13 21:00:00,20.4,99.0,4.0,9.0,127.0,-7.187719590425637,5.416335208368434
2026-05-13 22:00:00,19.7,98.0,6.9,8.8,129.0,-6.838884460821345,5.5380194412385695
2026-05-13 23:00:00,19.1,97.0,2.8,10.2,139.0,-6.6918020957031725,7.698037718272275
2026-05-14 00:00:00,18.5,98.0,1.3,11.6,141.0,-7.300116536178113,9.014893152900864
2026-05-14 01:00:00,18.1,98.0,0.5,12.4,140.0,-7.9705663601130885,9.498951094675327
2026-05-14 02:00:00,18.1,98.0,0.3,12.1,138.0,-8.096480336942184,8.99205238827647
2026-05-14 03:00:00,17.6,98.0,2.9,11.2,145.0,-6.424056087131716,9.174502896036707
2026-05-14 04:00:00,17.6,98.0,7.2,8.4,133.0,-6.143371093601032,5.728786224524988
2026-05-14 05:00:00,17.6,98.0,4.3,9.4,148.0,-4.981241083792125,7.971652103870405
2026-05-14 06:00:00,18.1,98.0,1.7000000000000002,8.6,151.0,-4.169362734118498,7.521729481398804
2026-05-14 07:00:00,18.4,98.0,0.8,11.3,138.0,-7.561175851855099,8.397536527894555
2026-05-14 08:00:00,20.4,97.0,0.2,7.7,168.0,-1.600920019296747,7.531736525650304
2026-05-14 09:00:00,21.1,98.0,1.1,3.6,180.0,2.2043642384652358e-16,3.6
2026-05-14 10:00:00,21.6,98.0,0.9,4.8,146.0,-2.684125936659584,3.9793803482642
2026-05-14 11:00:00,21.6,98.0,1.0,4.7,176.0,-0.3278554265973891,4.688551036221174
2026-05-14 12:00:00,21.7,98.0,1.2,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-05-14 13:00:00,21.8,98.0,1.5,3.1,156.0,-1.260883593534981,2.8319909186920627
2026-05-14 14:00:00,21.6,98.0,1.6,6.0,117.0,-5.346039145130207,2.7239429984372814
2026-05-14 15:00:00,21.8,97.0,0.4,3.6,72.0,-3.423803458662553,-1.1124611797498103
2026-05-14 16:00:00,21.8,98.0,0.5,3.2,34.0,-1.789417291106389,-2.6529202321761343
2026-05-14 17:00:00,21.3,99.0,0.8,2.9,4.0,-0.20229377385796418,-2.89293574575349
2026-05-14 18:00:00,21.2,99.0,0.2,2.1,59.0,-1.800051331474436,-1.0815799573111138
2026-05-14 19:00:00,20.5,99.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-05-14 20:00:00,20.2,100.0,0.1,3.6,3.0,-0.1884094424745995,-3.595066325116466
2026-05-14 21:00:00,19.7,100.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-05-14 22:00:00,19.7,100.0,0.0,1.2,219.0,0.755184469259805,0.9325751537483651
2026-05-14 23:00:00,19.6,100.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-05-15 00:00:00,19.4,100.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-05-15 01:00:00,19.0,100.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-05-15 02:00:00,19.4,100.0,0.0,6.0,129.0,-4.662875768741825,3.7759223462990246
2026-05-15 03:00:00,19.1,100.0,0.0,5.4,130.0,-4.136639992842481,3.4710530923073133
2026-05-15 04:00:00,19.2,100.0,0.0,6.5,141.0,-4.0905825418239425,5.051448749470311
2026-05-15 05:00:00,19.1,100.0,0.0,7.6,144.0,-4.4671679174227945,6.1485291572496
2026-05-15 06:00:00,19.6,99.0,0.0,7.8,134.0,-5.610850442641479,5.4183352895801775
2026-05-15 07:00:00,20.5,98.0,0.0,7.4,133.0,-5.412017391981862,5.04678786446249
2026-05-15 08:00:00,21.8,95.0,0.1,7.2,94.0,-7.182461161870735,0.5022466109577038
2026-05-15 09:00:00,22.8,92.0,0.3,7.3,106.0,-7.017210380349728,2.0121526974640944
2026-05-15 10:00:00,23.6,85.0,0.3,8.5,107.0,-8.128590425685802,2.485159490143261
2026-05-15 11:00:00,22.7,84.0,0.6,11.5,122.0,-9.7525531057989,6.094071538681856
2026-05-15 12:00:00,22.5,84.0,0.7000000000000001,15.3,127.0,-12.219123303723583,9.207769854226337
2026-05-15 13:00:00,22.3,88.0,0.5,16.7,132.0,-12.410518585472479,11.174481126192934
2026-05-15 14:00:00,22.2,89.0,0.5,17.9,122.0,-15.180060921200024,9.485554829774367
2026-05-15 15:00:00,21.7,88.0,0.2,17.4,129.0,-13.522339729351293,10.950174804267169
2026-05-15 16:00:00,21.4,89.0,0.2,18.7,136.0,-12.99011152758325,13.451654266332774
2026-05-15 17:00:00,21.1,90.0,0.2,17.1,135.0,-12.091525958289962,12.091525958289964
2026-05-15 18:00:00,20.4,95.0,0.2,17.1,132.0,-12.707776515663438,11.442133368736478
2026-05-15 19:00:00,19.8,96.0,0.3,19.0,136.0,-13.19850903872095,13.66745620643437
2026-05-15 20:00:00,19.9,94.0,0.0,17.7,130.0,-13.558986643205909,11.377340691451748
2026-05-15 21:00:00,19.8,94.0,0.0,17.2,131.0,-12.981004779831679,11.284215298636724
2026-05-15 22:00:00,19.8,94.0,0.1,17.1,126.0,-13.834190603811601,10.051127814201294
2026-05-15 23:00:00,19.7,96.0,0.3,18.4,122.0,-15.604084969278237,9.750514461890969
2026-05-16 00:00:00,19.8,96.0,0.2,18.5,119.0,-16.18046458207882,8.968977974557237
2026-05-16 01:00:00,19.8,95.0,0.1,17.7,123.0,-14.844469052634004,9.640110919765982
2026-05-16 02:00:00,19.8,95.0,0.0,15.2,124.0,-12.601371102836632,8.499732132755353
2026-05-16 03:00:00,19.5,96.0,0.1,15.7,126.0,-12.701566811686673,9.22822846099183
2026-05-16 04:00:00,19.5,96.0,0.2,14.7,121.0,-12.600359320321049,7.571059701177799
2026-05-16 05:00:00,19.1,97.0,0.2,16.5,121.0,-14.143260461584852,8.498128236015898
2026-05-16 06:00:00,19.3,96.0,0.1,16.1,125.0,-13.188347913052771,9.23458062525184
2026-05-16 07:00:00,19.8,94.0,0.2,17.4,126.0,-14.076895702124082,10.227463389889033
2026-05-16 08:00:00,21.3,88.0,0.2,17.3,126.0,-13.99599400268659,10.168684864659788
2026-05-16 09:00:00,21.9,83.0,0.1,19.5,128.0,-15.366209695331078,12.00539876885034
2026-05-16 10:00:00,23.2,72.0,0.1,22.2,128.0,-17.493838730069225,13.667684752229617
2026-05-16 11:00:00,24.0,64.0,0.2,24.8,128.0,-19.542666689446705,15.26840458807633
2026-05-16 12:00:00,24.4,61.0,0.1,26.2,127.0,-20.924250363239075,15.767553606583661
2026-05-16 13:00:00,24.3,59.0,0.0,25.9,128.0,-20.409478518414097,15.945632210934551
2026-05-16 14:00:00,24.1,60.0,0.0,24.1,126.0,-19.497309564436232,14.165624580248606
2026-05-16 15:00:00,24.2,59.0,0.0,23.5,127.0,-18.767934486111383,14.142653044073132
2026-05-16 16:00:00,23.1,65.0,0.0,21.9,131.0,-16.528139806878706,14.367692734892108
2026-05-16 17:00:00,21.7,76.0,0.1,19.9,127.0,-15.892846649941129,11.976118960725758
2026-05-16 18:00:00,20.4,86.0,0.1,19.0,127.0,-15.174074690898566,11.434485439888915
2026-05-16 19:00:00,19.5,90.0,0.1,18.6,127.0,-14.85462048687965,11.193759430628097
2026-05-16 20:00:00,20.4,85.0,0.0,20.2,129.0,-15.698348421430811,12.712271899206716
2026-05-16 21:00:00,20.1,86.0,0.0,20.0,128.0,-15.760215072134438,12.313229506513167
2026-05-16 22:00:00,20.0,86.0,0.0,19.7,128.0,-15.523811846052421,12.12853106391547
2026-05-16 23:00:00,20.0,86.0,0.0,19.2,128.0,-15.12980646924906,11.820700326252641
2026-05-17 00:00:00,19.8,86.0,0.0,19.5,130.0,-14.937866640820069,12.53435838888752
2026-05-17 01:00:00,19.6,88.0,0.0,18.9,128.0,-14.893403243167043,11.636001883654943
2026-05-17 02:00:00,19.8,84.0,0.0,21.7,133.0,-15.870375325136,14.79936441335622
2026-05-17 03:00:00,19.8,84.0,0.0,20.9,132.0,-15.531726852477535,13.984829672900139
2026-05-17 04:00:00,19.4,87.0,0.0,20.2,131.0,-15.245133520499994,13.252392385608246
2026-05-17 05:00:00,19.3,88.0,0.0,19.8,130.0,-15.167679973755764,12.727194671793482
2026-05-17 06:00:00,19.5,87.0,0.0,19.6,129.0,-15.232060844556631,12.334679664576814
2026-05-17 07:00:00,20.9,81.0,0.0,20.9,131.0,-15.773430226655934,13.711633705901601
2026-05-17 08:00:00,22.1,78.0,0.0,22.4,132.0,-16.646444090693624,14.988525582438426
2026-05-17 09:00:00,23.0,72.0,0.1,22.0,130.0,-16.852977748617512,14.141327413103868
2026-05-17 10:00:00,23.8,66.0,0.2,24.0,130.0,-18.38506663485547,15.426902632476947
2026-05-17 11:00:00,24.3,63.0,0.2,24.9,127.0,-19.886024200177594,14.985194076485998
2026-05-17 12:00:00,24.5,61.0,0.0,24.4,129.0,-18.96236145955009,15.355417541616031
2026-05-17 13:00:00,24.5,59.0,0.0,24.4,129.0,-18.96236145955009,15.355417541616031
2026-05-17 14:00:00,24.1,61.0,0.0,24.5,129.0,-19.04007605569579,15.418349580721015
2026-05-17 15:00:00,23.7,63.0,0.0,23.6,129.0,-18.340644690384515,14.851961228776164
2026-05-17 16:00:00,22.9,66.0,0.0,23.5,130.0,-18.00204441329598,15.105508827633678
2026-05-17 17:00:00,22.0,70.0,0.0,23.2,131.0,-17.50926226116831,15.220569472579768
2026-05-17 18:00:00,20.9,77.0,0.0,21.8,130.0,-16.699768859993718,14.012769891166561
2026-05-17 19:00:00,20.3,79.0,0.0,21.7,131.0,-16.377197890834154,14.236480929094007
2026-05-17 20:00:00,20.7,78.0,0.0,20.6,130.0,-15.780515528250946,13.241424759542713
2026-05-17 21:00:00,20.6,78.0,0.0,20.2,130.0,-15.474097751003352,12.984309715668097
2026-05-17 22:00:00,20.4,80.0,0.0,20.4,132.0,-15.160154439738838,13.65026436972071
2026-05-17 23:00:00,20.2,81.0,0.0,20.5,133.0,-14.992750883192995,13.98096638128122
2026-05-18 00:00:00,20.1,82.0,0.0,20.4,134.0,-14.674531926908482,14.17103075736354
2026-05-18 01:00:00,19.9,82.0,0.0,19.2,137.0,-13.094368513199969,14.041991071088075
2026-05-18 02:00:00,19.3,82.0,0.0,16.2,146.0,-9.058925036226096,13.430408675391675
2026-05-18 03:00:00,19.3,81.0,0.0,16.7,142.0,-10.281546637938494,13.159779585232258
2026-05-18 04:00:00,19.0,83.0,0.0,16.2,138.0,-10.839915823013502,12.038946172733786
2026-05-18 05:00:00,18.5,87.0,0.0,15.7,137.0,-10.707374252981223,11.482253115420978
2026-05-18 06:00:00,19.0,86.0,0.0,15.4,142.0,-9.481186720015138,12.13536560554352
2026-05-18 07:00:00,20.9,79.0,0.0,15.1,141.0,-9.502737904852543,11.734904018000263
2026-05-18 08:00:00,22.7,73.0,0.0,13.9,140.0,-8.934747774642897,10.648017759353795
2026-05-18 09:00:00,23.9,67.0,0.0,14.7,143.0,-8.846680840335111,11.739941997695203
2026-05-18 10:00:00,25.1,62.0,0.0,13.0,143.0,-7.823595300976629,10.382261630614805
2026-05-18 11:00:00,26.2,59.0,0.0,10.8,137.0,-7.365582288674982,7.8986199774870425
