time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-27 00:00:00,29.6,60.0,0.0,30.9,240.0,26.760184976939154,15.449999999999998
2026-05-27 01:00:00,29.1,64.0,0.0,30.8,242.0,27.194785860054953,14.459724133805437
2026-05-27 02:00:00,28.5,70.0,0.0,32.2,242.0,28.43091249005745,15.116984321705685
2026-05-27 03:00:00,28.3,72.0,0.0,32.0,238.0,27.13753907700563,16.957416455462557
2026-05-27 04:00:00,28.1,73.0,0.0,30.6,231.0,23.780666420583312,19.257203966125026
2026-05-27 05:00:00,27.9,74.0,0.0,31.4,228.0,23.334747519990177,21.01070103966815
2026-05-27 06:00:00,28.1,73.0,0.0,31.8,226.0,22.875005650769108,22.09013618059611
2026-05-27 07:00:00,28.8,70.0,0.0,29.2,227.0,21.355528087279776,19.914352113824954
2026-05-27 08:00:00,30.0,66.0,0.0,30.2,233.0,24.118792403428245,18.17481369919186
2026-05-27 09:00:00,30.5,67.0,0.0,31.1,240.0,26.933390057696045,15.549999999999999
2026-05-27 10:00:00,31.2,66.0,0.0,30.6,244.0,27.50309781675451,13.41415709174577
2026-05-27 11:00:00,31.6,68.0,0.0,30.6,245.0,27.73301828332149,12.932118809265404
2026-05-27 12:00:00,31.7,69.0,0.0,29.8,246.0,27.223654637749508,12.120751963658847
2026-05-27 13:00:00,31.9,68.0,0.0,28.7,244.0,25.795389128786095,12.581251912846522
2026-05-27 14:00:00,32.3,65.0,0.0,28.6,246.0,26.127400088578387,11.632667991967887
2026-05-27 15:00:00,32.1,64.0,0.0,26.4,244.0,23.728162822298007,11.572998275231642
2026-05-27 16:00:00,31.6,65.0,0.0,24.5,244.0,22.020454134329594,10.740093096332396
2026-05-27 17:00:00,30.1,71.0,0.0,24.1,250.0,22.646592160940394,8.242685454148617
2026-05-27 18:00:00,28.7,80.0,0.0,23.5,241.0,20.5535631177758,11.39302607578892
2026-05-27 19:00:00,28.1,85.0,0.0,22.2,228.0,16.49781512559815,14.854699461166652
2026-05-27 20:00:00,28.3,83.0,0.0,20.8,232.0,16.390623675019818,12.805758686773693
2026-05-27 21:00:00,27.9,85.0,0.0,20.5,248.0,19.00726901861914,7.679435165026196
2026-05-27 22:00:00,27.7,87.0,0.0,17.3,237.0,14.509000825455837,9.422255305759968
2026-05-27 23:00:00,27.5,86.0,0.0,14.5,215.0,8.31685832709017,11.87770464219038
2026-05-28 00:00:00,27.4,85.0,0.0,10.4,214.0,5.815606196095767,8.621990754572435
2026-05-28 01:00:00,27.3,85.0,0.0,12.2,248.0,11.311643025714806,4.570200439674126
2026-05-28 02:00:00,27.3,88.0,0.0,12.2,237.0,10.231780928934173,6.64459622718333
2026-05-28 03:00:00,26.9,89.0,0.0,12.8,212.0,6.782966582185023,10.855015630802253
2026-05-28 04:00:00,26.6,87.0,0.0,13.4,204.0,5.450271017215723,12.241509132410853
2026-05-28 05:00:00,26.7,85.0,0.0,13.7,210.0,6.850000000000001,11.864548031846809
2026-05-28 06:00:00,27.4,81.0,0.0,14.3,222.0,9.568567670931673,10.626971004326737
2026-05-28 07:00:00,28.1,78.0,0.0,13.1,229.0,9.886695500918313,8.594373279775645
2026-05-28 08:00:00,30.3,68.0,0.0,14.2,241.0,12.41959984137942,6.884296607497986
2026-05-28 09:00:00,31.1,64.0,0.0,16.7,246.0,15.256209142631434,6.792501939365863
2026-05-28 10:00:00,31.5,66.0,0.0,18.7,250.0,17.572252008696488,6.3957766801900044
2026-05-28 11:00:00,31.3,69.0,0.0,18.7,254.0,17.975593714046564,5.154418553777884
2026-05-28 12:00:00,31.2,71.0,0.0,19.7,252.0,18.735813371014522,6.087634789186463
