time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-19 00:00:00,17.9,98.0,0.0,2.2,246.0,2.0098000068137223,0.8948206147667606
2025-12-19 01:00:00,17.8,98.0,0.0,0.9,217.0,0.5416335208368436,0.7187719590425635
2025-12-19 02:00:00,18.1,96.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2025-12-19 03:00:00,18.4,96.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2025-12-19 04:00:00,18.0,97.0,0.0,5.3,327.0,2.8865868855796433,-4.444954010110747
2025-12-19 05:00:00,17.9,97.0,0.0,5.8,358.0,0.20241708087450627,-5.796466796710755
2025-12-19 06:00:00,18.2,95.0,0.0,7.4,7.0,-0.9018331411980891,-7.344841522145784
2025-12-19 07:00:00,18.4,97.0,0.0,8.8,20.0,-3.0097772612658833,-8.269295062915996
2025-12-19 08:00:00,19.9,91.0,0.0,13.1,19.0,-4.264942823388752,-12.38629334035105
2025-12-19 09:00:00,21.8,80.0,0.0,12.2,16.0,-3.362775740967386,-11.727392690447491
2025-12-19 10:00:00,24.0,66.0,0.0,9.7,15.0,-2.51054473749445,-9.369480515003962
2025-12-19 11:00:00,25.9,57.0,0.0,9.6,9.0,-1.501770864386218,-9.48180806971332
2025-12-19 12:00:00,25.6,58.0,0.0,11.7,345.0,3.0281828276994927,-11.301332167582098
2025-12-19 13:00:00,24.6,65.0,0.0,16.6,338.0,6.218469450704139,-15.391251985808672
2025-12-19 14:00:00,24.4,67.0,0.0,16.2,343.0,4.736421616508335,-15.492137046601174
2025-12-19 15:00:00,23.4,72.0,0.0,18.3,336.0,7.443280568287144,-16.717881874859597
2025-12-19 16:00:00,21.5,81.0,0.0,17.4,341.0,5.664885887554527,-16.45202321542811
2025-12-19 17:00:00,20.3,88.0,0.0,19.6,353.0,2.388639130740891,-19.45390457216991
2025-12-19 18:00:00,20.0,89.0,0.0,16.2,358.0,0.5653718465805174,-16.19013139770935
2025-12-19 19:00:00,20.0,88.0,0.0,16.0,12.0,-3.3265870530841566,-15.65036161174089
2025-12-19 20:00:00,20.0,89.0,0.0,9.8,55.0,-8.027690034032121,-5.6210490762402525
2025-12-19 21:00:00,20.0,91.0,0.4,10.1,61.0,-8.833659042107898,-4.896577164488003
2025-12-19 22:00:00,20.1,86.0,0.0,13.0,27.0,-5.9018764966141095,-11.583084814448782
2025-12-19 23:00:00,19.7,88.0,0.0,8.9,6.0,-0.9303033230821149,-8.851244868777634
2025-12-20 00:00:00,19.5,90.0,0.0,11.7,357.0,0.6123306880424444,-11.683965556628513
2025-12-20 01:00:00,19.3,89.0,0.0,12.6,349.0,2.404193341744466,-12.368502511440566
2025-12-20 02:00:00,20.0,84.0,0.0,10.4,1.0,-0.1815050269477484,-10.39841602962647
2025-12-20 03:00:00,19.2,86.0,0.1,10.3,3.0,-0.5390603493023264,-10.285884207972112
2025-12-20 04:00:00,19.4,85.0,0.0,7.1,43.0,-4.84218835644374,-5.19261128149611
2025-12-20 05:00:00,19.0,88.0,0.1,2.3,321.0,1.447436899414626,-1.7874357113510329
2025-12-20 06:00:00,18.8,90.0,0.0,6.8,331.0,3.2967054176750925,-5.947414008547891
2025-12-20 07:00:00,18.7,91.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029
2025-12-20 08:00:00,19.2,94.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2025-12-20 09:00:00,20.5,89.0,0.0,6.5,332.0,3.0515651581082905,-5.739159353583025
2025-12-20 10:00:00,22.6,77.0,0.0,6.9,345.0,1.785851411207393,-6.664888201394572
2025-12-20 11:00:00,23.7,71.0,0.0,6.1,14.0,-1.4757235631579735,-5.918803930283578
2025-12-20 12:00:00,25.4,64.0,0.0,8.4,351.0,1.3140495063379398,-8.296582060999157
2025-12-20 13:00:00,25.6,62.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571
2025-12-20 14:00:00,25.6,64.0,0.0,7.4,353.0,0.9018331411980914,-7.344841522145783
2025-12-20 15:00:00,25.4,66.0,0.0,7.5,340.0,2.5651510749425164,-7.047694655894312
2025-12-20 16:00:00,24.2,72.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514
2025-12-20 17:00:00,22.0,83.0,0.0,11.2,332.0,5.258081503201978,-9.88901304001998
2025-12-20 18:00:00,20.3,91.0,0.0,11.3,340.0,3.864827619580058,-10.618526614880764
2025-12-20 19:00:00,19.6,95.0,0.0,9.9,344.0,2.7288098225882917,-9.516490789789357
2025-12-20 20:00:00,19.4,97.0,0.0,7.1,353.0,0.8652723381765471,-7.047077676653386
2025-12-20 21:00:00,19.0,98.0,0.0,8.1,356.0,0.5650274373274143,-8.080268807104575
2025-12-20 22:00:00,18.7,100.0,0.0,7.1,9.0,-1.1106847017856403,-7.012587218225477
2025-12-20 23:00:00,18.8,100.0,0.0,7.9,339.0,2.831106801407873,-7.375285369327894
2025-12-21 00:00:00,18.6,100.0,0.0,7.6,338.0,2.8470101099609306,-7.046597294707584
2025-12-21 01:00:00,18.8,100.0,0.0,8.3,336.0,3.375914137529142,-7.582427298433588
2025-12-21 02:00:00,19.2,98.0,0.0,9.4,360.0,5.755839955992561e-16,-9.4
2025-12-21 03:00:00,19.0,98.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806235
2025-12-21 04:00:00,19.0,97.0,0.0,11.5,8.0,-1.600490661040757,-11.388082790528058
2025-12-21 05:00:00,19.2,95.0,0.0,11.7,13.0,-2.631927335823223,-11.40012975798725
2025-12-21 06:00:00,18.9,95.0,0.0,8.0,14.0,-1.9353751647973423,-7.762365810207972
2025-12-21 07:00:00,18.5,95.0,0.0,9.6,351.0,1.5017708643862169,-9.481808069713322
2025-12-21 08:00:00,20.4,86.0,0.0,12.9,6.0,-1.3484171761527284,-12.829332450250726
2025-12-21 09:00:00,22.3,76.0,0.0,11.1,14.0,-2.6853330411563126,-10.77028256166356
2025-12-21 10:00:00,23.9,68.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645
2025-12-21 11:00:00,25.1,62.0,0.0,12.1,345.0,3.131710445740501,-11.687702498097726
2025-12-21 12:00:00,25.5,58.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136
2025-12-21 13:00:00,25.1,57.0,0.0,20.5,2.0,-0.7154396824012657,-20.487511953891463
2025-12-21 14:00:00,24.0,60.0,0.0,22.9,359.0,0.3996601074137944,-22.89651221908136
2025-12-21 15:00:00,23.1,62.0,0.0,22.2,357.0,1.161858228593356,-22.169575671551538
2025-12-21 16:00:00,21.4,68.0,0.0,22.0,355.0,1.917426340448479,-21.9162833580184
2025-12-21 17:00:00,19.4,74.0,0.0,19.7,354.0,2.0592107263727732,-19.592081338754983
2025-12-21 18:00:00,18.2,77.0,0.0,20.3,359.0,0.3542838506768571,-20.296908211674744
2025-12-21 19:00:00,17.7,77.0,0.0,20.4,3.0,-1.0676535073560638,-20.372042508993303
2025-12-21 20:00:00,18.0,77.0,0.0,11.8,6.0,-1.2334358665583096,-11.735358365345627
2025-12-21 21:00:00,17.8,78.0,0.0,9.4,340.0,3.214989347261287,-8.833110635387538
2025-12-21 22:00:00,17.5,79.0,0.0,10.6,345.0,2.74348187808672,-10.238813758664124
2025-12-21 23:00:00,17.3,78.0,0.0,10.6,358.0,0.36993466504651146,-10.593542766402415
2025-12-22 00:00:00,17.3,77.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348
2025-12-22 01:00:00,17.0,77.0,0.0,9.4,2.0,-0.3280552690035072,-9.394273773979501
2025-12-22 02:00:00,16.5,79.0,0.0,8.0,8.0,-1.1133848076805266,-7.922144549932562
2025-12-22 03:00:00,16.1,80.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086
2025-12-22 04:00:00,15.6,83.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2025-12-22 05:00:00,15.1,86.0,0.0,4.9,350.0,0.8508760705679591,-4.82555798975982
2025-12-22 06:00:00,14.6,89.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789
2025-12-22 07:00:00,14.8,88.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2025-12-22 08:00:00,16.9,79.0,0.0,5.8,26.0,-2.542552651376651,-5.213005468535167
2025-12-22 09:00:00,19.6,68.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2025-12-22 10:00:00,22.3,61.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2025-12-22 11:00:00,24.5,54.0,0.0,5.4,296.0,4.853487850015503,-2.3672041926610183
2025-12-22 12:00:00,25.8,50.0,0.0,7.6,306.0,6.1485291572496,-4.467167917422795
2025-12-22 13:00:00,26.3,49.0,0.0,8.6,329.0,4.429327444226465,-7.371638786038166
2025-12-22 14:00:00,26.0,52.0,0.0,8.9,320.0,5.7208097262102005,-6.817795543758905
2025-12-22 15:00:00,25.2,56.0,0.0,11.7,328.0,6.200055391528497,-9.922162725030184
2025-12-22 16:00:00,23.9,62.0,0.0,12.3,335.0,5.198204619410603,-11.147585780550795
2025-12-22 17:00:00,21.4,74.0,0.0,12.4,329.0,6.386472128884671,-10.628874528706193
2025-12-22 18:00:00,19.8,78.0,0.0,12.9,341.0,4.199829192497322,-12.197189625231186
2025-12-22 19:00:00,19.0,80.0,0.0,10.1,349.0,1.9271708533031036,-9.914434552821406
2025-12-22 20:00:00,18.0,83.0,0.0,5.2,333.0,2.3607505986456436,-4.633233925779512
2025-12-22 21:00:00,17.1,87.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2025-12-22 22:00:00,16.5,91.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2025-12-22 23:00:00,16.2,92.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2025-12-23 00:00:00,16.3,92.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2025-12-23 01:00:00,16.7,90.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2025-12-23 02:00:00,15.8,96.0,0.0,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2025-12-23 03:00:00,15.2,96.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2025-12-23 04:00:00,15.0,97.0,0.0,2.4,351.0,0.3754427160965542,-2.3704520174283306
2025-12-23 05:00:00,14.9,97.0,0.0,4.7,4.0,-0.32785542659739025,-4.688551036221174
2025-12-23 06:00:00,14.4,99.0,0.0,4.8,29.0,-2.3270861771824167,-4.1981745942691004
2025-12-23 07:00:00,14.6,99.0,0.0,5.2,31.0,-2.6781979895322836,-4.457269963650983
2025-12-23 08:00:00,18.6,81.0,0.0,7.0,26.0,-3.068598027523544,-6.291558324094168
2025-12-23 09:00:00,21.9,66.0,0.0,6.9,330.0,3.450000000000001,-5.975575286112627
2025-12-23 10:00:00,23.9,61.0,0.0,9.4,343.0,2.7482940243937257,-8.989264706052534
2025-12-23 11:00:00,25.4,57.0,0.0,8.5,333.0,3.858919247786148,-7.573555455601126
2025-12-23 12:00:00,26.2,54.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673
2025-12-23 13:00:00,26.5,55.0,0.0,10.2,319.0,6.691802095703173,-7.698037718272274
2025-12-23 14:00:00,25.1,63.0,0.0,12.5,317.0,8.524979500781232,-9.141921270239632
2025-12-23 15:00:00,24.2,67.0,0.0,13.6,324.0,7.993879431177635,-11.002631123499285
2025-12-23 16:00:00,22.8,72.0,0.0,13.3,328.0,7.047926214301626,-11.279039678880466
2025-12-23 17:00:00,20.8,82.0,0.0,11.5,331.0,5.575310632832877,-10.05812663210305
2025-12-23 18:00:00,19.2,91.0,0.0,10.6,339.0,3.7987002651801838,-9.895952520870338
2025-12-23 19:00:00,18.6,95.0,0.0,7.8,351.0,1.220188827313801,-7.703969056642075
2025-12-23 20:00:00,18.4,98.0,0.0,7.4,354.0,0.7735106281806357,-7.359462025725223
2025-12-23 21:00:00,18.4,98.0,0.0,8.9,342.0,2.7502512499370324,-8.464402995026866
2025-12-23 22:00:00,18.2,100.0,0.0,8.1,348.0,1.6840846956238515,-7.9229955659438245
2025-12-23 23:00:00,18.3,100.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553
2025-12-24 00:00:00,18.2,100.0,0.0,5.1,333.0,2.3153515486716887,-4.544133273360675
2025-12-24 01:00:00,18.0,100.0,0.0,4.7,7.0,-0.5727859140041918,-4.664966912714214
2025-12-24 02:00:00,17.8,100.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2025-12-24 03:00:00,17.7,99.0,0.0,5.1,27.0,-2.315351548671689,-4.544133273360675
2025-12-24 04:00:00,17.4,99.0,0.0,4.4,351.0,0.6883116461770161,-4.3458286986186065
2025-12-24 05:00:00,17.4,98.0,0.0,6.3,15.0,-1.63055998414588,-6.085332705621131
2025-12-24 06:00:00,16.6,100.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087
2025-12-24 07:00:00,16.0,97.0,0.0,7.9,333.0,3.58652494794242,-7.038951541088106
2025-12-24 08:00:00,17.5,91.0,0.0,5.1,350.0,0.885605706101345,-5.022519540362261
2025-12-24 09:00:00,21.0,75.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166
2025-12-24 10:00:00,24.0,64.0,0.0,7.1,317.0,4.842188356443739,-5.19261128149611
2025-12-24 11:00:00,25.2,59.0,0.0,8.7,322.0,5.356254835333226,-6.855693556378481
2025-12-24 12:00:00,26.6,51.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906
2025-12-24 13:00:00,27.0,51.0,0.0,9.5,302.0,8.056456913486047,-5.034233010215447
2025-12-24 14:00:00,26.0,56.0,0.0,9.5,302.0,8.056456913486047,-5.034233010215447
2025-12-24 15:00:00,26.4,54.0,0.0,8.9,304.0,7.378434395739871,-4.976816840889648
2025-12-24 16:00:00,25.1,58.0,0.0,11.3,306.0,9.141892036436907,-6.641973350904947
2025-12-24 17:00:00,21.6,83.0,0.0,14.3,319.0,9.381644114564255,-10.792346997185641
2025-12-24 18:00:00,20.4,91.0,0.0,11.9,342.0,3.6773022330618748,-11.317572543912327
2025-12-24 19:00:00,20.0,91.0,0.0,8.2,338.0,3.071774066010478,-7.602907607447656
2025-12-24 20:00:00,20.0,92.0,0.0,2.7,4.0,-0.18834247910913907,-2.6934229357015256
2025-12-24 21:00:00,19.6,93.0,0.0,0.7000000000000001,256.0,0.6792070083931976,0.16934532691976742
2025-12-24 22:00:00,19.0,96.0,0.0,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2025-12-24 23:00:00,18.5,97.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2025-12-25 00:00:00,18.1,97.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2025-12-25 01:00:00,18.1,98.0,0.0,8.0,316.0,5.557266963671978,-5.754718402709209
2025-12-25 02:00:00,18.2,98.0,0.0,9.0,323.0,5.4163352083684355,-7.187719590425635
2025-12-25 03:00:00,17.9,98.0,0.0,4.8,20.0,-1.641696687963209,-4.51052457977236
2025-12-25 04:00:00,17.0,99.0,0.0,3.8,45.0,-2.687005768508881,-2.68700576850888
2025-12-25 05:00:00,16.6,100.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2025-12-25 06:00:00,17.2,99.0,0.0,10.4,337.0,4.063603736288447,-9.57325047590538
2025-12-25 07:00:00,17.7,95.0,0.0,16.4,3.0,-0.8583096823842865,-16.37752436997501
2025-12-25 08:00:00,18.4,88.0,0.0,17.8,12.0,-3.7008280965561244,-17.41102729306174
2025-12-25 09:00:00,19.8,71.0,0.0,21.4,0.0,-3.931116225263004e-15,-21.4
2025-12-25 10:00:00,20.5,61.0,0.0,21.8,359.0,0.38046246033278247,-21.79667975440933
2025-12-25 11:00:00,21.0,56.0,0.0,23.8,356.0,1.6602040751101805,-23.742024396183815
2025-12-25 12:00:00,20.8,54.0,0.0,27.3,355.0,2.3793517770110673,-27.196115257904655
2025-12-25 13:00:00,20.2,54.0,0.0,28.3,360.0,1.7328752207935049e-15,-28.3
2025-12-25 14:00:00,19.5,55.0,0.0,25.4,2.0,-0.8864472162435193,-25.38452700628503
2025-12-25 15:00:00,18.8,57.0,0.0,26.5,360.0,1.622657008870243e-15,-26.5
2025-12-25 16:00:00,17.5,60.0,0.0,24.7,360.0,1.512438796946981e-15,-24.7
2025-12-25 17:00:00,15.6,66.0,0.0,23.2,353.0,2.8273687669994216,-23.02707071807867
2025-12-25 18:00:00,14.8,68.0,0.0,27.4,4.0,-1.9113273805890407,-27.333254977119182
2025-12-25 19:00:00,14.1,72.0,0.0,27.9,7.0,-3.400154681003606,-27.692037630792885
2025-12-25 20:00:00,13.9,73.0,0.0,20.1,13.0,-4.521516192311692,-19.58483830218323
