time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-06 00:00:00,13.4,87.0,0.0,12.9,352.0,1.7953330023848446,-12.774458086766257
2026-01-06 01:00:00,13.2,86.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2026-01-06 02:00:00,12.9,87.0,0.0,10.6,360.0,6.490628035480972e-16,-10.6
2026-01-06 03:00:00,12.6,87.0,0.0,10.4,349.0,1.9844135519160673,-10.208922707855706
2026-01-06 04:00:00,12.1,88.0,0.0,13.1,348.0,2.723643149712649,-12.813733569612852
2026-01-06 05:00:00,11.8,87.0,0.0,13.5,358.0,0.4711432054837646,-13.491776164757793
2026-01-06 06:00:00,11.5,85.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974
2026-01-06 07:00:00,11.4,85.0,0.0,12.6,4.0,-0.8789315691759823,-12.569307033273784
2026-01-06 08:00:00,12.9,75.0,0.0,11.4,7.0,-1.3893105148186777,-11.315026128711072
2026-01-06 09:00:00,15.1,66.0,0.0,10.1,356.0,0.7045403848156648,-10.075396907624224
2026-01-06 10:00:00,17.6,54.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763
2026-01-06 11:00:00,19.4,47.0,0.0,14.9,359.0,0.2600408559155256,-14.89773065783023
2026-01-06 12:00:00,20.5,44.0,0.0,16.0,353.0,1.9499094944823598,-15.880738426261152
2026-01-06 13:00:00,20.2,46.0,0.0,18.4,349.0,3.510885514928426,-18.061940175437016
2026-01-06 14:00:00,18.7,54.0,0.0,19.1,352.0,2.6582062283372507,-18.914120112963996
2026-01-06 15:00:00,17.8,57.0,0.0,18.0,356.0,1.2556165273942541,-17.956152904676834
2026-01-06 16:00:00,16.4,60.0,0.0,16.4,356.0,1.1440061694036536,-16.360050424261114
2026-01-06 17:00:00,15.0,65.0,0.0,15.7,354.0,1.6410968733021591,-15.61399375728189
2026-01-06 18:00:00,13.7,71.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674
2026-01-06 19:00:00,13.0,74.0,0.0,17.1,1.0,-0.2984361500775478,-17.097395587174294
2026-01-06 20:00:00,13.1,73.0,0.0,16.4,360.0,1.0042103753008295e-15,-16.4
2026-01-06 21:00:00,12.8,72.0,0.0,18.2,360.0,1.1144285872240915e-15,-18.2
2026-01-06 22:00:00,12.6,70.0,0.0,17.7,5.0,-1.542656646633551,-17.632646156223895
2026-01-06 23:00:00,12.6,67.0,0.0,14.9,8.0,-2.0736792043049808,-14.754994224249398
2026-01-07 00:00:00,12.4,67.0,0.0,14.8,358.0,0.516512551197016,-14.790984239882619
2026-01-07 01:00:00,12.1,68.0,0.0,14.6,357.0,0.7641049611469819,-14.579991207416777
2026-01-07 02:00:00,11.4,68.0,0.0,13.9,4.0,-0.9696149850433455,-13.866140298611557
2026-01-07 03:00:00,11.4,65.0,0.0,13.9,1.0,-0.24258844947824063,-13.897882962673838
2026-01-07 04:00:00,11.1,65.0,0.0,14.9,2.0,-0.5200025008672613,-14.890923322584527
2026-01-07 05:00:00,11.0,64.0,0.0,15.8,2.0,-0.551412047899512,-15.790375066901714
2026-01-07 06:00:00,10.8,66.0,0.0,16.9,3.0,-0.8844776605057587,-16.876839137352295
2026-01-07 07:00:00,10.6,63.0,0.0,16.9,3.0,-0.8844776605057587,-16.876839137352295
2026-01-07 08:00:00,11.6,58.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035
2026-01-07 09:00:00,12.8,54.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833
2026-01-07 10:00:00,14.4,48.0,0.0,13.2,3.0,-0.6908346224068648,-13.181909858760374
2026-01-07 11:00:00,16.5,42.0,0.0,12.8,9.0,-2.002361152514957,-12.642410759617762
2026-01-07 12:00:00,17.7,39.0,0.0,10.5,8.0,-1.4613175600806911,-10.397814721786487
2026-01-07 13:00:00,18.5,38.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834
2026-01-07 14:00:00,19.1,40.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512
2026-01-07 15:00:00,19.2,40.0,0.0,8.8,4.0,-0.6138569689483051,-8.778563642286453
2026-01-07 16:00:00,18.2,41.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717
2026-01-07 17:00:00,16.3,45.0,0.0,13.4,338.0,5.01972835177322,-12.424263651194952
2026-01-07 18:00:00,14.2,51.0,0.0,13.6,343.0,3.97625518422922,-13.005744681097282
2026-01-07 19:00:00,13.1,55.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2026-01-07 20:00:00,12.1,60.0,0.0,8.3,347.0,1.867093751054079,-8.087271537717454
2026-01-07 21:00:00,11.6,62.0,0.0,6.7,355.0,0.5839434764093095,-6.674504477214695
2026-01-07 22:00:00,10.6,69.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2026-01-07 23:00:00,9.9,71.0,0.0,3.6,319.0,2.3618125043658265,-2.716954488801979
2026-01-08 00:00:00,10.1,71.0,0.0,6.4,331.0,3.1027815695765577,-5.597566125692133
2026-01-08 01:00:00,9.8,74.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2026-01-08 02:00:00,10.1,75.0,0.0,3.5,12.0,-0.7276909178621592,-3.4235166025683195
2026-01-08 03:00:00,9.4,79.0,0.0,3.3,351.0,0.516233734632762,-3.2593715239639547
2026-01-08 04:00:00,10.5,74.0,0.0,7.5,350.0,1.302361332501978,-7.3860581475915605
2026-01-08 05:00:00,10.1,77.0,0.0,9.3,331.0,4.508729468290936,-8.133963276396381
2026-01-08 06:00:00,10.0,78.0,0.0,8.7,356.0,0.6068813215738895,-8.67880723726047
2026-01-08 07:00:00,10.5,76.0,0.0,7.4,354.0,0.7735106281806357,-7.359462025725223
2026-01-08 08:00:00,12.2,70.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141653
2026-01-08 09:00:00,15.3,55.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872
2026-01-08 10:00:00,17.8,47.0,0.0,10.2,9.0,-1.5956315434103565,-10.074421074070404
2026-01-08 11:00:00,19.3,43.0,0.0,10.1,10.0,-1.7538465944359962,-9.9465583054233
2026-01-08 12:00:00,20.5,38.0,0.0,13.6,5.0,-1.1853181013681522,-13.548247894047739
2026-01-08 13:00:00,21.0,36.0,0.0,15.0,3.0,-0.7850393436441646,-14.979443021318607
2026-01-08 14:00:00,20.9,35.0,0.0,17.7,355.0,1.542656646633549,-17.632646156223895
2026-01-08 15:00:00,19.5,38.0,0.0,20.9,356.0,1.4579103012522172,-20.849088650430325
2026-01-08 16:00:00,17.8,43.0,0.0,20.6,356.0,1.43698335912898,-20.54981943535238
2026-01-08 17:00:00,15.6,48.0,0.0,18.1,354.0,1.8919651851445278,-18.000846306165748
2026-01-08 18:00:00,13.8,52.0,0.0,16.9,358.0,0.5898014942722682,-16.889704976622717
2026-01-08 19:00:00,12.7,53.0,0.0,12.6,3.0,-0.6594330486610982,-12.58273213790763
2026-01-08 20:00:00,11.9,54.0,0.0,9.1,353.0,1.1090110249868421,-9.032169979936029
2026-01-08 21:00:00,11.2,57.0,0.0,7.7,359.0,0.13438352956708371,-7.698827252704213
2026-01-08 22:00:00,10.6,60.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2026-01-08 23:00:00,10.1,60.0,0.0,10.5,343.0,3.069902899588736,-10.041199937611871
2026-01-09 00:00:00,10.4,58.0,0.0,8.9,351.0,1.3922667388580552,-8.790426231296726
2026-01-09 01:00:00,11.3,55.0,0.0,9.5,345.0,2.458780928473947,-9.176295349746148
2026-01-09 02:00:00,10.3,58.0,0.0,8.3,359.0,0.1448549734294539,-8.298735869798048
2026-01-09 03:00:00,11.1,55.0,0.0,7.7,335.0,3.2541606154033857,-6.978569960182205
2026-01-09 04:00:00,11.4,56.0,0.0,9.1,343.0,2.6605825129769043,-8.702373279263622
2026-01-09 05:00:00,11.4,56.0,0.0,8.4,332.0,3.9435611274014835,-7.416759780014986
2026-01-09 06:00:00,11.1,56.0,0.0,6.7,329.0,3.450755101897363,-5.743020914704153
2026-01-09 07:00:00,11.1,55.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947
2026-01-09 08:00:00,12.0,52.0,0.0,9.2,339.0,3.2969851358167634,-8.588939923774255
2026-01-09 09:00:00,14.2,46.0,0.0,3.8,335.0,1.605949394614658,-3.4439695907392696
2026-01-09 10:00:00,16.5,42.0,0.0,3.8,335.0,1.605949394614658,-3.4439695907392696
2026-01-09 11:00:00,18.5,38.0,0.0,4.6,351.0,0.7195985391850622,-4.543366366737634
2026-01-09 12:00:00,20.0,35.0,0.0,5.2,333.0,2.3607505986456436,-4.633233925779512
2026-01-09 13:00:00,20.2,35.0,0.0,6.8,348.0,1.4137994975607642,-6.651403684989877
2026-01-09 14:00:00,22.0,32.0,0.0,6.4,335.0,2.7047568751404767,-5.80036983703456
2026-01-09 15:00:00,21.5,34.0,0.0,9.9,331.0,4.7996152404387376,-8.658735100680017
2026-01-09 16:00:00,20.0,38.0,0.0,11.9,337.0,4.649700429022357,-10.95400775608404
2026-01-09 17:00:00,17.8,46.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311663
2026-01-09 18:00:00,15.6,54.0,0.0,13.5,347.0,3.0368392336421763,-13.153995874600676
2026-01-09 19:00:00,14.5,58.0,0.0,12.8,356.0,0.892882863924803,-12.768819843325751
2026-01-09 20:00:00,14.6,57.0,0.0,10.0,8.0,-1.3917310096006583,-9.902680687415703
2026-01-09 21:00:00,14.1,59.0,0.0,6.7,5.0,-0.5839434764093103,-6.674504477214695
2026-01-09 22:00:00,13.9,61.0,0.0,6.1,348.0,1.2682613139883325,-5.966700364476214
2026-01-09 23:00:00,12.9,69.0,0.0,2.4,347.0,0.5398825304252758,-2.3384881554845647
2026-01-10 00:00:00,13.1,67.0,0.0,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-01-10 01:00:00,12.2,71.0,0.0,6.6,349.0,1.2593393694851964,-6.4787394107545815
2026-01-10 02:00:00,11.6,73.0,0.0,9.0,354.0,0.9407561694088811,-8.950697058314459
2026-01-10 03:00:00,11.3,74.0,0.0,10.4,352.0,1.447400249984681,-10.298787914912332
2026-01-10 04:00:00,10.8,76.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2026-01-10 05:00:00,10.9,75.0,0.0,10.0,353.0,1.2186934340514748,-9.92546151641322
2026-01-10 06:00:00,11.4,70.0,0.0,10.3,357.0,0.5390603493023229,-10.285884207972112
2026-01-10 07:00:00,11.1,69.0,0.0,9.5,360.0,5.817072295949927e-16,-9.5
2026-01-10 08:00:00,13.3,64.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223
2026-01-10 09:00:00,16.0,55.0,0.0,7.8,352.0,1.0855501874885105,-7.724090936184249
2026-01-10 10:00:00,18.8,47.0,0.0,5.8,358.0,0.20241708087450627,-5.796466796710755
2026-01-10 11:00:00,21.2,41.0,0.0,5.4,334.0,2.3672041926610183,-4.853487850015503
2026-01-10 12:00:00,22.9,37.0,0.0,6.8,323.0,4.0923421574339285,-5.430721468321591
2026-01-10 13:00:00,23.5,36.0,0.0,8.7,323.0,5.235790701422821,-6.948128937411447
2026-01-10 14:00:00,21.0,44.0,0.0,10.9,329.0,5.613915016519591,-9.343123577653024
2026-01-10 15:00:00,20.6,50.0,0.0,12.7,337.0,4.962285331813776,-11.690411638845992
2026-01-10 16:00:00,19.0,59.0,0.0,13.5,344.0,3.7211043035294886,-12.977032895167305
2026-01-10 17:00:00,18.5,61.0,0.0,11.6,345.0,3.0023009231892406,-11.204739584953192
2026-01-10 18:00:00,17.9,64.0,0.0,10.4,345.0,2.6917180690662157,-10.045628593406311
2026-01-10 19:00:00,17.0,68.0,0.0,12.5,352.0,1.7396637620008184,-12.378350859269629
2026-01-10 20:00:00,16.9,67.0,0.0,11.0,342.0,3.399186938124422,-10.461621679246688
2026-01-10 21:00:00,16.8,66.0,0.0,9.5,1.0,-0.16579786115419323,-9.498553103985717
2026-01-10 22:00:00,16.5,66.0,0.0,9.0,3.0,-0.47102360618649874,-8.987665812791164
2026-01-10 23:00:00,16.1,68.0,0.0,8.1,354.0,0.846680552467993,-8.055627352483013
2026-01-11 00:00:00,15.1,71.0,0.0,9.9,348.0,2.0583257390958187,-9.683661247264675
2026-01-11 01:00:00,14.7,70.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198
2026-01-11 02:00:00,14.6,69.0,0.0,11.8,353.0,1.4380582521807406,-11.7120445893676
2026-01-11 03:00:00,14.0,70.0,0.0,8.0,8.0,-1.1133848076805266,-7.922144549932562
2026-01-11 04:00:00,13.4,72.0,0.0,8.8,4.0,-0.6138569689483051,-8.778563642286453
2026-01-11 05:00:00,13.1,73.0,0.0,8.1,359.0,0.14136449214199714,-8.098766330766768
2026-01-11 06:00:00,12.8,70.0,0.0,11.7,346.0,2.8304861785161117,-11.352459997429158
2026-01-11 07:00:00,12.6,65.0,0.0,11.0,350.0,1.9101299543362344,-10.832885283134289
2026-01-11 08:00:00,14.8,57.0,0.0,9.5,350.0,1.6496576878358389,-9.355673653615977
2026-01-11 09:00:00,17.7,48.0,0.0,6.2,348.0,1.2890524830701087,-6.064515124549595
2026-01-11 10:00:00,19.9,42.0,0.0,2.7,328.0,1.4307820134296534,-2.28972985962235
2026-01-11 11:00:00,22.0,38.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2026-01-11 12:00:00,23.5,36.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097
2026-01-11 13:00:00,24.5,33.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-01-11 14:00:00,24.9,32.0,0.0,3.8,349.0,0.7250741824308706,-3.730183297101123
2026-01-11 15:00:00,24.5,32.0,0.0,9.9,344.0,2.7288098225882917,-9.516490789789357
2026-01-11 16:00:00,23.0,35.0,0.0,14.1,345.0,3.6493485359455424,-13.619554150675864
2026-01-11 17:00:00,20.2,41.0,0.0,15.1,345.0,3.908167581048063,-14.585479976964931
