time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-21 00:00:00,13.1,73.0,0.0,15.3,359.0,0.26702181849043904,-15.297669735892788
2026-01-21 01:00:00,12.9,73.0,0.0,17.6,359.0,0.30716235329619135,-17.59731943475249
2026-01-21 02:00:00,12.9,73.0,0.0,18.9,7.0,-2.303330590357281,-18.759122266020984
2026-01-21 03:00:00,12.4,74.0,0.0,18.0,7.0,-2.193648181292649,-17.8658307295438
2026-01-21 04:00:00,12.1,74.0,0.0,17.0,9.0,-2.6593859056839277,-16.79070179011734
2026-01-21 05:00:00,11.8,75.0,0.0,16.4,9.0,-2.5655252266597888,-16.198088785760255
2026-01-21 06:00:00,11.6,75.0,0.0,17.7,9.0,-2.768890031212089,-17.482083628533935
2026-01-21 07:00:00,11.8,73.0,0.0,17.9,15.0,-4.632860907335119,-17.290072290574322
2026-01-21 08:00:00,14.1,67.0,0.0,15.5,15.0,-4.01169519908907,-14.971850307480558
2026-01-21 09:00:00,15.9,60.0,0.0,14.0,7.0,-1.7061708076720603,-13.895646122978508
2026-01-21 10:00:00,18.0,52.0,0.0,13.9,359.0,0.242588449478242,-13.897882962673838
2026-01-21 11:00:00,19.8,46.0,0.0,13.7,351.0,2.1431521710511636,-13.531330266153386
2026-01-21 12:00:00,20.5,43.0,0.0,16.2,341.0,5.274204102205939,-15.31740092470893
2026-01-21 13:00:00,20.2,44.0,0.0,21.1,340.0,7.216625024171613,-19.827514298582667
2026-01-21 14:00:00,19.3,47.0,0.0,21.0,345.0,5.4351999471529355,-20.284442352070435
2026-01-21 15:00:00,19.4,46.0,0.0,17.1,343.0,4.999556150758799,-16.352811326967906
2026-01-21 16:00:00,19.0,47.0,0.0,15.0,339.0,5.375519243179506,-14.003706397458027
2026-01-21 17:00:00,16.9,55.0,0.0,19.9,336.0,8.094059197208423,-18.179554607087756
2026-01-21 18:00:00,14.1,66.0,0.0,21.3,358.0,0.743359279763273,-21.28702461550674
2026-01-21 19:00:00,13.2,67.0,0.0,15.9,6.0,-1.6620025659556885,-15.812898136355548
2026-01-21 20:00:00,12.2,70.0,0.0,14.4,10.0,-2.500533758403797,-14.181231643375796
2026-01-21 21:00:00,11.6,73.0,0.0,13.3,360.0,8.143901214329899e-16,-13.3
2026-01-21 22:00:00,11.4,74.0,0.0,11.9,6.0,-1.243888712885075,-11.834810554882454
2026-01-21 23:00:00,11.2,75.0,0.0,13.4,7.0,-1.6330492016289722,-13.300118431993717
2026-01-22 00:00:00,11.1,77.0,0.0,13.3,9.0,-2.0805783850350728,-13.136254929915332
2026-01-22 01:00:00,10.9,78.0,0.0,13.1,7.0,-1.5964883986074279,-13.002354586501319
2026-01-22 02:00:00,10.9,80.0,0.0,12.0,8.0,-1.6700772115207898,-11.883216824898843
2026-01-22 03:00:00,11.0,79.0,0.0,11.1,7.0,-1.3527497117971337,-11.017262283218676
2026-01-22 04:00:00,11.6,75.0,0.0,11.7,10.0,-2.031683678703085,-11.522250710242833
2026-01-22 05:00:00,11.9,74.0,0.0,12.6,1.0,-0.21990032110977206,-12.59808095897053
2026-01-22 06:00:00,11.2,77.0,0.0,10.6,359.0,0.18499550823520614,-10.598385568657747
2026-01-22 07:00:00,11.4,77.0,0.0,11.9,357.0,0.6227978792910333,-11.88369146357943
2026-01-22 08:00:00,12.6,71.0,0.0,9.6,12.0,-1.9959522318504939,-9.390216967044534
2026-01-22 09:00:00,14.6,63.0,0.0,9.4,7.0,-1.1455718280083835,-9.329933825428428
2026-01-22 10:00:00,17.1,54.0,0.0,9.7,359.0,0.1692883424416509,-9.698522643016995
2026-01-22 11:00:00,18.8,49.0,0.0,9.6,344.0,2.646118615843192,-9.228112281007862
2026-01-22 12:00:00,20.1,46.0,0.0,11.8,331.0,5.720753518906778,-10.32051254424487
2026-01-22 13:00:00,19.6,48.0,0.0,16.3,329.0,8.395120621033882,-13.971827001444431
2026-01-22 14:00:00,18.9,52.0,0.0,17.5,339.0,6.271439117042757,-16.33765746370103
2026-01-22 15:00:00,18.2,55.0,0.0,16.8,336.0,6.8331756036734435,-15.347563688395695
2026-01-22 16:00:00,18.0,55.0,0.0,16.9,340.0,5.780140422203803,-15.880805291281849
2026-01-22 17:00:00,16.8,58.0,0.0,15.5,348.0,3.2226312076752714,-15.161287811373986
2026-01-22 18:00:00,15.9,61.0,0.0,13.2,357.0,0.6908346224068603,-13.181909858760374
2026-01-22 19:00:00,15.2,63.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474
2026-01-22 20:00:00,14.2,67.0,0.0,11.9,360.0,7.286648454926752e-16,-11.9
2026-01-22 21:00:00,13.9,68.0,0.0,9.2,358.0,0.3210753696630099,-9.19439560857568
2026-01-22 22:00:00,13.1,72.0,0.0,8.0,344.0,2.2050988465359933,-7.690093567506551
