time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-01 00:00:00,23.1,78.0,0.0,24.5,68.0,-22.71600443688629,-9.177861538689845
2026-05-01 01:00:00,23.1,77.0,0.0,24.0,68.0,-22.252412509602898,-8.990558241981889
2026-05-01 02:00:00,23.1,78.0,0.0,23.3,72.0,-22.15961682967708,-7.200095968936272
2026-05-01 03:00:00,23.3,77.0,0.0,22.5,67.0,-20.71135920267991,-8.791450391008654
2026-05-01 04:00:00,23.2,76.0,0.0,24.2,66.0,-22.10780007495094,-9.843026762434365
2026-05-01 05:00:00,23.3,75.0,0.0,25.8,68.0,-23.921343447823116,-9.66485011013053
2026-05-01 06:00:00,23.3,75.0,0.0,25.2,69.0,-23.526226747729485,-9.030872328541571
2026-05-01 07:00:00,24.3,72.0,0.0,26.3,70.0,-24.713915926669394,-8.995129769465086
2026-05-01 08:00:00,25.8,66.0,0.0,24.3,65.0,-22.023279224990596,-10.269623760298993
2026-05-01 09:00:00,27.5,60.0,0.0,24.2,63.0,-21.5623578853585,-10.98657009369703
2026-05-01 10:00:00,28.6,56.0,0.0,25.5,65.0,-23.110848569434577,-10.776765674387832
2026-05-01 11:00:00,29.1,55.0,0.0,25.3,67.0,-23.28877279234674,-9.885497550778622
2026-05-01 12:00:00,28.9,56.0,0.0,25.5,67.0,-23.472873763037228,-9.963643776476475
2026-05-01 13:00:00,28.1,60.0,0.0,27.0,66.0,-24.665727356350224,-10.981889363046605
2026-05-01 14:00:00,27.7,62.0,0.0,27.1,64.0,-24.357318654707424,-11.879858077984
2026-05-01 15:00:00,27.8,62.0,0.0,23.9,62.0,-21.10244746932835,-11.22037035058279
2026-05-01 16:00:00,26.8,66.0,0.0,23.3,62.0,-20.572678913612997,-10.938687412911257
2026-05-01 17:00:00,25.5,73.0,0.0,25.7,61.0,-22.477726473482473,-12.45960724033086
2026-05-01 18:00:00,24.1,81.0,0.0,25.2,64.0,-22.649609966739007,-11.046952899084753
2026-05-01 19:00:00,23.6,84.0,0.0,23.5,67.0,-21.63186405613235,-9.182181519497929
2026-05-01 20:00:00,24.0,82.0,0.0,22.1,64.0,-19.86334842321159,-9.688002344038612
2026-05-01 21:00:00,23.9,82.0,0.0,21.7,61.0,-18.97924764492489,-10.520368759345512
2026-05-01 22:00:00,23.9,80.0,0.0,21.8,65.0,-19.75750975739897,-9.213078105947245
2026-05-01 23:00:00,23.9,79.0,0.1,20.6,66.0,-18.819036427437577,-8.378774847361484
2026-05-02 00:00:00,23.7,79.0,0.1,20.5,66.0,-18.727681881673316,-8.338101183053904
2026-05-02 01:00:00,23.6,80.0,0.1,20.3,66.0,-18.544972790144797,-8.256753854438745
