time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-14 00:00:00,11.8,82.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2026-03-14 01:00:00,11.2,84.0,0.0,6.6,99.0,-6.5187430479279085,1.0324674692655245
2026-03-14 02:00:00,10.7,84.0,0.0,5.4,96.0,-5.370418234988676,0.5644537016453302
2026-03-14 03:00:00,10.4,84.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069
2026-03-14 04:00:00,10.4,80.0,0.0,8.4,99.0,-8.296582060999157,1.3140495063379403
2026-03-14 05:00:00,10.3,77.0,0.0,8.5,102.0,-8.314254606237348,1.767249371950954
2026-03-14 06:00:00,10.0,76.0,0.0,8.1,103.0,-7.892397524760404,1.822103540185308
2026-03-14 07:00:00,11.4,71.0,0.0,8.7,104.0,-8.441572818601168,2.104720491717109
2026-03-14 08:00:00,16.9,58.0,0.0,6.0,100.0,-5.908846518073248,1.0418890660015816
2026-03-14 09:00:00,19.8,52.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2026-03-14 10:00:00,21.3,48.0,0.0,6.0,291.0,5.601482558983211,-2.1502076972718016
2026-03-14 11:00:00,22.2,47.0,0.0,8.9,284.0,8.635631963856369,-2.153104870837043
2026-03-14 12:00:00,23.1,44.0,0.0,9.1,280.0,8.961750552411093,-1.580198416769066
2026-03-14 13:00:00,23.9,42.0,0.0,10.0,283.0,9.743700647852352,-2.24951054343865
2026-03-14 14:00:00,24.0,41.0,0.0,7.0,288.0,6.657395614066075,-2.1631189606246317
2026-03-14 15:00:00,23.9,40.0,0.0,9.8,306.0,7.9283665448744856,-5.760295472466237
2026-03-14 16:00:00,22.9,44.0,0.0,10.2,315.0,7.212489168102785,-7.212489168102784
2026-03-14 17:00:00,21.2,49.0,0.0,11.1,316.0,7.710707912094869,-7.984671783759027
2026-03-14 18:00:00,17.9,62.0,0.0,5.6,303.0,4.696555180494374,-3.0499785960841517
2026-03-14 19:00:00,15.7,72.0,0.0,2.3,209.0,1.1150621265665752,2.01162532642061
2026-03-14 20:00:00,15.4,76.0,0.0,2.0,170.0,-0.3472963553338606,1.969615506024416
2026-03-14 21:00:00,14.7,79.0,0.0,4.5,137.0,-3.0689926202812425,3.2910916572862674
