time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-06 00:00:00,22.0,81.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2026-04-06 01:00:00,22.3,79.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-04-06 02:00:00,22.7,83.0,0.0,1.0,149.0,-0.5150380749100543,0.8571673007021123
2026-04-06 03:00:00,22.6,85.0,3.4,0.9,307.0,0.7187719590425635,-0.5416335208368435
2026-04-06 04:00:00,22.0,89.0,1.5,1.5,216.0,0.8816778784387097,1.2135254915624212
2026-04-06 05:00:00,22.0,88.0,0.7000000000000001,1.9,241.0,1.6617774435648518,0.9211382784680404
2026-04-06 06:00:00,21.6,91.0,0.9,3.1,225.0,2.1920310216782974,2.192031021678297
2026-04-06 07:00:00,21.3,96.0,2.4,3.9,286.0,3.7489206141594438,-1.0749856876862967
2026-04-06 08:00:00,23.4,89.0,1.6,4.4,212.0,2.3316447626261017,3.7314116230882743
2026-04-06 09:00:00,24.8,89.0,0.0,6.5,204.0,2.6437881799927014,5.938045474676906
2026-04-06 10:00:00,26.4,74.0,0.1,8.2,199.0,2.6696588665486853,7.753252319914396
2026-04-06 11:00:00,26.2,78.0,2.8,9.0,185.0,0.7844016847289232,8.96575228282571
2026-04-06 12:00:00,24.3,98.0,5.6,6.8,205.0,2.873804179836756,6.162892951849219
2026-04-06 13:00:00,24.3,97.0,5.4,5.5,207.0,2.4969477485675076,4.900535883036023
2026-04-06 14:00:00,24.4,100.0,3.4,7.1,234.0,5.744020660062127,4.173275291276559
2026-04-06 15:00:00,26.1,96.0,1.2,4.2,162.0,-1.297871376374779,3.9944373684396455
2026-04-06 16:00:00,25.2,97.0,0.1,3.8,175.0,-0.3311918224411013,3.785539852748633
2026-04-06 17:00:00,25.9,90.0,0.0,3.6,200.0,1.2312725159724078,3.38289343482927
2026-04-06 18:00:00,24.8,92.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-04-06 19:00:00,24.6,92.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2026-04-06 20:00:00,24.8,89.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-04-06 21:00:00,24.9,85.0,0.0,2.4,324.0,1.4106846055019355,-1.9416407864998737
2026-04-06 22:00:00,24.1,84.0,0.0,1.7000000000000002,302.0,1.4416817634659242,-0.9008627491964484
2026-04-06 23:00:00,23.6,80.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-04-07 00:00:00,22.5,84.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2026-04-07 01:00:00,20.9,89.0,0.0,3.9,283.0,3.8000432526624173,-0.8773091119410735
2026-04-07 02:00:00,21.5,83.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2026-04-07 03:00:00,22.1,78.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2026-04-07 04:00:00,21.8,81.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2026-04-07 05:00:00,21.3,85.0,0.0,5.6,338.0,2.0977969231291067,-5.192229585574009
2026-04-07 06:00:00,21.2,84.0,0.0,5.0,322.0,3.0783073766282913,-3.94005376803361
2026-04-07 07:00:00,23.5,84.0,0.0,4.3,332.0,2.0187277199793305,-3.7966746492933856
2026-04-07 08:00:00,26.7,79.0,0.0,7.8,34.0,-4.361704647071823,-6.466493065929326
2026-04-07 09:00:00,26.0,84.0,0.3,8.9,50.0,-6.817795543758905,-5.7208097262102
2026-04-07 10:00:00,27.0,80.0,0.1,9.4,55.0,-7.700029216316524,-5.391618501699834
2026-04-07 11:00:00,27.6,77.0,0.1,12.3,55.0,-10.0755701447546,-7.054990167117868
