time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,19.5,86.0,0.0,1.3,16.0,-0.35832856256209855,-1.2496402047198147
2025-11-22 01:00:00,19.1,88.0,0.0,1.7000000000000002,13.0,-0.382416792384571,-1.6564291101348998
2025-11-22 02:00:00,17.6,90.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2025-11-22 03:00:00,17.6,87.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2025-11-22 04:00:00,17.8,84.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2025-11-22 05:00:00,18.0,81.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-11-22 06:00:00,18.0,80.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2025-11-22 07:00:00,19.2,80.0,0.0,1.5,54.0,-1.2135254915624214,-0.8816778784387096
2025-11-22 08:00:00,22.1,68.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2025-11-22 09:00:00,23.7,69.0,0.0,6.1,272.0,6.096284044816484,-0.2128869298852559
2025-11-22 10:00:00,24.8,65.0,0.0,8.1,274.0,8.080268807104575,-0.5650274373274149
2025-11-22 11:00:00,25.9,61.0,0.0,9.8,284.0,9.508898117504765,-2.370834576876744
2025-11-22 12:00:00,26.4,60.0,0.0,9.7,288.0,9.225248208062988,-2.9974648454369897
2025-11-22 13:00:00,26.6,59.0,0.0,7.5,291.0,7.001853198729013,-2.687759621589752
2025-11-22 14:00:00,26.9,58.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2025-11-22 15:00:00,27.1,57.0,0.0,5.6,266.0,5.586358681455015,0.3906362529671017
2025-11-22 16:00:00,26.5,59.0,0.0,6.7,234.0,5.420413862312148,3.93816119035957
2025-11-22 17:00:00,24.6,66.0,0.0,7.2,208.0,3.380195252058414,6.357222668584273
2025-11-22 18:00:00,23.1,71.0,0.0,6.5,178.0,-0.2268467285662562,6.496040375624123
2025-11-22 19:00:00,22.2,75.0,0.0,4.3,152.0,-2.018727719979331,3.7966746492933856
2025-11-22 20:00:00,21.2,77.0,0.0,4.0,120.0,-3.464101615137755,1.9999999999999998
2025-11-22 21:00:00,20.6,77.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-11-22 22:00:00,19.8,79.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-11-22 23:00:00,19.4,80.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-11-23 00:00:00,19.0,80.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-11-23 01:00:00,18.8,79.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-23 02:00:00,18.3,79.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2025-11-23 03:00:00,18.5,77.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-11-23 04:00:00,19.0,74.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-11-23 05:00:00,19.1,73.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-11-23 06:00:00,19.3,71.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-11-23 07:00:00,20.2,73.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2025-11-23 08:00:00,22.8,66.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2025-11-23 09:00:00,24.5,65.0,0.0,4.4,277.0,4.367203067221817,-0.5362251109826489
2025-11-23 10:00:00,25.9,63.0,0.0,7.0,266.0,6.982948351818769,0.4882953162088771
2025-11-23 11:00:00,26.7,59.0,0.0,7.0,267.0,6.9904067432820165,0.36635169370060683
2025-11-23 12:00:00,27.0,58.0,0.0,4.1,283.0,3.9949172656194643,-0.9222993228098464
2025-11-23 13:00:00,27.5,56.0,0.0,1.9,241.0,1.6617774435648518,0.9211382784680404
2025-11-23 14:00:00,28.0,54.0,0.0,4.5,230.0,3.447199994035401,2.892544243589427
2025-11-23 15:00:00,27.5,57.0,0.0,6.6,213.0,3.5946176310991786,5.535225748439799
2025-11-23 16:00:00,26.2,62.0,0.0,9.1,194.0,2.2014892499569756,8.829691109111568
2025-11-23 17:00:00,24.1,69.0,0.0,6.5,182.0,0.226846728566257,6.496040375624123
2025-11-23 18:00:00,22.9,74.0,0.0,4.5,164.0,-1.2403681011764958,4.325677631722435
2025-11-23 19:00:00,22.4,77.0,0.0,3.3,167.0,-0.7423384793347546,3.2154212137912763
2025-11-23 20:00:00,22.2,77.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2025-11-23 21:00:00,21.4,80.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2025-11-23 22:00:00,20.5,81.0,0.0,1.9,107.0,-1.8169790363297675,0.5555062389731995
2025-11-23 23:00:00,20.4,79.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-11-24 00:00:00,19.9,80.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-11-24 01:00:00,19.6,80.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
