time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-01 00:00:00,17.2,96.0,0.6,16.1,18.0,-4.9751736094366565,-15.312009912351973
2026-01-01 01:00:00,17.0,96.0,0.2,14.8,16.0,-4.079432866091584,-14.226673099887122
2026-01-01 02:00:00,16.8,93.0,0.6,16.2,9.0,-2.5342383336517424,-16.00055111764123
2026-01-01 03:00:00,16.3,97.0,0.4,13.7,11.0,-2.614083236658661,-13.448292413232997
2026-01-01 04:00:00,16.1,97.0,0.6,12.5,5.0,-1.089446784345728,-12.45243372614682
2026-01-01 05:00:00,16.1,96.0,0.4,12.6,9.0,-1.971074259506911,-12.444873091498733
2026-01-01 06:00:00,16.1,92.0,0.2,14.6,3.0,-0.7641049611469869,-14.579991207416777
2026-01-01 07:00:00,16.0,92.0,0.2,13.0,360.0,7.960204194457795e-16,-13.0
2026-01-01 08:00:00,16.3,93.0,0.2,12.3,12.0,-2.5573137970584456,-12.03121548902581
2026-01-01 09:00:00,16.8,89.0,0.0,14.6,19.0,-4.753295055074487,-13.804571203750026
2026-01-01 10:00:00,17.1,85.0,0.1,15.3,18.0,-4.7279600139366975,-14.55116469931585
2026-01-01 11:00:00,17.3,81.0,0.1,16.1,16.0,-4.437761428653682,-15.476313304606938
2026-01-01 12:00:00,17.5,79.0,0.1,17.3,12.0,-3.5968722511472446,-16.921953492694836
2026-01-01 13:00:00,16.7,82.0,0.2,18.7,11.0,-3.568128213541384,-18.356428330471317
2026-01-01 14:00:00,16.1,87.0,0.2,14.5,7.0,-1.767105479374634,-14.39191919879917
2026-01-01 15:00:00,16.0,87.0,0.3,14.2,2.0,-0.4955728531755108,-14.191349743671159
2026-01-01 16:00:00,15.9,87.0,0.1,12.5,356.0,0.8719559218015654,-12.469550628247802
2026-01-01 17:00:00,15.4,88.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787553
2026-01-01 18:00:00,15.2,88.0,0.1,14.4,356.0,1.0044932219154035,-14.36492232374147
2026-01-01 19:00:00,14.8,88.0,0.2,15.4,354.0,1.6097383343218632,-15.31563718867141
2026-01-01 20:00:00,14.8,93.0,0.4,14.3,354.0,1.4947570247274444,-14.221663103766309
2026-01-01 21:00:00,14.7,91.0,0.1,15.5,360.0,9.491012693391988e-16,-15.5
2026-01-01 22:00:00,14.5,89.0,0.2,12.3,346.0,2.9756393158759127,-11.934637433194757
2026-01-01 23:00:00,14.0,95.0,0.4,10.3,345.0,2.6658361645559636,-9.949036010777405
2026-01-02 00:00:00,14.1,92.0,0.2,14.2,351.0,2.221369403571279,-14.025174436450955
2026-01-02 01:00:00,14.2,90.0,0.2,13.6,349.0,2.5950023371210107,-13.35012969488823
2026-01-02 02:00:00,14.1,91.0,0.1,13.9,349.0,2.652245035733974,-13.644617849922529
2026-01-02 03:00:00,13.4,90.0,0.1,17.5,356.0,1.2207382905221915,-17.457370879546925
2026-01-02 04:00:00,13.2,89.0,0.1,17.7,351.0,2.7688900312120874,-17.48208362853394
2026-01-02 05:00:00,13.0,88.0,0.1,16.2,347.0,3.6442070803706117,-15.78479504952081
2026-01-02 06:00:00,12.7,87.0,0.1,17.7,345.0,4.581097098314617,-17.09688712531651
2026-01-02 07:00:00,12.2,86.0,0.1,19.3,345.0,4.995207570478651,-18.64236844737902
2026-01-02 08:00:00,11.9,92.0,0.1,15.1,340.0,5.1645041642175995,-14.189358573867215
2026-01-02 09:00:00,12.2,88.0,0.3,14.5,338.0,5.431795604530723,-13.444165891218418
2026-01-02 10:00:00,12.3,86.0,0.2,16.5,340.0,5.643332364873536,-15.504928242967488
2026-01-02 11:00:00,12.2,84.0,0.2,18.0,341.0,5.860226780228822,-17.019334360787703
2026-01-02 12:00:00,12.1,81.0,0.1,18.8,346.0,4.548131637273753,-18.241559653988734
2026-01-02 13:00:00,12.2,78.0,0.1,21.9,351.0,3.425914784381057,-21.630374659033517
2026-01-02 14:00:00,11.7,81.0,0.0,18.3,353.0,2.2302089843141992,-18.163594575036193
2026-01-02 15:00:00,11.9,80.0,0.1,20.2,358.0,0.7049698333905218,-20.187694705785734
2026-01-02 16:00:00,11.7,81.0,0.1,19.8,1.0,-0.34555764745821327,-19.79698436409655
2026-01-02 17:00:00,11.4,81.0,0.1,18.8,356.0,1.3114217063895544,-18.754204144884696
2026-01-02 18:00:00,11.0,80.0,0.0,18.8,353.0,2.291143656016773,-18.659867650856853
2026-01-02 19:00:00,11.0,76.0,0.0,18.7,353.0,2.278956721676258,-18.56061303569272
2026-01-02 20:00:00,11.9,66.0,0.0,12.4,360.0,7.59281015471359e-16,-12.4
2026-01-02 21:00:00,11.6,68.0,0.0,12.1,359.0,0.21117411789113152,-12.098157111392334
2026-01-02 22:00:00,11.4,70.0,0.0,13.0,6.0,-1.3588700224794936,-12.928784639787555
2026-01-02 23:00:00,11.6,67.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102
2026-01-03 00:00:00,11.6,65.0,0.0,7.4,353.0,0.9018331411980914,-7.344841522145783
2026-01-03 01:00:00,11.5,67.0,0.0,7.9,356.0,0.5510761425785894,-7.880755997052612
2026-01-03 02:00:00,11.1,70.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9
2026-01-03 03:00:00,11.5,67.0,0.0,7.4,359.0,0.12914780763589864,-7.398872944157295
2026-01-03 04:00:00,11.6,67.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086
2026-01-03 05:00:00,11.7,67.0,0.0,6.7,358.0,0.23382662790675723,-6.695918541027941
2026-01-03 06:00:00,11.8,70.0,0.0,8.9,8.0,-1.2386405985445859,-8.813385811799975
2026-01-03 07:00:00,12.2,69.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2026-01-03 08:00:00,13.0,70.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192
2026-01-03 09:00:00,14.1,60.0,0.0,9.8,60.0,-8.487048957087499,-4.900000000000001
2026-01-03 10:00:00,14.8,59.0,0.0,12.6,61.0,-11.020208309956388,-6.108601215103845
2026-01-03 11:00:00,15.5,54.0,0.0,12.6,61.0,-11.020208309956388,-6.108601215103845
2026-01-03 12:00:00,15.3,56.0,0.0,13.4,63.0,-11.93948742412413,-6.083472696509926
