time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-19 00:00:00,18.6,92.0,0.0,12.2,226.0,8.775945564131543,8.474832119599766
2026-03-19 01:00:00,18.3,94.0,0.0,11.6,229.0,8.754631130584155,7.610284736289884
2026-03-19 02:00:00,18.3,95.0,0.0,10.1,215.0,5.793122007145566,8.273435647318816
2026-03-19 03:00:00,17.8,97.0,0.0,10.2,203.0,3.985457510590592,9.389149505214892
2026-03-19 04:00:00,17.4,98.0,0.0,6.2,210.0,3.100000000000001,5.36935750346352
2026-03-19 05:00:00,17.3,98.0,0.1,20.7,37.0,-12.457570979247398,-16.531755057978962
2026-03-19 06:00:00,15.6,90.0,0.2,27.8,55.0,-22.77242683123397,-15.945424930559083
2026-03-19 07:00:00,15.3,86.0,0.0,29.8,47.0,-21.794340308251282,-20.32355112986245
2026-03-19 08:00:00,15.8,85.0,0.0,27.9,67.0,-25.682085411323087,-10.90139848485073
2026-03-19 09:00:00,16.9,75.0,0.0,27.6,62.0,-24.369353562906383,-12.957415132890588
2026-03-19 10:00:00,17.7,70.0,0.0,28.8,60.0,-24.941531628991832,-14.400000000000004
2026-03-19 11:00:00,18.3,66.0,0.0,28.9,63.0,-25.75008854904383,-13.120325442472899
2026-03-19 12:00:00,18.8,64.0,0.0,29.1,68.0,-26.981050167893514,-10.90105186840304
2026-03-19 13:00:00,18.9,64.0,0.0,29.4,74.0,-28.261093860586573,-8.10373826101977
2026-03-19 14:00:00,17.6,70.0,0.0,28.3,75.0,-27.335700883980635,-7.324578976401338
2026-03-19 15:00:00,17.4,72.0,0.0,29.9,75.0,-28.881182206043142,-7.738689448565371
2026-03-19 16:00:00,17.1,73.0,0.0,29.1,72.0,-27.675744624188972,-8.992394536310966
2026-03-19 17:00:00,16.6,76.0,0.0,28.5,70.0,-26.78123969239839,-9.747574084781556
2026-03-19 18:00:00,15.7,80.0,0.0,27.9,68.0,-25.868429542413367,-10.451523956303944
2026-03-19 19:00:00,15.2,83.0,0.0,27.5,62.0,-24.28105880362049,-12.910467976611999
2026-03-19 20:00:00,15.2,81.0,0.0,24.8,59.0,-21.257749057412386,-12.772944257769343
2026-03-19 21:00:00,14.9,82.0,0.0,25.3,58.0,-21.45561683275758,-13.406957385100082
2026-03-19 22:00:00,14.6,82.0,0.0,24.3,55.0,-19.9053946762225,-13.937907403330422
2026-03-19 23:00:00,14.4,82.0,0.0,22.7,46.0,-16.32901346768738,-15.76874500941924
2026-03-20 00:00:00,14.3,80.0,0.0,21.7,48.0,-16.126242712859455,-14.520134157987224
2026-03-20 01:00:00,14.0,79.0,0.0,21.2,42.0,-14.185568854807793,-15.75467030012076
2026-03-20 02:00:00,14.0,78.0,0.0,20.1,43.0,-13.708167037256223,-14.700209402545328
2026-03-20 03:00:00,14.0,76.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158
2026-03-20 04:00:00,13.9,75.0,0.0,19.3,45.0,-13.64716087690037,-13.647160876900367
2026-03-20 05:00:00,13.9,75.0,0.0,20.5,43.0,-13.98096638128122,-14.992750883192995
2026-03-20 06:00:00,14.0,74.0,0.0,21.9,42.0,-14.653960279258992,-16.274871677954934
2026-03-20 07:00:00,14.2,72.0,0.0,21.3,45.0,-15.061374439273466,-15.061374439273461
2026-03-20 08:00:00,15.4,66.0,0.0,18.7,45.0,-13.222896808188441,-13.222896808188437
2026-03-20 09:00:00,16.7,62.0,0.0,18.9,41.0,-12.399515647920587,-14.26401106621039
2026-03-20 10:00:00,18.2,59.0,0.0,17.9,45.0,-12.657211383239202,-12.657211383239199
2026-03-20 11:00:00,19.5,58.0,0.0,17.6,52.0,-13.868989263478309,-10.835641965731584
2026-03-20 12:00:00,20.6,56.0,0.0,15.9,70.0,-14.941112670495944,-5.438120278878132
2026-03-20 13:00:00,20.3,60.0,0.0,18.8,104.0,-18.241559653988734,4.5481316372737535
2026-03-20 14:00:00,19.0,68.0,0.0,21.7,112.0,-20.119889644099285,8.128963077125295
2026-03-20 15:00:00,17.9,75.0,0.0,22.2,114.0,-20.280709159665737,9.02955347628277
2026-03-20 16:00:00,17.5,78.0,0.0,16.0,98.0,-15.844289099865126,2.2267696153610452
2026-03-20 17:00:00,17.2,79.0,0.0,17.3,87.0,-17.27629095125413,-0.9054120430029237
2026-03-20 18:00:00,16.7,81.0,0.0,23.0,80.0,-22.650578319280786,-3.9939080863394008
2026-03-20 19:00:00,16.0,83.0,0.0,24.5,70.0,-23.022469209254755,-8.379493511478882
2026-03-20 20:00:00,16.1,82.0,0.0,23.7,63.0,-21.11685462326432,-10.759574843827256
2026-03-20 21:00:00,15.8,83.0,0.0,23.2,61.0,-20.291177205633982,-11.247583189715018
2026-03-20 22:00:00,15.8,82.0,0.0,22.1,54.0,-17.879275575686343,-12.990054075663656
2026-03-20 23:00:00,15.5,82.0,0.0,22.2,51.0,-17.25264034434475,-13.970912681306395
2026-03-21 00:00:00,15.4,81.0,0.0,21.7,48.0,-16.126242712859455,-14.520134157987224
2026-03-21 01:00:00,15.2,81.0,0.0,22.0,43.0,-15.003963921374968,-16.08978143562175
2026-03-21 02:00:00,15.0,81.0,0.0,21.7,40.0,-13.948491130197906,-16.62316441568182
2026-03-21 03:00:00,14.8,81.0,0.0,22.8,45.0,-16.122034611053287,-16.122034611053284
2026-03-21 04:00:00,14.6,82.0,0.0,22.5,49.0,-16.98096555501237,-14.761328152286408
2026-03-21 05:00:00,14.5,82.0,0.0,20.8,44.0,-14.448894105547144,-14.962267847043945
2026-03-21 06:00:00,14.5,81.0,0.0,19.9,35.0,-11.414171083385822,-16.301125681350932
2026-03-21 07:00:00,14.6,80.0,0.0,20.7,36.0,-12.167154722454196,-16.746651783561408
2026-03-21 08:00:00,15.3,76.0,0.0,17.1,42.0,-11.442133368736474,-12.707776515663445
2026-03-21 09:00:00,16.2,72.0,0.0,17.9,51.0,-13.910912710079776,-11.264834999792093
2026-03-21 10:00:00,16.7,70.0,0.0,19.1,60.0,-16.541085212282777,-9.550000000000002
2026-03-21 11:00:00,17.4,67.0,0.0,20.4,63.0,-18.176533093442703,-9.261406194686751
2026-03-21 12:00:00,18.1,65.0,0.0,22.2,70.0,-20.861176181447167,-7.5928471818298435
2026-03-21 13:00:00,18.2,66.0,0.0,25.2,80.0,-24.817155375907642,-4.375934077206647
2026-03-21 14:00:00,17.4,69.0,0.0,28.7,78.0,-28.07283614106022,-5.967065526469698
2026-03-21 15:00:00,17.2,70.0,0.0,28.9,78.0,-28.26846566120698,-6.008647864633249
2026-03-21 16:00:00,16.9,71.0,0.0,27.8,78.0,-27.192503300399796,-5.779945004733714
2026-03-21 17:00:00,16.3,74.0,0.0,26.6,74.0,-25.569561111959285,-7.331953664732174
2026-03-21 18:00:00,15.5,79.0,0.0,26.4,73.0,-25.246445557424135,-7.71861300468025
2026-03-21 19:00:00,15.1,81.0,0.0,27.3,69.0,-25.48674564337361,-9.783445022586703
2026-03-21 20:00:00,14.8,83.0,0.0,22.1,63.0,-19.691244184562933,-10.033190044243982
2026-03-21 21:00:00,14.7,83.0,0.0,21.0,59.0,-18.00051331474436,-10.815799573111137
2026-03-21 22:00:00,14.4,84.0,0.0,20.2,55.0,-16.546871294637633,-11.586244014291132
2026-03-21 23:00:00,14.3,83.0,0.0,19.9,53.0,-15.892846649941125,-11.976118960725762
2026-03-22 00:00:00,14.1,81.0,0.0,18.7,46.0,-13.451654266332774,-12.99011152758325
2026-03-22 01:00:00,14.0,80.0,0.0,18.5,41.0,-12.137092036324384,-13.962127234121283
2026-03-22 02:00:00,14.1,79.0,0.0,17.7,38.0,-10.897208113264147,-13.947790338838981
2026-03-22 03:00:00,14.1,79.0,0.0,16.4,46.0,-11.797172725553876,-11.392397275527555
2026-03-22 04:00:00,14.1,79.0,0.0,15.1,52.0,-11.898962379461501,-9.296488277417438
2026-03-22 05:00:00,14.0,81.0,0.0,12.7,54.0,-10.274515828561833,-7.464872704114407
2026-03-22 06:00:00,13.9,82.0,0.0,11.0,48.0,-8.174593080251336,-7.360436669947441
2026-03-22 07:00:00,14.2,81.0,0.0,12.3,40.0,-7.906287599144436,-9.422346650363428
2026-03-22 08:00:00,15.3,75.0,0.0,10.0,38.0,-6.156614753256581,-7.8801075360672215
2026-03-22 09:00:00,16.7,70.0,0.0,7.5,24.0,-3.0505248230685007,-6.851590932319508
2026-03-22 10:00:00,17.9,66.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2026-03-22 11:00:00,19.0,64.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-03-22 12:00:00,19.6,63.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746
2026-03-22 13:00:00,19.9,63.0,0.0,10.4,150.0,-5.1999999999999975,9.006664199358163
2026-03-22 14:00:00,19.6,65.0,0.0,12.3,153.0,-5.5840831467964245,10.959380247516926
2026-03-22 15:00:00,19.2,68.0,0.0,14.0,147.0,-7.624946490210379,11.741387951235936
2026-03-22 16:00:00,18.5,74.0,0.0,16.4,138.0,-10.973741944285274,12.187575137829265
2026-03-22 17:00:00,17.4,81.0,0.0,13.6,141.0,-8.558757318277786,10.569185075814806
2026-03-22 18:00:00,17.0,85.0,0.0,11.8,149.0,-6.077449283938641,10.114574148284927
2026-03-22 19:00:00,16.8,88.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313
2026-03-22 20:00:00,16.2,93.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2026-03-22 21:00:00,16.0,94.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-03-22 22:00:00,15.7,95.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-03-22 23:00:00,15.4,96.0,0.0,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-03-23 00:00:00,15.5,95.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-03-23 01:00:00,15.3,95.0,0.0,2.5,21.0,-0.8959198738632518,-2.333951066243004
2026-03-23 02:00:00,15.4,95.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2026-03-23 03:00:00,15.5,95.0,0.0,1.9,331.0,0.9211382784680405,-1.6617774435648518
2026-03-23 04:00:00,15.4,94.0,0.0,2.4,324.0,1.4106846055019355,-1.9416407864998737
2026-03-23 05:00:00,15.3,94.0,0.0,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-03-23 06:00:00,15.5,94.0,0.0,5.0,55.0,-4.095760221444959,-2.8678821817552307
2026-03-23 07:00:00,16.6,92.0,0.0,11.0,67.0,-10.125553387976844,-4.298042413382009
2026-03-23 08:00:00,17.5,86.0,0.0,11.8,61.0,-10.320512544244872,-5.720753518906776
2026-03-23 09:00:00,18.6,78.0,0.0,12.1,67.0,-11.138108726774528,-4.72784665472021
2026-03-23 10:00:00,19.7,73.0,0.0,14.1,80.0,-13.885789317472133,-2.4484393051037197
2026-03-23 11:00:00,20.3,71.0,0.0,16.4,88.0,-16.390009563113168,-0.5723517459210147
2026-03-23 12:00:00,20.5,71.0,0.0,18.4,93.0,-18.37478343948416,0.962981594870166
2026-03-23 13:00:00,20.3,74.0,0.0,20.2,93.0,-20.17231660204239,1.0571863161074648
2026-03-23 14:00:00,20.0,76.0,0.0,20.2,95.0,-20.12313290145326,1.7605460035026954
2026-03-23 15:00:00,19.6,79.0,0.0,21.0,96.0,-20.88495980273374,2.1950977286207283
2026-03-23 16:00:00,19.0,82.0,0.0,21.8,93.0,-21.77012385764971,1.140923846096175
