time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-13 00:00:00,20.2,90.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2025-12-13 01:00:00,20.0,89.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2025-12-13 02:00:00,19.1,89.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2025-12-13 03:00:00,18.2,91.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2025-12-13 04:00:00,18.0,90.0,0.0,2.4,283.0,2.3384881554845647,-0.539882530425276
2025-12-13 05:00:00,18.7,86.0,0.0,2.0,280.0,1.969615506024416,-0.34729635533386066
2025-12-13 06:00:00,18.9,85.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2025-12-13 07:00:00,18.8,83.0,0.0,2.8,281.0,2.748556113653459,-0.5342651870543255
2025-12-13 08:00:00,21.5,88.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2025-12-13 09:00:00,23.2,82.0,0.0,1.9,139.0,-1.2465121550819636,1.433948202423267
2025-12-13 10:00:00,24.0,79.0,0.0,4.6,111.0,-4.294469961887128,1.6484925679083808
2025-12-13 11:00:00,24.4,78.0,0.0,5.1,100.0,-5.022519540362261,0.8856057061013444
2025-12-13 12:00:00,25.3,72.0,0.0,5.9,92.0,-5.896405879412665,0.20590703054475676
2025-12-13 13:00:00,24.5,79.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2025-12-13 14:00:00,24.4,81.0,0.1,3.1,50.0,-2.3747377736688318,-1.9926415900282717
2025-12-13 15:00:00,23.9,85.0,0.2,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2025-12-13 16:00:00,23.0,91.0,0.1,0.2,180.0,1.2246467991473533e-17,0.2
2025-12-13 17:00:00,22.3,97.0,0.0,0.8,225.0,0.5656854249492381,0.565685424949238
2025-12-13 18:00:00,22.0,97.0,0.6,1.8,217.0,1.0832670416736871,1.437543918085127
2025-12-13 19:00:00,21.7,97.0,0.5,1.9,209.0,0.9211382784680405,1.6617774435648518
2025-12-13 20:00:00,21.7,95.0,0.8,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-12-13 21:00:00,21.2,100.0,0.8,2.2,175.0,-0.19174263404484812,2.1916283358018402
2025-12-13 22:00:00,20.9,100.0,0.8,4.0,162.0,-1.2360679774997894,3.8042260651806146
2025-12-13 23:00:00,20.7,100.0,0.6,3.5,168.0,-0.7276909178621577,3.42351660256832
2025-12-14 00:00:00,20.5,100.0,0.3,4.2,160.0,-1.4364846019678086,3.9467090073008158
2025-12-14 01:00:00,20.2,100.0,0.3,3.2,177.0,-0.1674750599774203,3.1956145112146364
2025-12-14 02:00:00,20.0,100.0,0.1,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2025-12-14 03:00:00,19.4,100.0,0.5,2.4,107.0,-2.2951314143112853,0.7016920913345678
2025-12-14 04:00:00,19.1,100.0,0.2,2.1,121.0,-1.8000513314744357,1.0815799573111142
2025-12-14 05:00:00,18.9,100.0,0.3,1.2,129.0,-0.9325751537483651,0.7551844692598049
2025-12-14 06:00:00,18.5,100.0,0.4,1.9,107.0,-1.8169790363297675,0.5555062389731995
2025-12-14 07:00:00,18.2,99.0,0.1,2.0,117.0,-1.7820130483767356,0.9079809994790937
2025-12-14 08:00:00,18.1,99.0,0.2,3.1,97.0,-3.076893070088098,0.3777949645559574
2025-12-14 09:00:00,18.3,94.0,0.2,5.2,115.0,-4.7128004925905795,2.1976149610516376
2025-12-14 10:00:00,18.8,89.0,0.0,8.2,128.0,-6.461688179575119,5.048424097670399
2025-12-14 11:00:00,18.9,82.0,0.0,9.1,124.0,-7.544241910250879,5.0886554215837965
2025-12-14 12:00:00,18.8,77.0,0.0,8.8,131.0,-6.641444305960395,5.773319455116464
2025-12-14 13:00:00,18.4,75.0,0.0,7.9,139.0,-5.182866329025007,5.9622056837599
2025-12-14 14:00:00,18.2,77.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213
2025-12-14 15:00:00,16.9,78.0,0.0,6.9,127.0,-5.510585019326322,4.152523659749132
2025-12-14 16:00:00,16.3,78.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368742
2025-12-14 17:00:00,15.5,81.0,0.0,5.0,142.0,-3.0783073766282913,3.94005376803361
2025-12-14 18:00:00,14.7,86.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
