time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-16 00:00:00,23.2,97.0,0.0,4.4,328.0,2.3316447626261017,-3.7314116230882743
2026-05-16 01:00:00,23.0,98.0,0.0,6.4,349.0,1.2211775704098875,-6.28241397406505
2026-05-16 02:00:00,23.5,91.0,0.0,6.2,352.0,0.8628732259524059,-6.139662026197737
2026-05-16 03:00:00,23.4,91.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2026-05-16 04:00:00,23.3,92.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2026-05-16 05:00:00,23.1,93.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103
2026-05-16 06:00:00,23.2,94.0,0.0,1.7000000000000002,13.0,-0.382416792384571,-1.6564291101348998
2026-05-16 07:00:00,24.6,85.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2026-05-16 08:00:00,27.2,76.0,0.0,3.5,141.0,-2.2026213686744303,2.7200108650993986
2026-05-16 09:00:00,29.3,61.0,0.0,3.1,167.0,-0.6973482684659816,3.0205472008342293
2026-05-16 10:00:00,30.9,52.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-16 11:00:00,32.1,48.0,0.0,2.4,103.0,-2.3384881554845642,0.5398825304252765
2026-05-16 12:00:00,32.3,50.0,0.0,5.1,207.0,2.3153515486716887,4.544133273360675
2026-05-16 13:00:00,27.7,78.0,1.0,12.8,259.0,12.5648279481301,2.4423551408197737
2026-05-16 14:00:00,25.6,94.0,1.0,8.8,47.0,-6.435912574248701,-6.001585568549986
2026-05-16 15:00:00,24.8,97.0,2.7,8.9,63.0,-7.929958065276475,-4.040515447681965
2026-05-16 16:00:00,23.5,99.0,3.8,5.1,67.0,-4.694574752607446,-1.992728755295295
2026-05-16 17:00:00,23.8,96.0,5.8,1.1,90.0,-1.1,1.3471114790620887e-16
2026-05-16 18:00:00,23.7,96.0,0.5,1.3,90.0,-1.3,1.5920408388915593e-16
2026-05-16 19:00:00,23.3,98.0,0.1,3.3,241.0,2.8862450335600056,1.5998717468129122
2026-05-16 20:00:00,24.2,99.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-05-16 21:00:00,24.0,100.0,0.1,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-05-16 22:00:00,24.0,100.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-16 23:00:00,23.8,100.0,0.1,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2026-05-17 00:00:00,23.8,99.0,0.0,3.2,128.0,-2.5216344115415104,1.9701167210421069
2026-05-17 01:00:00,23.5,100.0,0.0,2.2,138.0,-1.4720873339894882,1.6349186160502676
2026-05-17 02:00:00,22.9,100.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2026-05-17 03:00:00,22.6,100.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2026-05-17 04:00:00,22.3,100.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-05-17 05:00:00,22.1,99.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-05-17 06:00:00,22.4,98.0,0.0,2.3,360.0,1.408343819019456e-16,-2.3
2026-05-17 07:00:00,23.8,95.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2026-05-17 08:00:00,26.9,73.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2026-05-17 09:00:00,28.2,62.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2026-05-17 10:00:00,29.8,55.0,0.0,1.6,180.0,9.797174393178826e-17,1.6
2026-05-17 11:00:00,31.2,50.0,0.0,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-05-17 12:00:00,31.9,48.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926
2026-05-17 13:00:00,31.5,52.0,0.3,7.2,248.0,6.675723752880869,2.6971674725945665
2026-05-17 14:00:00,28.3,70.0,0.6,14.0,262.0,13.863752962381986,1.9484234134409162
2026-05-17 15:00:00,26.3,90.0,4.0,11.6,255.0,11.204739584953192,3.0023009231892406
