time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-15 00:00:00,22.3,91.0,0.0,2.8,195.0,0.7246933262870581,2.7045923136093912
2026-04-15 01:00:00,21.9,92.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-04-15 02:00:00,21.8,92.0,0.0,0.6000000000000001,18.0,-0.18541019662496858,-0.5706339097770922
2026-04-15 03:00:00,21.9,92.0,0.0,1.9,124.0,-1.575171387854579,1.0624665165944192
2026-04-15 04:00:00,21.6,93.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2026-04-15 05:00:00,21.1,95.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-04-15 06:00:00,21.2,95.0,0.0,2.3,58.0,-1.9505106211597798,-1.218814307736371
2026-04-15 07:00:00,23.1,86.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2026-04-15 08:00:00,25.5,76.0,0.0,5.2,92.0,-5.196832300499298,0.18147738285300594
2026-04-15 09:00:00,27.3,70.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2026-04-15 10:00:00,28.8,59.0,0.0,2.6,258.0,2.543183761907895,0.5405703961261743
2026-04-15 11:00:00,29.5,56.0,0.0,7.2,282.0,7.042662725283401,-1.4969641738878674
2026-04-15 12:00:00,28.4,64.0,0.0,12.6,318.0,8.431045640121614,-9.363624801015167
2026-04-15 13:00:00,27.3,70.0,0.1,13.8,318.0,9.234002367752245,-10.25539859158804
2026-04-15 14:00:00,27.1,68.0,0.1,16.0,311.0,12.075353283564352,-10.496944463848116
2026-04-15 15:00:00,26.9,70.0,0.0,9.7,301.0,8.31452281681049,-4.995869326627525
2026-04-15 16:00:00,24.9,80.0,1.5,10.2,307.0,8.146082202482386,-6.138513236150892
2026-04-15 17:00:00,23.8,85.0,0.6,8.7,333.0,3.949717347734057,-7.751756760438799
2026-04-15 18:00:00,22.3,92.0,0.6,10.0,36.0,-5.877852522924733,-8.090169943749473
2026-04-15 19:00:00,21.7,92.0,0.1,5.7,62.0,-5.032801279295883,-2.675987907879578
2026-04-15 20:00:00,22.0,96.0,0.0,1.4,230.0,1.0724622203665692,0.8999026535611548
2026-04-15 21:00:00,21.9,98.0,0.3,5.4,165.0,-1.3976228435536127,5.215999461960969
2026-04-15 22:00:00,21.1,98.0,0.6,8.4,146.0,-4.697220389154272,6.963915609462351
2026-04-15 23:00:00,20.9,96.0,0.3,6.9,45.0,-4.879036790187179,-4.879036790187178
2026-04-16 00:00:00,20.8,95.0,0.1,6.5,98.0,-6.436742446820207,0.9046251562404246
2026-04-16 01:00:00,20.7,96.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-04-16 02:00:00,20.3,96.0,0.0,3.7,137.0,-2.523393932231244,2.7060086959909313
2026-04-16 03:00:00,20.1,98.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2026-04-16 04:00:00,20.1,97.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2026-04-16 05:00:00,20.2,98.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-04-16 06:00:00,20.3,97.0,0.0,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-04-16 07:00:00,21.9,91.0,0.0,4.2,36.0,-2.468698059628388,-3.3978713763747788
2026-04-16 08:00:00,24.1,85.0,0.0,7.9,87.0,-7.889173324561134,-0.4134540543192542
2026-04-16 09:00:00,25.2,79.0,0.0,13.2,84.0,-13.127689018861206,-1.379775715133026
2026-04-16 10:00:00,26.2,74.0,0.0,15.1,82.0,-14.95304783799771,-2.1015138244969895
2026-04-16 11:00:00,27.3,70.0,0.0,14.5,76.0,-14.06928803100195,-3.507867486195179
2026-04-16 12:00:00,28.6,65.0,0.0,9.4,72.0,-8.939931253174445,-2.904759747124505
