time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-24 00:00:00,10.9,90.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2026-01-24 01:00:00,10.9,87.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2026-01-24 02:00:00,11.2,90.0,0.0,4.0,159.0,-1.433471798181201,3.734321705988807
2026-01-24 03:00:00,11.2,91.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579
2026-01-24 04:00:00,12.0,88.0,0.0,3.0,166.0,-0.7257656867990033,2.9108871788279895
2026-01-24 05:00:00,12.5,86.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2026-01-24 06:00:00,12.1,90.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2026-01-24 07:00:00,12.1,90.0,0.0,6.1,71.0,-5.7676633111558315,-1.985965742188656
2026-01-24 08:00:00,14.5,83.0,0.0,12.1,42.0,-8.096480336942182,-8.992052388276472
2026-01-24 09:00:00,17.0,76.0,0.0,14.9,37.0,-8.96704384496552,-11.899669099704663
2026-01-24 10:00:00,19.4,67.0,0.0,15.0,24.0,-6.101049646137001,-13.703181864639015
2026-01-24 11:00:00,20.5,62.0,0.0,12.2,14.0,-2.951447126315947,-11.837607860567156
2026-01-24 12:00:00,21.4,58.0,0.0,12.1,7.0,-1.4746190552022806,-12.009808434859996
2026-01-24 13:00:00,21.4,58.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833
2026-01-24 14:00:00,21.2,59.0,0.0,10.3,1.0,-0.17975978630402004,-10.298431260110831
2026-01-24 15:00:00,20.9,61.0,0.0,12.2,13.0,-2.744402862995156,-11.887314790379868
2026-01-24 16:00:00,19.5,67.0,0.0,12.3,15.0,-3.1834742547610038,-11.88088766335554
2026-01-24 17:00:00,17.6,74.0,0.0,9.9,21.0,-3.547842700498477,-9.242446222322297
2026-01-24 18:00:00,15.4,85.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276
2026-01-24 19:00:00,14.1,90.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2026-01-24 20:00:00,13.2,91.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-01-24 21:00:00,12.5,92.0,0.0,3.2,164.0,-0.882039538614397,3.0760374270026207
2026-01-24 22:00:00,10.9,95.0,0.0,4.6,171.0,-0.7195985391850617,4.543366366737634
2026-01-24 23:00:00,10.4,94.0,0.0,7.0,168.0,-1.4553818357243153,6.84703320513664
2026-01-25 00:00:00,10.1,91.0,0.0,7.7,169.0,-1.469229264399395,7.558529312547013
2026-01-25 01:00:00,10.6,89.0,0.0,10.6,176.0,-0.7394186216877284,10.574178932754137
2026-01-25 02:00:00,12.3,86.0,0.0,10.2,167.0,-2.294500754307423,9.9385746608094
2026-01-25 03:00:00,12.6,85.0,0.0,5.9,162.0,-1.8232002668121894,5.611233446141407
2026-01-25 04:00:00,12.4,85.0,0.0,4.8,143.0,-2.888712111129832,3.833450448227005
2026-01-25 05:00:00,12.0,84.0,0.0,5.0,139.0,-3.280295144952536,3.7735479011138606
2026-01-25 06:00:00,10.1,88.0,0.0,3.9,137.0,-2.6597936042437436,2.852279436314765
2026-01-25 07:00:00,9.4,89.0,0.0,2.2,132.0,-1.634918616050267,1.4720873339894884
2026-01-25 08:00:00,15.6,73.0,0.0,7.1,71.0,-6.713181886755148,-2.311533896645813
2026-01-25 09:00:00,18.7,63.0,0.0,8.5,2.0,-0.2966457219712565,-8.494822029662314
2026-01-25 10:00:00,20.0,63.0,0.0,8.4,345.0,2.174079978861174,-8.113776940828174
2026-01-25 11:00:00,20.8,64.0,0.0,8.1,357.0,0.4239212455678461,-8.088899231512048
2026-01-25 12:00:00,22.0,63.0,0.0,7.8,345.0,2.0187885517996618,-7.534221445054732
2026-01-25 13:00:00,22.0,66.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371
2026-01-25 14:00:00,22.0,67.0,0.0,8.7,313.0,6.3627772040867825,-5.933385732543736
2026-01-25 15:00:00,21.1,73.0,0.0,8.0,288.0,7.608452130361228,-2.472135954999579
2026-01-25 16:00:00,20.0,78.0,0.0,7.4,267.0,7.389858557183847,0.3872860761977844
2026-01-25 17:00:00,18.4,87.0,0.0,8.8,255.0,8.500147271343803,2.2776075969021825
2026-01-25 18:00:00,16.6,97.0,0.0,8.8,231.0,6.838884460821345,5.5380194412385695
2026-01-25 19:00:00,15.9,99.0,0.0,9.3,202.0,3.4838413187679813,8.622809847471125
2026-01-25 20:00:00,15.8,100.0,0.0,8.8,200.0,3.009777261265886,8.269295062915994
2026-01-25 21:00:00,15.6,100.0,0.0,9.0,186.0,0.9407561694088811,8.950697058314459
2026-01-25 22:00:00,16.0,97.0,0.0,7.3,191.0,1.3929056662487778,7.165878439167947
2026-01-25 23:00:00,15.6,96.0,0.0,6.5,177.0,-0.34018371557913496,6.49109197590473
2026-01-26 00:00:00,15.4,95.0,0.0,8.1,177.0,-0.4239212455678451,8.088899231512048
2026-01-26 01:00:00,15.0,95.0,0.0,7.9,169.0,-1.507391063474704,7.754854749236546
2026-01-26 02:00:00,15.2,96.0,0.0,8.0,175.0,-0.6972459419812659,7.969557584733964
2026-01-26 03:00:00,15.4,93.0,0.0,8.2,194.0,1.9837595439172748,7.95642495546317
2026-01-26 04:00:00,14.9,94.0,0.0,5.2,182.0,0.18147738285300563,5.196832300499298
2026-01-26 05:00:00,13.9,93.0,0.0,4.4,150.0,-2.1999999999999993,3.8105117766515306
2026-01-26 06:00:00,14.4,87.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451
2026-01-26 07:00:00,15.0,86.0,0.0,8.4,190.0,1.4586446924022156,8.272385125302547
2026-01-26 08:00:00,16.9,85.0,0.0,6.8,212.0,3.603450996785793,5.766727053863696
2026-01-26 09:00:00,18.1,91.0,0.1,3.8,245.0,3.4439695907392696,1.605949394614658
2026-01-26 10:00:00,19.9,80.0,0.1,5.6,277.0,5.558258449191403,-0.6824683230688259
2026-01-26 11:00:00,20.1,78.0,0.1,5.8,309.0,4.507446576450431,-3.6500582680890568
2026-01-26 12:00:00,22.0,67.0,0.0,6.3,333.0,2.860140148359145,-5.613341102386717
2026-01-26 13:00:00,21.9,66.0,0.1,11.6,323.0,6.981054268563761,-9.264171916548596
2026-01-26 14:00:00,19.8,76.0,0.0,3.8,315.0,2.6870057685088806,-2.68700576850888
2026-01-26 15:00:00,19.9,76.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2026-01-26 16:00:00,19.5,78.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2026-01-26 17:00:00,18.9,87.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-01-26 18:00:00,18.2,86.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2026-01-26 19:00:00,17.8,86.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2026-01-26 20:00:00,17.0,89.0,0.0,1.4,180.0,8.572527594031472e-17,1.4
2026-01-26 21:00:00,16.4,90.0,0.0,2.0,153.0,-0.9079809994790934,1.7820130483767358
2026-01-26 22:00:00,17.0,85.0,0.3,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-01-26 23:00:00,16.9,91.0,0.9,3.8,19.0,-1.2371589869371953,-3.592970587277404
2026-01-27 00:00:00,16.3,99.0,0.6,5.6,33.0,-3.049978596084151,-4.696555180494374
2026-01-27 01:00:00,16.0,100.0,0.5,6.8,40.0,-4.370955745868469,-5.209102213209049
2026-01-27 02:00:00,16.2,100.0,0.3,5.6,42.0,-3.747131395609605,-4.161611022673408
2026-01-27 03:00:00,16.3,100.0,0.0,6.1,14.0,-1.4757235631579735,-5.918803930283578
2026-01-27 04:00:00,15.9,100.0,0.2,8.8,35.0,-5.047472639889208,-7.208537989743126
2026-01-27 05:00:00,15.9,99.0,0.5,9.0,59.0,-7.714505706319011,-4.635342674190487
