time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-29 00:00:00,12.7,95.0,0.2,12.1,55.0,-9.9117397358968,-6.940274879847658
2026-01-29 01:00:00,12.2,98.0,0.1,9.6,56.0,-7.958760696528401,-5.368251873319168
2026-01-29 02:00:00,12.3,97.0,0.1,8.9,65.0,-8.066139304626185,-3.7613025294922235
2026-01-29 03:00:00,12.7,94.0,0.1,11.2,80.0,-11.029846833736729,-1.944859589869621
2026-01-29 04:00:00,12.8,93.0,0.1,9.4,85.0,-9.364230162062409,-0.8192639818279847
2026-01-29 05:00:00,12.6,94.0,0.1,9.8,77.0,-9.548826634895306,-2.204520332569877
2026-01-29 06:00:00,12.8,94.0,0.1,8.9,72.0,-8.464402995026868,-2.750251249937031
2026-01-29 07:00:00,13.2,92.0,0.0,6.5,95.0,-6.475265537596346,0.5665123278597782
2026-01-29 08:00:00,14.2,88.0,0.0,8.3,108.0,-7.893769085249775,2.5648410533120645
2026-01-29 09:00:00,15.2,80.0,0.1,12.5,120.0,-10.825317547305485,6.249999999999999
2026-01-29 10:00:00,15.6,79.0,0.2,12.0,125.0,-9.829824531467903,6.882917236212551
2026-01-29 11:00:00,16.0,77.0,0.2,11.3,121.0,-9.685990497933869,5.819930246483615
2026-01-29 12:00:00,16.8,70.0,0.1,11.4,108.0,-10.84204428576475,3.5227937358744015
2026-01-29 13:00:00,16.5,69.0,0.0,11.6,108.0,-11.03225558902378,3.584597134749391
2026-01-29 14:00:00,16.3,71.0,0.0,11.0,115.0,-9.96938565740315,4.648800879147695
2026-01-29 15:00:00,16.5,71.0,0.0,12.5,108.0,-11.888206453689419,3.862712429686844
2026-01-29 16:00:00,15.7,80.0,0.3,14.0,98.0,-13.863752962381986,1.9484234134409146
2026-01-29 17:00:00,15.5,83.0,0.2,11.3,107.0,-10.806243742382302,3.3038002633669237
2026-01-29 18:00:00,15.0,88.0,0.4,11.6,120.0,-10.045894683899489,5.799999999999999
2026-01-29 19:00:00,14.7,92.0,0.3,10.7,130.0,-8.196675541373063,6.8778274236459715
2026-01-29 20:00:00,14.6,95.0,0.1,10.4,143.0,-6.258876240781303,8.305809304491845
2026-01-29 21:00:00,14.8,96.0,0.1,11.4,159.0,-4.0853946248164235,10.6428168620681
2026-01-29 22:00:00,14.6,96.0,0.0,10.1,182.0,0.3524849166952609,10.093847352892867
2026-01-29 23:00:00,14.6,96.0,0.0,11.2,145.0,-6.424056087131716,9.174502896036707
2026-01-30 00:00:00,14.4,97.0,0.2,11.7,144.0,-6.877087451821934,9.465498834186885
2026-01-30 01:00:00,14.6,97.0,0.2,10.8,143.0,-6.499602250042123,8.625263508510763
2026-01-30 02:00:00,14.4,99.0,0.2,9.5,143.0,-5.717242719944459,7.587037345449281
