time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,22.3,98.0,0.3,3.8,360.0,2.326828918379971e-16,-3.8
2026-05-31 01:00:00,22.3,98.0,0.9,4.0,5.0,-0.348622970990633,-3.984778792366982
2026-05-31 02:00:00,22.1,98.0,1.1,4.7,356.0,0.3278554265973886,-4.688551036221174
2026-05-31 03:00:00,22.0,99.0,0.0,6.7,326.0,3.746592453254004,-5.55455173611878
2026-05-31 04:00:00,21.8,99.0,0.2,6.0,331.0,2.9088577214780225,-5.247718242836374
2026-05-31 05:00:00,21.7,99.0,0.1,4.6,324.0,2.703812160545376,-3.721478174124758
2026-05-31 06:00:00,22.3,99.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2026-05-31 07:00:00,23.1,96.0,0.0,2.6,282.0,2.543183761907895,-0.5405703961261743
2026-05-31 08:00:00,23.7,96.0,0.0,3.4,270.0,3.4,0.0
2026-05-31 09:00:00,24.6,91.0,0.3,5.8,250.0,5.450217200558269,1.9837168312888784
2026-05-31 10:00:00,25.3,86.0,0.4,9.1,249.0,8.495581881124535,3.261148340862232
2026-05-31 11:00:00,26.2,80.0,0.2,10.9,253.0,10.423721839997087,3.186851581477831
2026-05-31 12:00:00,26.3,77.0,0.2,10.6,256.0,10.285134698525562,2.5643720933564778
2026-05-31 13:00:00,26.3,77.0,0.4,9.6,258.0,9.390216967044534,1.9959522318504896
2026-05-31 14:00:00,26.5,76.0,0.3,11.8,253.0,11.28439612036382,3.449986115728294
2026-05-31 15:00:00,25.7,79.0,0.1,10.6,259.0,10.405248144545238,2.022575350991375
2026-05-31 16:00:00,25.5,80.0,0.2,9.2,268.0,9.19439560857568,0.32107536966300887
2026-05-31 17:00:00,24.6,86.0,0.3,6.0,265.0,5.977168188550474,0.522934456485949
2026-05-31 18:00:00,23.8,91.0,0.2,3.3,234.0,2.6697560814373262,1.9396913325651612
2026-05-31 19:00:00,23.1,96.0,0.1,1.8,174.0,-0.1881512338817764,1.790139411662892
2026-05-31 20:00:00,22.8,100.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-05-31 21:00:00,22.6,99.0,0.0,3.5,309.0,2.720010865099398,-2.2026213686744307
2026-05-31 22:00:00,22.5,98.0,0.0,3.1,270.0,3.1,0.0
2026-05-31 23:00:00,22.3,98.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2026-06-01 00:00:00,22.0,98.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942
2026-06-01 01:00:00,22.0,98.0,0.0,1.4,230.0,1.0724622203665692,0.8999026535611548
2026-06-01 02:00:00,21.9,98.0,0.0,1.2,219.0,0.755184469259805,0.9325751537483651
2026-06-01 03:00:00,21.4,99.0,0.1,1.5,159.0,-0.5375519243179504,1.4003706397458027
2026-06-01 04:00:00,21.5,98.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-06-01 05:00:00,21.6,97.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-06-01 06:00:00,22.1,99.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2026-06-01 07:00:00,22.9,95.0,0.0,4.8,281.0,4.711810480548787,-0.915883177807415
2026-06-01 08:00:00,24.7,85.0,0.0,4.3,272.0,4.2973805561821115,-0.15006783582075417
2026-06-01 09:00:00,25.7,76.0,0.0,7.8,274.0,7.780999592026628,-0.5441004952041774
2026-06-01 10:00:00,27.1,69.0,0.0,11.1,277.0,11.017262283218674,-1.352749711797137
2026-06-01 11:00:00,28.1,67.0,0.0,13.8,276.0,13.724402156082173,-1.442492793093618
2026-06-01 12:00:00,28.3,71.0,0.0,14.6,274.0,14.564435133793433,-1.0184445166642293
2026-06-01 13:00:00,27.8,74.0,0.1,13.9,273.0,13.880950533088576,-0.7274697917769193
2026-06-01 14:00:00,27.4,75.0,0.0,14.8,269.0,14.79774588831459,0.258295615271796
2026-06-01 15:00:00,26.6,77.0,0.0,11.9,271.0,11.898187572361056,-0.20768363660367378
2026-06-01 16:00:00,25.8,81.0,0.1,8.1,274.0,8.080268807104575,-0.5650274373274149
2026-06-01 17:00:00,25.2,83.0,0.0,5.9,272.0,5.896405879412665,-0.20590703054475573
2026-06-01 18:00:00,24.2,87.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212
2026-06-01 19:00:00,22.6,97.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-06-01 20:00:00,22.6,96.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2026-06-01 21:00:00,21.7,96.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-06-01 22:00:00,21.3,96.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-06-01 23:00:00,20.9,95.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-06-02 00:00:00,20.6,96.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-06-02 01:00:00,20.4,97.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-06-02 02:00:00,20.7,98.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-06-02 03:00:00,20.6,99.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-06-02 04:00:00,20.8,100.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-06-02 05:00:00,20.7,100.0,0.0,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2026-06-02 06:00:00,21.2,95.0,0.0,5.5,38.0,-3.3861381142911195,-4.334059144836972
2026-06-02 07:00:00,23.8,81.0,0.0,5.0,311.0,3.77354790111386,-3.2802951449525364
2026-06-02 08:00:00,25.8,63.0,0.0,7.2,292.0,6.675723752880869,-2.6971674725945665
2026-06-02 09:00:00,26.9,58.0,0.0,10.4,288.0,9.890987769469596,-3.213776741499453
2026-06-02 10:00:00,27.7,57.0,0.0,13.5,283.0,13.153995874600676,-3.0368392336421777
2026-06-02 11:00:00,28.3,59.0,0.0,14.0,277.0,13.895646122978508,-1.7061708076720647
2026-06-02 12:00:00,28.5,64.0,0.0,15.0,275.0,14.942920471376183,-1.3073361412148725
2026-06-02 13:00:00,28.8,64.0,0.0,15.2,277.0,15.086701504948094,-1.8524140197582415
2026-06-02 14:00:00,29.2,51.0,0.0,15.7,275.0,15.640256760040405,-1.3683451611382331
2026-06-02 15:00:00,28.9,50.0,0.0,15.9,276.0,15.812898136355546,-1.6620025659556903
2026-06-02 16:00:00,28.1,48.0,0.0,14.0,277.0,13.895646122978508,-1.7061708076720647
2026-06-02 17:00:00,26.9,50.0,0.0,10.3,272.0,10.293725518296688,-0.35946481603576
2026-06-02 18:00:00,24.6,66.0,0.0,5.4,256.0,5.2395969218903815,1.306378236238206
2026-06-02 19:00:00,22.7,78.0,0.0,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2026-06-02 20:00:00,22.7,79.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-06-02 21:00:00,22.1,80.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-06-02 22:00:00,21.5,81.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-06-02 23:00:00,21.1,79.0,0.0,1.2,63.0,-1.0692078290260414,-0.544788599687456
2026-06-03 00:00:00,20.8,78.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2026-06-03 01:00:00,20.9,75.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2026-06-03 02:00:00,21.0,74.0,0.0,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2026-06-03 03:00:00,20.9,73.0,0.0,1.3,45.0,-0.919238815542512,-0.9192388155425117
2026-06-03 04:00:00,20.9,71.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-06-03 05:00:00,21.2,68.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-06-03 06:00:00,22.6,70.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2026-06-03 07:00:00,24.8,66.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-06-03 08:00:00,26.6,63.0,0.0,4.0,249.0,3.734321705988807,1.433471798181201
2026-06-03 09:00:00,27.5,60.0,0.0,7.3,260.0,7.189096596989119,1.2676316969685915
2026-06-03 10:00:00,28.3,54.0,0.0,9.3,252.0,8.844825601544928,2.873858047687011
2026-06-03 11:00:00,28.8,52.0,0.0,9.8,247.0,9.020947563833916,3.8291650591948834
2026-06-03 12:00:00,29.1,55.0,0.0,9.9,243.0,8.820964589464843,4.494505947421513
2026-06-03 13:00:00,29.0,61.0,0.0,10.3,245.0,9.334970206477495,4.352968095929205
2026-06-03 14:00:00,29.1,59.0,0.0,10.0,242.0,8.82947592858927,4.694715627858908
2026-06-03 15:00:00,28.5,64.0,0.0,9.3,245.0,8.428662419440846,3.930349834188505
2026-06-03 16:00:00,27.8,69.0,0.0,7.7,246.0,7.034300023848027,3.1318721516836616
2026-06-03 17:00:00,26.8,75.0,0.0,7.7,234.0,6.229430856687095,4.525946442652043
2026-06-03 18:00:00,25.4,84.0,0.0,7.3,213.0,3.9758649556096977,6.122295146001595
2026-06-03 19:00:00,24.3,90.0,0.0,5.2,180.0,3.1840816777831187e-16,5.2
2026-06-03 20:00:00,24.2,92.0,0.1,3.9,124.0,-3.2332465329646625,2.180852323535913
2026-06-03 21:00:00,23.4,95.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2026-06-03 22:00:00,23.2,95.0,0.0,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-06-03 23:00:00,22.8,96.0,0.0,5.1,107.0,-4.877154255411481,1.4910956940859565
