time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-07 00:00:00,25.2,91.0,0.0,5.6,272.0,5.596588631306936,-0.1954371815340054
2026-06-07 01:00:00,24.8,94.0,0.3,4.6,201.0,1.6484925679083817,4.294469961887128
2026-06-07 02:00:00,24.7,97.0,0.8,2.2,194.0,0.532228170319269,2.1346505978071924
2026-06-07 03:00:00,24.5,99.0,2.8,5.1,318.0,3.412566092430177,-3.7900386099347103
2026-06-07 04:00:00,24.2,99.0,2.5,1.3,270.0,1.3,0.0
2026-06-07 05:00:00,24.4,99.0,0.9,6.6,296.0,5.932040705574502,-2.8932495688079105
2026-06-07 06:00:00,25.2,98.0,0.1,8.0,293.0,7.364038827619523,-3.12584902791419
2026-06-07 07:00:00,26.4,95.0,0.0,7.5,312.0,5.573586191080457,-5.018479547691436
2026-06-07 08:00:00,28.5,92.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2026-06-07 09:00:00,29.6,83.0,0.3,3.3,126.0,-2.6697560814373262,1.9396913325651617
2026-06-07 10:00:00,30.1,77.0,0.1,5.0,105.0,-4.829629131445341,1.294095225512605
2026-06-07 11:00:00,29.3,79.0,0.4,8.6,143.0,-5.175609199107615,6.868265386406717
2026-06-07 12:00:00,28.1,87.0,1.1,6.3,160.0,-2.1547269029517127,5.9200635109512225
2026-06-07 13:00:00,27.9,90.0,1.3,8.0,138.0,-5.353044850870866,5.945158603819154
2026-06-07 14:00:00,28.6,97.0,1.4,3.1,144.0,-1.8221342821066664,2.5079526825623373
2026-06-07 15:00:00,27.8,94.0,3.1,4.7,157.0,-1.8364363038995868,4.326372811226469
2026-06-07 16:00:00,27.2,95.0,1.5,7.4,133.0,-5.412017391981862,5.04678786446249
2026-06-07 17:00:00,26.3,98.0,1.6,9.6,133.0,-7.020995535544036,6.547184256599986
2026-06-07 18:00:00,26.2,98.0,0.1,8.1,156.0,-3.294566808913982,7.399718206905066
2026-06-07 19:00:00,26.0,98.0,0.1,7.8,158.0,-2.9219314286441143,7.232034065620942
2026-06-07 20:00:00,26.5,95.0,0.1,4.2,187.0,0.5118512423016195,4.168693836893553
2026-06-07 21:00:00,25.9,96.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2026-06-07 22:00:00,25.7,95.0,0.0,1.0,239.0,0.8571673007021123,0.5150380749100542
2026-06-07 23:00:00,25.4,96.0,0.0,2.8,259.0,2.748556113653459,0.5342651870543255
2026-06-08 00:00:00,25.2,97.0,0.0,4.9,242.0,4.326443205008743,2.300410657650865
2026-06-08 01:00:00,25.1,96.0,0.0,5.2,239.0,4.457269963650984,2.678197989532282
2026-06-08 02:00:00,25.2,97.0,0.0,4.7,198.0,1.452379873562253,4.469965626587221
2026-06-08 03:00:00,25.1,97.0,0.0,3.5,189.0,0.5475206276408082,3.456909192082982
2026-06-08 04:00:00,25.3,96.0,0.0,4.3,185.0,0.37476969381492997,4.283637201794505
2026-06-08 05:00:00,24.9,98.0,0.0,2.9,223.0,1.9777952441812454,2.1209257346955943
2026-06-08 06:00:00,25.7,96.0,0.0,4.6,261.0,4.543366366737634,0.7195985391850619
2026-06-08 07:00:00,27.1,91.0,0.0,4.1,283.0,3.9949172656194643,-0.9222993228098464
2026-06-08 08:00:00,29.1,79.0,0.1,5.4,105.0,-5.215999461960968,1.3976228435536135
2026-06-08 09:00:00,28.4,84.0,0.7000000000000001,7.3,132.0,-5.4249572259849765,4.884653426419666
2026-06-08 10:00:00,29.0,80.0,0.5,5.6,130.0,-4.289848881466276,3.5996106142446207
2026-06-08 11:00:00,28.8,79.0,0.4,6.1,56.0,-5.057129192585755,-3.4110767111715545
2026-06-08 12:00:00,27.9,82.0,0.5,10.5,16.0,-2.894192236078488,-10.09324780735235
2026-06-08 13:00:00,26.3,95.0,3.1,10.9,19.0,-3.5486928835830076,-10.306152474032555
2026-06-08 14:00:00,27.0,91.0,2.2,12.6,347.0,2.8343832847326977,-12.277062816293963
2026-06-08 15:00:00,26.6,90.0,0.9,15.6,345.0,4.0375771035993235,-15.068442890109464
2026-06-08 16:00:00,25.4,97.0,3.4,14.2,340.0,4.856686035224497,-13.343635215159898
2026-06-08 17:00:00,25.5,98.0,3.9,10.5,341.0,3.418465621800146,-9.927945043792826
2026-06-08 18:00:00,25.3,99.0,8.1,11.7,20.0,-4.001635676910322,-10.994403663195127
2026-06-08 19:00:00,25.2,98.0,2.5,13.8,33.0,-7.516018683207372,-11.573653837646852
2026-06-08 20:00:00,25.9,98.0,0.7000000000000001,2.2,55.0,-1.802134497435782,-1.2618681599723016
2026-06-08 21:00:00,26.0,99.0,0.3,4.6,225.0,3.2526911934581184,3.252691193458118
2026-06-08 22:00:00,25.9,99.0,1.4,2.8,255.0,2.7045923136093912,0.7246933262870581
2026-06-08 23:00:00,25.9,98.0,0.1,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-06-09 00:00:00,25.8,97.0,0.2,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-06-09 01:00:00,25.4,98.0,1.0,6.5,62.0,-5.739159353583025,-3.0515651581082905
2026-06-09 02:00:00,25.6,97.0,3.5,11.0,90.0,-11.0,1.3471114790620886e-15
2026-06-09 03:00:00,25.4,98.0,2.4,10.9,61.0,-9.533354807819416,-5.284424860685073
2026-06-09 04:00:00,25.0,99.0,2.7,22.1,41.0,-14.498904540690212,-16.67908172292326
2026-06-09 05:00:00,24.9,98.0,0.8,19.6,24.0,-7.972038204285682,-17.90549096979498
