time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-30 00:00:00,22.4,99.0,1.4,2.2,246.0,2.0098000068137223,0.8948206147667606
2026-05-30 01:00:00,22.2,100.0,0.4,1.9,209.0,0.9211382784680405,1.6617774435648518
2026-05-30 02:00:00,22.1,100.0,0.2,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-05-30 03:00:00,21.8,99.0,0.0,4.0,51.0,-3.108583845827883,-2.5172815641993505
2026-05-30 04:00:00,21.8,98.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2026-05-30 05:00:00,21.7,98.0,0.0,4.0,32.0,-2.11967705693282,-3.392192384625704
2026-05-30 06:00:00,22.0,98.0,0.0,5.9,12.0,-1.226678975824783,-5.771070844329453
2026-05-30 07:00:00,23.2,96.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2026-05-30 08:00:00,26.3,80.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2026-05-30 09:00:00,26.4,75.0,0.0,5.2,65.0,-4.71280049259058,-2.1976149610516362
2026-05-30 10:00:00,28.1,59.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486
2026-05-30 11:00:00,29.0,51.0,0.0,7.8,44.0,-5.418335289580178,-5.610850442641479
2026-05-30 12:00:00,29.1,52.0,0.0,9.4,55.0,-7.700029216316524,-5.391618501699834
2026-05-30 13:00:00,28.8,55.0,0.0,8.9,50.0,-6.817795543758905,-5.7208097262102
2026-05-30 14:00:00,28.6,56.0,0.0,8.7,13.0,-1.9570741727916277,-8.477019563631545
2026-05-30 15:00:00,27.5,61.0,0.0,8.8,59.0,-7.543072246178589,-4.532335059208477
2026-05-30 16:00:00,26.3,66.0,0.0,8.9,47.0,-6.509047944410618,-6.069785404556236
2026-05-30 17:00:00,25.0,70.0,0.0,5.4,26.0,-2.36720419266102,-4.853487850015501
2026-05-30 18:00:00,23.7,77.0,0.0,4.5,360.0,2.755455298081545e-16,-4.5
2026-05-30 19:00:00,22.7,83.0,0.0,1.9,17.0,-0.5555062389732005,-1.816979036329767
2026-05-30 20:00:00,22.5,80.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2026-05-30 21:00:00,22.1,80.0,0.0,3.4,357.0,0.17794225122600948,-3.395340418165551
2026-05-30 22:00:00,21.6,79.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2026-05-30 23:00:00,20.9,85.0,0.5,4.4,351.0,0.6883116461770161,-4.3458286986186065
2026-05-31 00:00:00,20.7,92.0,0.6,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-05-31 01:00:00,20.2,95.0,0.0,3.7,331.0,1.7937955949114475,-3.2360929164157644
2026-05-31 02:00:00,20.2,95.0,0.0,3.0,322.0,1.846984425976975,-2.3640322608201663
