time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-15 00:00:00,4.9,96.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-01-15 01:00:00,4.4,97.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2026-01-15 02:00:00,4.1,96.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2026-01-15 03:00:00,4.5,91.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-01-15 04:00:00,4.8,90.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-01-15 05:00:00,5.7,89.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-01-15 06:00:00,6.4,90.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-01-15 07:00:00,6.8,90.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-01-15 08:00:00,10.3,77.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-01-15 09:00:00,12.7,63.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2026-01-15 10:00:00,14.1,57.0,0.0,7.4,264.0,7.359462025725223,0.7735106281806358
2026-01-15 11:00:00,14.6,57.0,0.0,9.9,274.0,9.87588409757226,-0.6905890900668405
2026-01-15 12:00:00,15.3,53.0,0.0,10.7,277.0,10.620243822562145,-1.304001974435078
2026-01-15 13:00:00,14.9,56.0,0.0,10.5,275.0,10.460044329963328,-0.9151352988504108
2026-01-15 14:00:00,14.5,59.0,0.0,11.0,271.0,10.998324646720304,-0.19197647081011862
2026-01-15 15:00:00,13.8,65.0,0.0,9.9,272.0,9.893969187489049,-0.3455050173547596
2026-01-15 16:00:00,12.7,70.0,0.0,7.4,271.0,7.398872944157295,-0.129147807635898
2026-01-15 17:00:00,11.5,75.0,0.0,5.2,268.0,5.196832300499298,0.18147738285300505
2026-01-15 18:00:00,9.3,88.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-01-15 19:00:00,7.7,92.0,0.0,2.5,111.0,-2.3339510662430043,0.8959198738632506
2026-01-15 20:00:00,7.1,95.0,0.0,1.9,107.0,-1.8169790363297675,0.5555062389731995
2026-01-15 21:00:00,7.4,91.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2026-01-15 22:00:00,7.8,88.0,0.0,3.2,106.0,-3.0760374270026207,0.8820395386143975
2026-01-15 23:00:00,6.1,94.0,0.0,3.4,106.0,-3.2682897661902843,0.9371670097777973
2026-01-16 00:00:00,6.7,89.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2026-01-16 01:00:00,7.0,88.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-01-16 02:00:00,6.0,94.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-01-16 03:00:00,6.3,94.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2026-01-16 04:00:00,6.6,94.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2026-01-16 05:00:00,6.6,94.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-01-16 06:00:00,6.3,91.0,0.0,2.4,103.0,-2.3384881554845642,0.5398825304252765
2026-01-16 07:00:00,6.3,92.0,0.0,3.5,105.0,-3.380740392011739,0.9058666578588236
2026-01-16 08:00:00,11.1,81.0,0.0,4.2,97.0,-4.168693836893553,0.5118512423016197
2026-01-16 09:00:00,14.7,61.0,0.0,4.4,240.0,3.8105117766515306,2.1999999999999997
2026-01-16 10:00:00,16.2,55.0,0.0,8.3,269.0,8.298735869798048,0.14485497342945317
2026-01-16 11:00:00,15.9,60.0,0.0,9.8,278.0,9.70462707366739,-1.3638963894086413
2026-01-16 12:00:00,15.9,61.0,0.0,9.8,277.0,9.726952286084956,-1.1943195653704453
2026-01-16 13:00:00,15.8,61.0,0.0,9.4,275.0,9.364230162062409,-0.8192639818279868
2026-01-16 14:00:00,15.2,64.0,0.0,9.2,270.0,9.2,0.0
2026-01-16 15:00:00,14.5,67.0,0.0,7.9,274.0,7.880755997052612,-0.55107614257859
2026-01-16 16:00:00,13.2,74.0,0.0,5.5,281.0,5.3989495089621515,-1.0494494745709964
2026-01-16 17:00:00,12.1,81.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
