time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,21.1,79.0,0.0,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-05-31 01:00:00,20.9,79.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-05-31 02:00:00,20.7,80.0,0.0,2.6,258.0,2.543183761907895,0.5405703961261743
2026-05-31 03:00:00,20.1,83.0,0.0,1.5,249.0,1.4003706397458027,0.5375519243179504
2026-05-31 04:00:00,19.9,83.0,0.0,2.0,243.0,1.7820130483767358,0.9079809994790935
2026-05-31 05:00:00,19.6,84.0,0.0,2.7,238.0,2.28972985962235,1.4307820134296534
2026-05-31 06:00:00,20.8,83.0,0.0,6.6,235.0,5.406403492307345,3.7856044799169037
2026-05-31 07:00:00,23.9,71.0,0.0,5.9,230.0,4.51966221440197,3.792446897150582
2026-05-31 08:00:00,25.5,67.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-05-31 09:00:00,26.5,66.0,0.0,4.4,83.0,-4.367203067221817,-0.5362251109826482
2026-05-31 10:00:00,27.2,66.0,0.0,7.2,87.0,-7.190132650232932,-0.3768188849491937
2026-05-31 11:00:00,27.8,65.0,0.0,9.9,92.0,-9.893969187489049,0.3455050173547613
2026-05-31 12:00:00,28.1,64.0,0.0,11.9,93.0,-11.88369146357943,0.6227978792910314
2026-05-31 13:00:00,28.3,64.0,0.0,11.6,96.0,-11.53645398627197,1.2125301739047833
2026-05-31 14:00:00,28.1,63.0,0.0,14.1,86.0,-14.06565310866352,-0.9835662797921664
2026-05-31 15:00:00,27.7,63.0,0.0,12.1,80.0,-11.916173811447717,-2.1011429497698586
2026-05-31 16:00:00,27.6,62.0,0.0,7.8,68.0,-7.232034065620942,-2.921931428644114
2026-05-31 17:00:00,26.8,63.0,0.0,9.4,70.0,-8.83311063538754,-3.2149893472612856
2026-05-31 18:00:00,25.7,74.0,0.0,2.9,68.0,-2.6888331782436836,-1.0863591209061447
2026-05-31 19:00:00,24.5,75.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-05-31 20:00:00,24.1,75.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
