time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-31 00:00:00,20.9,79.0,0.0,5.2,92.0,-5.196832300499298,0.18147738285300594
2026-05-31 01:00:00,20.6,77.0,0.0,4.5,92.0,-4.497258721585931,0.15704773516125514
2026-05-31 02:00:00,20.2,77.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2026-05-31 03:00:00,19.9,77.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2026-05-31 04:00:00,19.7,77.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-05-31 05:00:00,19.7,76.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2026-05-31 06:00:00,20.5,78.0,0.0,4.6,36.0,-2.7038121605453767,-3.7214781741247576
2026-05-31 07:00:00,21.6,73.0,0.0,6.7,8.0,-0.932459776432441,-6.634796060568521
2026-05-31 08:00:00,24.1,67.0,0.0,9.7,22.0,-3.633683956134349,-8.993683389297836
2026-05-31 09:00:00,25.8,59.0,0.0,9.4,13.0,-2.1145399108323333,-9.159078608981211
2026-05-31 10:00:00,26.7,56.0,0.0,12.5,6.0,-1.306605790845667,-12.431523692103417
2026-05-31 11:00:00,26.9,55.0,0.0,13.8,18.0,-4.264434522374277,-13.12457992487312
2026-05-31 12:00:00,27.7,53.0,0.0,13.4,22.0,-5.0197283517732245,-12.42426365119495
2026-05-31 13:00:00,28.0,51.0,0.0,14.0,20.0,-4.78828200655936,-13.155696691002717
2026-05-31 14:00:00,27.5,53.0,0.0,13.7,19.0,-4.460283716063046,-12.95360448571064
2026-05-31 15:00:00,26.7,57.0,0.0,13.3,21.0,-4.766293728952499,-12.416619672412782
2026-05-31 16:00:00,25.8,60.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648
2026-05-31 17:00:00,24.5,65.0,0.0,11.8,27.0,-5.357087896926654,-10.51387698542274
2026-05-31 18:00:00,22.8,72.0,0.0,9.9,29.0,-4.799615240438735,-8.65873510068002
2026-05-31 19:00:00,21.5,76.0,0.0,7.8,48.0,-5.796529638723675,-5.219218729599094
2026-05-31 20:00:00,21.1,81.0,0.0,7.1,52.0,-5.594876350607726,-4.371196474812173
2026-05-31 21:00:00,20.4,83.0,0.0,4.8,61.0,-4.1981745942691,-2.327086177182417
2026-05-31 22:00:00,20.2,84.0,0.0,4.3,66.0,-3.9282454678631837,-1.7489675652259409
2026-05-31 23:00:00,19.9,84.0,0.0,3.9,77.0,-3.8000432526624173,-0.8773091119410734
2026-06-01 00:00:00,19.7,84.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2026-06-01 01:00:00,19.7,82.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2026-06-01 02:00:00,19.8,80.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2026-06-01 03:00:00,19.2,81.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-06-01 04:00:00,19.0,81.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-06-01 05:00:00,19.0,79.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2026-06-01 06:00:00,20.8,79.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-06-01 07:00:00,22.1,73.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2026-06-01 08:00:00,24.0,72.0,0.0,5.2,20.0,-1.7785047452934766,-4.886401628086724
2026-06-01 09:00:00,25.3,74.0,0.0,5.1,27.0,-2.315351548671689,-4.544133273360675
2026-06-01 10:00:00,26.4,71.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2026-06-01 11:00:00,27.2,69.0,0.0,5.8,2.0,-0.2024170808745044,-5.796466796710755
2026-06-01 12:00:00,27.8,66.0,0.0,7.5,349.0,1.431067465324087,-7.36220387585748
2026-06-01 13:00:00,27.7,67.0,0.0,8.4,349.0,1.6027955611629774,-8.245668340960378
2026-06-01 14:00:00,27.8,67.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2026-06-01 15:00:00,26.8,73.0,0.0,7.9,359.0,0.13787401085454043,-7.898796791735491
2026-06-01 16:00:00,26.2,75.0,0.0,5.8,14.0,-1.403146994478073,-5.627715212400779
2026-06-01 17:00:00,25.4,79.0,0.0,6.4,43.0,-4.364789504399991,-4.6806636903626915
2026-06-01 18:00:00,24.3,84.0,0.0,6.0,63.0,-5.346039145130208,-2.72394299843728
2026-06-01 19:00:00,22.3,93.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16
2026-06-01 20:00:00,22.2,92.0,0.0,4.1,105.0,-3.9602958877851795,1.0611580849203361
2026-06-01 21:00:00,21.9,88.0,0.0,4.4,109.0,-4.160281732636994,1.4324998796114892
2026-06-01 22:00:00,22.1,83.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2026-06-01 23:00:00,22.4,78.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2026-06-02 00:00:00,22.4,75.0,0.0,1.5,144.0,-0.8816778784387096,1.2135254915624212
2026-06-02 01:00:00,22.1,71.0,0.0,2.2,166.0,-0.5322281703192692,2.1346505978071924
2026-06-02 02:00:00,21.6,73.0,0.0,1.9,146.0,-1.0624665165944187,1.5751713878545792
2026-06-02 03:00:00,20.7,72.0,0.0,2.7,152.0,-1.2675732195219056,2.383958500719103
2026-06-02 04:00:00,20.6,74.0,0.0,3.0,163.0,-0.87711511416821,2.8689142678891066
2026-06-02 05:00:00,20.6,77.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2026-06-02 06:00:00,21.8,80.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2026-06-02 07:00:00,23.7,79.0,0.0,0.5,270.0,0.5,0.0
2026-06-02 08:00:00,25.3,77.0,0.0,2.0,333.0,0.9079809994790936,-1.7820130483767356
2026-06-02 09:00:00,26.9,70.0,0.0,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-06-02 10:00:00,28.3,63.0,0.0,4.1,293.0,3.774069899155005,-1.6019976268060223
2026-06-02 11:00:00,29.3,61.0,0.0,7.0,293.0,6.4435339741670825,-2.7351178994249166
2026-06-02 12:00:00,29.5,62.0,0.0,7.2,289.0,6.807733744315081,-2.3440907120915284
2026-06-02 13:00:00,29.4,62.0,0.1,7.8,285.0,7.534221445054732,-2.0187885517996618
2026-06-02 14:00:00,29.5,60.0,0.1,9.7,286.0,9.324238450601692,-2.6736823514248917
2026-06-02 15:00:00,28.4,66.0,0.1,7.6,277.0,7.543350752474047,-0.9262070098791207
2026-06-02 16:00:00,27.7,71.0,0.0,4.5,270.0,4.5,0.0
2026-06-02 17:00:00,27.0,74.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-06-02 18:00:00,25.9,81.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-06-02 19:00:00,24.2,88.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-06-02 20:00:00,23.8,89.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-06-02 21:00:00,23.4,88.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-06-02 22:00:00,23.1,87.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
2026-06-02 23:00:00,22.8,86.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-06-03 00:00:00,22.3,87.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-06-03 01:00:00,21.8,87.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-06-03 02:00:00,22.1,89.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-06-03 03:00:00,21.4,89.0,0.0,5.3,125.0,-4.341505834731657,3.0399551126605435
2026-06-03 04:00:00,20.9,88.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2026-06-03 05:00:00,20.7,86.0,0.0,3.1,130.0,-2.3747377736688318,1.9926415900282723
2026-06-03 06:00:00,22.1,84.0,0.0,3.0,128.0,-2.364032260820166,1.8469844259769752
2026-06-03 07:00:00,24.9,77.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2026-06-03 08:00:00,26.2,72.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
