time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-02 00:00:00,22.0,89.0,0.0,4.2,20.0,-1.436484601967808,-3.9467090073008158
2026-05-02 01:00:00,22.0,90.0,0.0,4.5,2.0,-0.15704773516125342,-4.497258721585931
2026-05-02 02:00:00,22.9,86.0,0.0,3.6,33.0,-1.960700526054097,-3.0192140446035265
2026-05-02 03:00:00,22.5,87.0,0.0,4.5,74.0,-4.325677631722435,-1.2403681011764955
2026-05-02 04:00:00,21.8,90.0,0.0,5.3,82.0,-5.248420764330322,-0.7376174350883472
2026-05-02 05:00:00,21.1,93.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2026-05-02 06:00:00,21.9,90.0,0.0,4.6,42.0,-3.0780007892507473,-3.4184661971960137
2026-05-02 07:00:00,23.9,82.0,0.0,4.4,60.0,-3.81051177665153,-2.2000000000000006
2026-05-02 08:00:00,25.7,72.0,0.0,5.7,32.0,-3.0205398061292685,-4.8338741480916285
2026-05-02 09:00:00,27.2,67.0,0.0,4.7,40.0,-3.0211017655267356,-3.6004088826591962
2026-05-02 10:00:00,28.4,64.0,0.0,1.5,36.0,-0.8816778784387098,-1.213525491562421
2026-05-02 11:00:00,29.4,62.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2026-05-02 12:00:00,29.8,62.0,0.0,8.8,272.0,8.794639277768043,-0.30711557098200853
2026-05-02 13:00:00,29.6,62.0,0.0,12.4,283.0,12.082188803336917,-2.789393073863926
2026-05-02 14:00:00,29.0,61.0,0.0,11.9,285.0,11.494517332839914,-3.079946636719997
2026-05-02 15:00:00,28.6,63.0,0.0,10.8,280.0,10.635923732531847,-1.8754003188028476
2026-05-02 16:00:00,28.0,66.0,0.0,9.1,285.0,8.789925019230521,-2.3552533104329387
2026-05-02 17:00:00,27.1,70.0,0.0,6.9,290.0,6.483879083422768,-2.359938988947114
2026-05-02 18:00:00,26.1,74.0,0.0,5.3,294.0,4.8417909255057845,-2.155704208301741
