time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-28 00:00:00,21.3,87.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-04-28 01:00:00,19.9,93.0,0.0,0.9,191.0,0.17172809583889043,0.8834644651028976
2026-04-28 02:00:00,19.2,96.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-04-28 03:00:00,19.1,96.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-04-28 04:00:00,18.5,98.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-04-28 05:00:00,17.8,97.0,0.0,3.1,103.0,-3.020547200834229,0.6973482684659821
2026-04-28 06:00:00,17.9,93.0,0.0,4.8,115.0,-4.350277377775919,2.0285676563553574
2026-04-28 07:00:00,20.7,84.0,0.0,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-04-28 08:00:00,24.3,70.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-04-28 09:00:00,27.0,61.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2026-04-28 10:00:00,28.8,51.0,0.0,5.2,338.0,1.9479542857627423,-4.821356043747294
2026-04-28 11:00:00,30.0,48.0,0.0,6.1,317.0,4.1601899963812405,-4.461257579876939
2026-04-28 12:00:00,30.9,45.0,0.0,5.6,310.0,4.289848881466277,-3.5996106142446194
2026-04-28 13:00:00,29.9,48.0,0.0,7.5,303.0,6.29002925959068,-4.084792762612703
2026-04-28 14:00:00,28.7,49.0,0.0,11.2,296.0,10.06649331855067,-4.909756844037666
2026-04-28 15:00:00,27.6,56.0,0.0,5.1,333.0,2.3153515486716887,-4.544133273360675
2026-04-28 16:00:00,28.5,51.0,0.0,5.2,6.0,-0.5435480089917974,-5.1715138559150216
2026-04-28 17:00:00,28.0,55.0,0.0,5.2,354.0,0.543548008991798,-5.1715138559150216
2026-04-28 18:00:00,26.5,69.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2026-04-28 19:00:00,24.9,72.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2026-04-28 20:00:00,24.5,73.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-04-28 21:00:00,24.2,74.0,0.0,4.7,43.0,-3.2053922922937437,-3.437362397610101
2026-04-28 22:00:00,23.7,76.0,0.0,4.2,353.0,0.5118512423016195,-4.168693836893553
2026-04-28 23:00:00,23.0,77.0,0.0,5.2,360.0,3.1840816777831187e-16,-5.2
2026-04-29 00:00:00,22.2,80.0,0.0,4.6,9.0,-0.7195985391850627,-4.543366366737633
2026-04-29 01:00:00,21.6,83.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
2026-04-29 02:00:00,21.6,84.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2026-04-29 03:00:00,21.2,88.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2026-04-29 04:00:00,20.4,92.0,0.0,3.4,25.0,-1.436902089918377,-3.08144647592461
2026-04-29 05:00:00,19.9,94.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2026-04-29 06:00:00,20.3,91.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-04-29 07:00:00,23.1,85.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-04-29 08:00:00,26.8,70.0,0.0,3.8,295.0,3.4439695907392696,-1.605949394614658
2026-04-29 09:00:00,29.2,64.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-04-29 10:00:00,30.2,62.0,0.0,8.6,255.0,8.306962106085987,2.2258437878816784
