time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,15.8,84.0,0.0,9.9,331.0,4.7996152404387376,-8.658735100680017
2026-03-07 01:00:00,15.1,86.0,0.0,9.1,345.0,2.3552533104329387,-8.789925019230521
2026-03-07 02:00:00,14.8,89.0,0.0,6.8,325.0,3.900319767187114,-5.570233901165144
2026-03-07 03:00:00,14.6,90.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071
2026-03-07 04:00:00,14.2,91.0,0.0,6.9,340.0,2.359938988947115,-6.483879083422767
2026-03-07 05:00:00,13.9,93.0,0.0,8.2,346.0,1.9837595439172748,-7.95642495546317
2026-03-07 06:00:00,13.4,95.0,0.0,11.4,341.0,3.711476960811587,-10.77891176183221
2026-03-07 07:00:00,14.2,90.0,0.0,11.6,344.0,3.19739332747719,-11.1506356728845
2026-03-07 08:00:00,17.5,76.0,0.0,7.6,333.0,3.4503277980205556,-6.771649583831595
2026-03-07 09:00:00,20.6,67.0,0.0,5.8,344.0,1.598696663738595,-5.57531783644225
2026-03-07 10:00:00,23.5,60.0,0.0,3.9,344.0,1.0749856876862967,-3.7489206141594438
2026-03-07 11:00:00,25.2,55.0,0.0,5.6,312.0,4.161611022673408,-3.747131395609606
2026-03-07 12:00:00,26.4,52.0,0.0,7.5,291.0,7.001853198729013,-2.687759621589752
2026-03-07 13:00:00,26.8,51.0,0.0,8.9,277.0,8.833660749607766,-1.0846371563058126
2026-03-07 14:00:00,26.9,49.0,0.0,9.8,290.0,9.208987683701903,-3.3517974045915535
2026-03-07 15:00:00,26.8,49.0,0.0,11.3,301.0,9.68599049793387,-5.8199302464836125
2026-03-07 16:00:00,25.4,51.0,0.0,12.1,320.0,7.777730077207126,-9.269137761739634
2026-03-07 17:00:00,24.0,53.0,0.0,10.2,328.0,5.40517649517869,-8.650090580795544
2026-03-07 18:00:00,21.8,60.0,0.0,10.2,332.0,4.7886099404160865,-9.006065447161054
2026-03-07 19:00:00,19.9,65.0,0.0,12.0,346.0,2.903062747196012,-11.643548715311958
2026-03-07 20:00:00,19.1,67.0,0.0,12.8,341.0,4.1672723770516065,-12.102637767671254
2026-03-07 21:00:00,17.8,73.0,0.0,11.8,341.0,3.84170422259445,-11.157119192071939
2026-03-07 22:00:00,16.6,76.0,0.0,11.9,337.0,4.649700429022357,-10.95400775608404
2026-03-07 23:00:00,15.8,78.0,0.0,10.9,338.0,4.08321186823344,-10.106304014777983
2026-03-08 00:00:00,15.1,80.0,0.0,10.4,337.0,4.063603736288447,-9.57325047590538
2026-03-08 01:00:00,14.6,82.0,0.0,9.3,336.0,3.7826507806049423,-8.495972756076188
2026-03-08 02:00:00,14.4,83.0,0.0,7.5,323.0,4.513612673640363,-5.989766325354696
2026-03-08 03:00:00,13.9,86.0,0.0,7.3,324.0,4.290832341735054,-5.9058240589371165
2026-03-08 04:00:00,13.6,88.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308
2026-03-08 05:00:00,13.4,89.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386
2026-03-08 06:00:00,13.3,90.0,0.0,7.0,348.0,1.4553818357243162,-6.847033205136639
2026-03-08 07:00:00,14.2,87.0,0.0,6.8,338.0,2.5473248352282014,-6.304850211054155
2026-03-08 08:00:00,18.0,74.0,0.0,5.9,337.0,2.305313658086715,-5.4309786353693985
2026-03-08 09:00:00,21.4,63.0,0.0,9.1,345.0,2.3552533104329387,-8.789925019230521
2026-03-08 10:00:00,23.6,55.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962
2026-03-08 11:00:00,25.2,50.0,0.0,9.1,322.0,5.60251942546349,-7.17089785782117
2026-03-08 12:00:00,26.0,49.0,0.0,9.3,326.0,5.200494002277946,-7.7100494247618885
2026-03-08 13:00:00,26.9,46.0,0.0,9.3,326.0,5.200494002277946,-7.7100494247618885
2026-03-08 14:00:00,26.8,45.0,0.0,9.2,339.0,3.2969851358167634,-8.588939923774255
2026-03-08 15:00:00,27.1,45.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748
2026-03-08 16:00:00,26.2,49.0,0.0,13.7,338.0,5.132110329797993,-12.702418807564987
2026-03-08 17:00:00,24.5,56.0,0.0,14.9,337.0,5.821893814490179,-13.715522316441362
2026-03-08 18:00:00,22.1,67.0,0.0,10.1,331.0,4.896577164488004,-8.833659042107897
2026-03-08 19:00:00,20.5,74.0,0.0,7.9,340.0,2.701959132272784,-7.423571704208676
2026-03-08 20:00:00,19.7,78.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514
2026-03-08 21:00:00,18.9,82.0,0.0,7.5,312.0,5.573586191080457,-5.018479547691436
2026-03-08 22:00:00,17.9,87.0,0.0,9.2,320.0,5.913646009116162,-7.047608876694597
2026-03-08 23:00:00,17.0,90.0,0.0,8.6,331.0,4.169362734118499,-7.521729481398803
2026-03-09 00:00:00,16.6,92.0,0.0,8.4,341.0,2.734772497440117,-7.942356035034261
2026-03-09 01:00:00,16.2,93.0,0.0,8.9,335.0,3.7613025294922253,-8.066139304626185
2026-03-09 02:00:00,16.0,93.0,0.0,8.3,333.0,3.768121147838239,-7.3953541507634535
2026-03-09 03:00:00,15.9,94.0,0.0,6.3,340.0,2.1547269029517135,-5.9200635109512225
2026-03-09 04:00:00,15.6,95.0,0.0,7.9,325.0,4.531253847173265,-6.471301149883035
2026-03-09 05:00:00,15.4,95.0,0.0,8.3,346.0,2.007951733477242,-8.053454528090771
2026-03-09 06:00:00,15.2,95.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1
2026-03-09 07:00:00,16.1,91.0,0.0,7.2,338.0,2.697167472594566,-6.675723752880869
2026-03-09 08:00:00,18.5,81.0,0.0,5.9,340.0,2.017918845621446,-5.544186462636859
2026-03-09 09:00:00,21.9,68.0,0.0,5.2,356.0,0.36273366346945124,-5.187333061351086
2026-03-09 10:00:00,24.4,59.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2026-03-09 11:00:00,25.9,53.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809
2026-03-09 12:00:00,26.4,51.0,0.0,11.9,280.0,11.719212260845277,-2.066413314236471
