time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-24 00:00:00,20.9,80.0,0.0,10.4,21.0,-3.7270266752711274,-9.709236435570897
2025-11-24 01:00:00,20.4,81.0,0.0,10.6,18.0,-3.2755801403744442,-10.081199072728626
2025-11-24 02:00:00,19.9,83.0,0.0,11.3,10.0,-1.962224407636313,-11.128327609037951
2025-11-24 03:00:00,20.4,81.0,0.0,11.9,25.0,-5.02915731471432,-10.785062665736136
2025-11-24 04:00:00,19.8,83.0,0.0,10.6,18.0,-3.2755801403744442,-10.081199072728626
2025-11-24 05:00:00,19.4,84.0,0.0,9.1,10.0,-1.580198416769066,-8.961750552411093
2025-11-24 06:00:00,19.2,84.0,0.0,8.5,4.0,-0.5929300268250675,-8.479294427208506
2025-11-24 07:00:00,20.2,83.0,0.0,8.8,4.0,-0.6138569689483051,-8.778563642286453
2025-11-24 08:00:00,22.7,80.0,0.0,7.2,22.0,-2.6971674725945687,-6.675723752880868
2025-11-24 09:00:00,24.0,74.0,0.0,10.2,51.0,-7.926888806861101,-6.419067988708343
2025-11-24 10:00:00,24.8,71.0,0.0,11.4,59.0,-9.77170722800408,-5.8714340539746175
2025-11-24 11:00:00,25.4,69.0,0.0,11.4,71.0,-10.77891176183221,-3.711476960811587
2025-11-24 12:00:00,25.5,69.0,0.0,11.1,78.0,-10.857438368145242,-2.3078197680771306
2025-11-24 13:00:00,25.1,73.0,0.0,10.2,72.0,-9.700776466210566,-3.151973342624462
2025-11-24 14:00:00,24.8,75.0,0.0,6.7,76.0,-6.500981366049176,-1.6208767005177724
2025-11-24 15:00:00,24.6,76.0,0.0,7.8,77.0,-7.6000865053248345,-1.7546182238821468
2025-11-24 16:00:00,23.7,82.0,0.0,7.9,73.0,-7.55480757210798,-2.309736467309621
2025-11-24 17:00:00,22.3,90.0,0.0,7.0,67.0,-6.4435339741670825,-2.735117899424915
2025-11-24 18:00:00,21.1,96.0,0.0,6.5,39.0,-4.090582541823946,-5.051448749470309
2025-11-24 19:00:00,21.9,92.0,0.0,8.2,41.0,-5.379684037722159,-6.18861855782673
2025-11-24 20:00:00,22.1,90.0,0.0,7.2,35.0,-4.129750341727534,-5.89789471888074
2025-11-24 21:00:00,21.5,93.0,0.0,8.6,41.0,-5.642107649318362,-6.490502389915839
2025-11-24 22:00:00,21.3,91.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579
2025-11-24 23:00:00,20.6,91.0,0.0,7.4,4.0,-0.5161979057065293,-7.381973971922699
2025-11-25 00:00:00,20.4,87.0,0.0,6.1,348.0,1.2682613139883325,-5.966700364476214
2025-11-25 01:00:00,19.4,89.0,0.0,6.5,336.0,2.6437881799927014,-5.938045474676906
2025-11-25 02:00:00,20.1,86.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2025-11-25 03:00:00,19.4,89.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386
2025-11-25 04:00:00,19.6,87.0,0.0,9.7,336.0,3.945345437835262,-8.861390939133228
2025-11-25 05:00:00,20.2,83.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466
2025-11-25 06:00:00,20.6,81.0,0.0,12.9,6.0,-1.3484171761527284,-12.829332450250726
2025-11-25 07:00:00,21.2,80.0,0.0,12.9,20.0,-4.412059848901125,-12.122034808138219
2025-11-25 08:00:00,22.3,78.0,0.0,13.0,43.0,-8.865978680812482,-9.507598121049217
2025-11-25 09:00:00,23.1,77.0,0.0,13.8,53.0,-11.021170038652642,-8.305047319498268
2025-11-25 10:00:00,23.5,76.0,0.0,17.3,57.0,-14.509000825455837,-9.422255305759968
2025-11-25 11:00:00,23.8,73.0,0.0,19.7,57.0,-16.521810188524853,-10.729388989796034
2025-11-25 12:00:00,23.6,70.0,0.0,20.2,59.0,-17.314779474182668,-10.403769113183094
2025-11-25 13:00:00,22.9,71.0,0.0,21.2,61.0,-18.541937791355192,-10.277963949222343
2025-11-25 14:00:00,22.0,75.0,0.0,19.7,51.0,-15.309775440702325,-12.3976117036818
2025-11-25 15:00:00,21.2,76.0,0.0,20.5,54.0,-16.584848384686424,-12.049597671995697
2025-11-25 16:00:00,20.3,76.0,0.0,17.7,52.0,-13.94779033883898,-10.89720811326415
2025-11-25 17:00:00,19.6,77.0,0.0,15.7,48.0,-11.667373759995089,-10.505350519834074
2025-11-25 18:00:00,19.4,75.0,0.0,18.9,39.0,-11.894155390841934,-14.688058671536742
2025-11-25 19:00:00,19.5,72.0,0.0,19.5,36.0,-11.461812419703229,-15.775831390311474
2025-11-25 20:00:00,19.5,71.0,0.0,18.0,26.0,-7.8906806422033995,-16.178292833385
2025-11-25 21:00:00,19.5,72.0,0.0,16.3,41.0,-10.693762172545268,-12.301766157631185
2025-11-25 22:00:00,19.3,73.0,0.0,15.9,42.0,-10.639176641105845,-11.81600272509057
2025-11-25 23:00:00,19.2,74.0,0.0,16.7,38.0,-10.28154663793849,-13.15977958523226
2025-11-26 00:00:00,18.7,75.0,0.0,15.3,44.0,-10.628273068022658,-11.005898945181364
2025-11-26 01:00:00,18.4,77.0,0.0,14.1,47.0,-10.312087192830305,-9.616176876881227
2025-11-26 02:00:00,18.2,77.0,0.0,16.1,37.0,-9.689221872747979,-12.858031711761416
2025-11-26 03:00:00,18.2,75.0,0.0,16.2,43.0,-11.048373433012477,-11.847929966230561
2025-11-26 04:00:00,18.0,75.0,0.0,17.3,34.0,-9.674037230043917,-14.342350005202224
2025-11-26 05:00:00,17.9,74.0,0.0,19.3,35.0,-11.070025221575195,-15.809634454777537
2025-11-26 06:00:00,17.9,75.0,0.0,18.2,39.0,-11.453631117107047,-14.144056498516864
2025-11-26 07:00:00,17.9,76.0,0.0,17.0,36.0,-9.992349288972045,-13.753288904374104
2025-11-26 08:00:00,18.7,74.0,0.0,18.8,32.0,-9.962482167584255,-15.943304207740809
2025-11-26 09:00:00,19.6,71.0,0.0,21.6,40.0,-13.884212369229253,-16.546559971369923
2025-11-26 10:00:00,20.0,69.0,0.0,24.3,52.0,-19.148661312643345,-14.960573850413494
2025-11-26 11:00:00,20.5,68.0,0.0,23.3,52.0,-18.360650559036625,-14.344912375087835
2025-11-26 12:00:00,20.3,69.0,0.0,23.1,52.0,-18.20304840831528,-14.221780080022706
2025-11-26 13:00:00,20.6,66.0,0.0,21.9,53.0,-17.490117670035712,-13.179749007029859
2025-11-26 14:00:00,20.2,68.0,0.0,20.4,44.0,-14.171030757363543,-14.674531926908482
2025-11-26 15:00:00,19.7,70.0,0.0,20.1,50.0,-15.397493306691459,-12.92003095469944
2025-11-26 16:00:00,19.0,78.0,0.3,17.0,51.0,-13.211481344768503,-10.69844664784724
2025-11-26 17:00:00,18.1,82.0,0.2,16.2,47.0,-11.847929966230563,-11.048373433012474
2025-11-26 18:00:00,17.5,84.0,0.1,16.7,41.0,-10.956185784141471,-12.603649989720292
2025-11-26 19:00:00,17.4,84.0,0.3,18.6,34.0,-10.400988004555886,-15.420098849523779
2025-11-26 20:00:00,17.8,84.0,0.8,16.8,25.0,-7.099986797243746,-15.225970822215722
2025-11-26 21:00:00,18.0,83.0,0.0,15.6,37.0,-9.388314361171952,-12.458713956737768
2025-11-26 22:00:00,18.2,80.0,0.0,15.4,38.0,-9.481186720015135,-12.135365605543521
2025-11-26 23:00:00,18.5,79.0,0.0,17.2,38.0,-10.589377375601318,-13.55378496203562
2025-11-27 00:00:00,18.6,77.0,0.0,13.8,33.0,-7.516018683207372,-11.573653837646852
2025-11-27 01:00:00,18.7,77.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016
2025-11-27 02:00:00,18.6,77.0,0.0,14.2,26.0,-6.224870284404903,-12.762875457448168
2025-11-27 03:00:00,18.8,78.0,0.0,13.9,37.0,-8.36522882181347,-11.101033589657371
2025-11-27 04:00:00,18.6,81.0,0.2,11.4,37.0,-6.860691263933351,-9.10444481453914
