time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-30 00:00:00,15.8,96.0,0.0,3.6,72.0,-3.423803458662553,-1.1124611797498103
2025-12-30 01:00:00,14.9,94.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-12-30 02:00:00,14.6,92.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-12-30 03:00:00,14.3,91.0,0.0,4.4,71.0,-4.160281732636994,-1.4324998796114898
2025-12-30 04:00:00,14.1,87.0,0.0,6.0,63.0,-5.346039145130208,-2.72394299843728
2025-12-30 05:00:00,14.8,81.0,0.0,8.7,43.0,-5.933385732543737,-6.3627772040867825
2025-12-30 06:00:00,15.1,82.0,0.0,8.9,29.0,-4.314805620192398,-7.784115393540624
2025-12-30 07:00:00,15.4,83.0,0.0,9.9,29.0,-4.799615240438735,-8.65873510068002
2025-12-30 08:00:00,17.0,79.0,0.0,11.8,12.0,-2.453357951649566,-11.542141688658907
2025-12-30 09:00:00,19.5,70.0,0.0,13.3,8.0,-1.8510022427688755,-13.170565314262886
2025-12-30 10:00:00,21.5,65.0,0.0,15.0,3.0,-0.7850393436441646,-14.979443021318607
2025-12-30 11:00:00,23.4,59.0,0.0,15.0,3.0,-0.7850393436441646,-14.979443021318607
2025-12-30 12:00:00,24.9,53.0,0.0,14.7,7.0,-1.7914793480556632,-14.590428429127433
2025-12-30 13:00:00,25.9,52.0,0.0,14.1,5.0,-1.2288959727419813,-14.046345243093612
2025-12-30 14:00:00,25.5,56.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532
2025-12-30 15:00:00,25.0,58.0,0.0,14.8,360.0,9.062386313690414e-16,-14.8
2025-12-30 16:00:00,23.5,64.0,0.0,15.5,360.0,9.491012693391988e-16,-15.5
2025-12-30 17:00:00,21.3,73.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974
2025-12-30 18:00:00,19.0,83.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763
2025-12-30 19:00:00,18.0,87.0,0.0,11.9,360.0,7.286648454926752e-16,-11.9
2025-12-30 20:00:00,17.5,90.0,0.0,13.2,358.0,0.4606733564730142,-13.191958916652064
2025-12-30 21:00:00,16.7,94.0,0.0,11.5,359.0,0.20070267402876138,-11.4982484942985
2025-12-30 22:00:00,15.9,97.0,0.0,10.3,358.0,0.35946481603576114,-10.293725518296688
2025-12-30 23:00:00,15.4,98.0,0.0,9.8,355.0,0.8541262789270498,-9.762708041299106
