time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-02 00:00:00,19.4,93.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328
2025-12-02 01:00:00,18.9,95.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2025-12-02 02:00:00,18.5,95.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2025-12-02 03:00:00,18.3,97.0,0.0,7.8,38.0,-4.802159507540133,-6.1464838781324325
2025-12-02 04:00:00,18.3,93.0,0.0,9.3,36.0,-5.466402846320002,-7.5238580476870105
2025-12-02 05:00:00,18.8,88.0,0.0,9.8,30.0,-4.900000000000005,-8.487048957087497
2025-12-02 06:00:00,18.6,86.0,0.0,7.8,37.0,-4.694157180585976,-6.229356978368884
2025-12-02 07:00:00,18.3,85.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486
2025-12-02 08:00:00,21.8,72.0,0.0,4.5,37.0,-2.7081676041842173,-3.5938597952128175
2025-12-02 09:00:00,24.8,58.0,0.0,4.4,348.0,0.9148114395981417,-4.303849443228745
2025-12-02 10:00:00,26.8,52.0,0.0,6.2,345.0,1.6046780796356286,-5.9887401229922235
2025-12-02 11:00:00,28.3,50.0,0.0,8.1,5.0,-0.7059615162560318,-8.069177054543138
2025-12-02 12:00:00,29.0,45.0,0.0,10.1,354.0,1.0557374790032998,-10.04467114321956
2025-12-02 13:00:00,28.1,51.0,0.1,12.8,2.0,-0.4467135577920098,-12.792202585844427
2025-12-02 14:00:00,26.8,60.0,0.1,12.1,6.0,-1.2647944055386056,-12.033714933956107
2025-12-02 15:00:00,25.4,65.0,0.0,15.2,5.0,-1.3247672897644054,-15.142159410994532
2025-12-02 16:00:00,23.8,73.0,0.0,16.3,10.0,-2.8304652959709644,-16.05236637409899
2025-12-02 17:00:00,22.0,80.0,0.0,14.6,16.0,-4.0243053949281835,-14.034420760699458
2025-12-02 18:00:00,20.9,82.0,0.0,12.3,22.0,-4.607661099015721,-11.404361411171484
2025-12-02 19:00:00,20.5,80.0,0.0,12.1,25.0,-5.11368096706246,-10.966324223143465
2025-12-02 20:00:00,20.5,79.0,0.0,10.7,30.0,-5.350000000000004,-9.26647182049349
2025-12-02 21:00:00,20.2,75.0,0.0,7.7,37.0,-4.6339756782707715,-6.149493427364155
2025-12-02 22:00:00,19.7,77.0,0.0,4.7,50.0,-3.6004088826591967,-3.0211017655267347
2025-12-02 23:00:00,19.6,75.0,0.0,7.2,27.0,-3.268731598124738,-6.415246974156248
2025-12-03 00:00:00,19.2,75.0,0.0,6.0,21.0,-2.1502076972718043,-5.60148255898321
2025-12-03 01:00:00,18.8,78.0,0.0,3.6,27.0,-1.634365799062369,-3.207623487078124
2025-12-03 02:00:00,19.0,77.0,0.0,5.7,11.0,-1.0876112736463044,-5.595274945651685
2025-12-03 03:00:00,18.9,81.0,0.0,9.1,10.0,-1.580198416769066,-8.961750552411093
2025-12-03 04:00:00,18.2,85.0,0.0,13.4,352.0,1.8649195528648772,-13.269592121137043
2025-12-03 05:00:00,17.7,86.0,0.0,15.9,9.0,-2.4873079941396736,-15.70424461546269
2025-12-03 06:00:00,17.9,83.0,0.0,13.5,358.0,0.4711432054837646,-13.491776164757793
2025-12-03 07:00:00,17.9,82.0,0.0,14.9,11.0,-2.8430540311105146,-14.626245033370193
2025-12-03 08:00:00,18.0,81.0,0.0,16.9,3.0,-0.8844776605057587,-16.876839137352295
2025-12-03 09:00:00,18.0,80.0,0.0,17.7,4.0,-1.2346895852710227,-17.65688368959889
2025-12-03 10:00:00,18.6,76.0,0.0,17.0,5.0,-1.4816476267101901,-16.935309867559674
2025-12-03 11:00:00,18.4,77.0,0.0,17.6,8.0,-2.449446576897159,-17.42871800985164
2025-12-03 12:00:00,18.9,74.0,0.0,19.8,7.0,-2.4130129994219143,-19.652413802498177
2025-12-03 13:00:00,18.3,73.0,0.0,21.9,6.0,-2.2891733455616086,-21.780029508565185
2025-12-03 14:00:00,18.1,70.0,0.0,21.8,4.0,-1.5206911276219377,-21.74689629566417
2025-12-03 15:00:00,18.6,65.0,0.0,21.0,6.0,-2.1950977286207207,-20.884959802733743
2025-12-03 16:00:00,17.6,65.0,0.0,20.2,2.0,-0.7049698333905153,-20.187694705785734
2025-12-03 17:00:00,16.2,68.0,0.0,18.4,359.0,0.3211242784460182,-18.3971975908776
2025-12-03 18:00:00,15.9,68.0,0.0,20.4,4.0,-1.4230320643801617,-20.350306625300412
2025-12-03 19:00:00,15.5,71.0,0.0,17.1,359.0,0.29843615007754953,-17.097395587174294
2025-12-03 20:00:00,15.2,73.0,0.0,10.9,9.0,-1.7051356689385184,-10.765802912487
2025-12-03 21:00:00,14.9,73.0,0.0,11.2,359.0,0.19546695209757628,-11.198294185751582
2025-12-03 22:00:00,14.6,74.0,0.0,12.1,1.0,-0.21117411789113033,-12.098157111392334
2025-12-03 23:00:00,14.4,74.0,0.0,11.6,4.0,-0.8091750954318567,-11.57174298301396
2025-12-04 00:00:00,14.1,76.0,0.0,13.3,9.0,-2.0805783850350728,-13.136254929915332
2025-12-04 01:00:00,13.9,76.0,0.0,13.9,11.0,-2.65224503573397,-13.644617849922529
2025-12-04 02:00:00,14.1,75.0,0.0,11.6,24.0,-4.718145059679281,-10.597127308654171
2025-12-04 03:00:00,13.7,74.0,0.0,12.6,14.0,-3.048215884555814,-12.225726151077556
2025-12-04 04:00:00,13.3,74.0,0.0,11.7,20.0,-4.001635676910322,-10.994403663195127
2025-12-04 05:00:00,13.2,73.0,0.0,10.6,19.0,-3.4510224372458604,-10.022496901352758
2025-12-04 06:00:00,13.1,73.0,0.0,10.3,22.0,-3.858447912183897,-9.54999370203791
2025-12-04 07:00:00,13.6,72.0,0.0,10.1,24.0,-4.108040095065581,-9.22680912219027
2025-12-04 08:00:00,16.3,66.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2025-12-04 09:00:00,19.2,62.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2025-12-04 10:00:00,21.3,58.0,0.0,0.8,225.0,0.5656854249492381,0.565685424949238
2025-12-04 11:00:00,22.8,53.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-12-04 12:00:00,23.8,50.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2025-12-04 13:00:00,24.1,48.0,0.0,2.5,330.0,1.2500000000000002,-2.1650635094610964
2025-12-04 14:00:00,24.2,45.0,0.0,3.6,267.0,3.595066325116466,0.18840944247459782
2025-12-04 15:00:00,23.8,47.0,0.0,4.6,312.0,3.4184661971960133,-3.0780007892507477
2025-12-04 16:00:00,22.0,53.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508
2025-12-04 17:00:00,19.8,59.0,0.0,10.7,6.0,-1.1184545569638908,-10.641384280440525
2025-12-04 18:00:00,18.0,66.0,0.0,9.9,15.0,-2.5623085465149544,-9.562665680261777
2025-12-04 19:00:00,17.1,69.0,0.0,8.1,29.0,-3.926957923995328,-7.084419627829107
2025-12-04 20:00:00,16.6,73.0,0.0,3.8,19.0,-1.2371589869371953,-3.592970587277404
2025-12-04 21:00:00,16.5,74.0,0.0,5.7,53.0,-4.55222240726957,-3.430345631966676
2025-12-04 22:00:00,16.5,75.0,0.0,5.9,67.0,-5.4309786353693985,-2.305313658086714
2025-12-04 23:00:00,16.6,78.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2025-12-05 00:00:00,16.4,80.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
