time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-24 00:00:00,17.4,94.0,0.0,5.2,92.0,-5.196832300499298,0.18147738285300594
2025-12-24 01:00:00,17.1,94.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2025-12-24 02:00:00,17.4,93.0,0.0,4.5,90.0,-4.5,5.51091059616309e-16
2025-12-24 03:00:00,17.1,93.0,0.0,4.4,63.0,-3.9204287064288192,-1.9975581988540057
2025-12-24 04:00:00,17.0,95.0,0.0,5.1,42.0,-3.4125660924301764,-3.7900386099347108
2025-12-24 05:00:00,17.6,97.0,0.0,7.2,58.0,-6.1059462923262675,-3.8154187024790747
2025-12-24 06:00:00,17.7,95.0,0.0,8.4,70.0,-7.8934180146016315,-2.8729692039356167
2025-12-24 07:00:00,17.6,95.0,0.0,8.8,78.0,-8.60769888645749,-1.8296228791962839
2025-12-24 08:00:00,19.3,90.0,0.0,10.3,75.0,-9.949036010777405,-2.6658361645559645
2025-12-24 09:00:00,19.7,86.0,0.1,12.8,75.0,-12.363850576500075,-3.3128837773122664
2025-12-24 10:00:00,19.9,85.0,0.2,14.1,80.0,-13.885789317472133,-2.4484393051037197
2025-12-24 11:00:00,20.3,83.0,0.4,15.5,80.0,-15.264520171689224,-2.6915467538374225
2025-12-24 12:00:00,20.5,81.0,0.5,16.8,75.0,-16.22755388165635,-4.348159957722349
2025-12-24 13:00:00,19.9,83.0,0.4,16.7,72.0,-15.882643822129065,-5.160583806061619
2025-12-24 14:00:00,19.1,86.0,0.6,17.4,83.0,-17.270303038559003,-2.120526575249563
2025-12-24 15:00:00,19.3,85.0,0.3,17.0,85.0,-16.935309867559674,-1.481647626710185
2025-12-24 16:00:00,18.8,87.0,0.3,15.1,78.0,-14.770028771080463,-3.1394665313481687
2025-12-24 17:00:00,18.0,93.0,0.2,12.1,70.0,-11.370280711509492,-4.138443734240591
2025-12-24 18:00:00,17.6,93.0,0.5,11.6,72.0,-11.032255589023782,-3.5845971347493886
2025-12-24 19:00:00,17.6,93.0,0.3,10.5,82.0,-10.397814721786487,-1.461317560080688
2025-12-24 20:00:00,18.0,87.0,0.1,10.8,69.0,-10.08266860616978,-3.870373855089245
2025-12-24 21:00:00,17.6,90.0,0.1,11.8,63.0,-10.513876985422742,-5.357087896926651
2025-12-24 22:00:00,17.2,94.0,0.2,12.1,58.0,-10.261381963492756,-6.412023097221778
2025-12-24 23:00:00,16.8,99.0,0.8,10.5,55.0,-8.601096465034415,-6.022552581685985
2025-12-25 00:00:00,16.5,99.0,1.8,9.6,50.0,-7.354026653942189,-6.170761052990777
2025-12-25 01:00:00,16.2,99.0,0.9,8.1,43.0,-5.524186716506239,-5.9239649831152805
2025-12-25 02:00:00,16.4,98.0,0.4,8.4,37.0,-5.055246194477205,-6.70853828439726
2025-12-25 03:00:00,16.2,99.0,0.6,9.0,35.0,-5.162187927159417,-7.3723683986009245
2025-12-25 04:00:00,15.9,99.0,1.0,11.1,30.0,-5.550000000000005,-9.612881982007266
2025-12-25 05:00:00,15.6,100.0,1.3,14.2,18.0,-4.388041320124255,-13.50500253139118
2025-12-25 06:00:00,14.9,99.0,2.0,18.3,11.0,-3.4918046153907665,-17.963777457092252
2025-12-25 07:00:00,13.8,99.0,1.5,21.6,11.0,-4.121474300133364,-21.203147162469545
2025-12-25 08:00:00,13.1,98.0,1.2,22.5,12.0,-4.678013043399595,-22.008321016510624
2025-12-25 09:00:00,12.8,98.0,1.0,21.1,19.0,-6.869488059046006,-19.950441945145588
2025-12-25 10:00:00,12.9,96.0,0.7000000000000001,20.5,13.0,-4.611496614049238,-19.97458632809732
2025-12-25 11:00:00,12.6,98.0,0.8,19.1,16.0,-5.264673496104679,-18.360098392421893
2025-12-25 12:00:00,12.4,98.0,1.0,18.3,13.0,-4.116604294492734,-17.830972185569802
2025-12-25 13:00:00,12.2,98.0,1.3,18.1,9.0,-2.831463817228182,-17.877158964771994
2025-12-25 14:00:00,11.8,95.0,2.2,18.3,11.0,-3.4918046153907665,-17.963777457092252
2025-12-25 15:00:00,11.4,98.0,0.7000000000000001,18.9,10.0,-3.281950557904983,-18.61286653193073
2025-12-25 16:00:00,11.1,98.0,1.1,18.9,11.0,-3.606290012616693,-18.552753767160848
2025-12-25 17:00:00,11.0,97.0,1.7000000000000002,18.9,14.0,-4.5723238268337205,-18.33858922661633
2025-12-25 18:00:00,10.9,98.0,2.3,20.7,15.0,-5.357554233622177,-19.994664604183715
