time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-05 00:00:00,19.4,61.0,0.0,11.9,72.0,-11.317572543912329,-3.677302233061873
2025-12-05 01:00:00,19.8,56.0,0.0,13.2,87.0,-13.181909858760374,-0.690834622406855
2025-12-05 02:00:00,19.2,59.0,0.1,14.4,66.0,-13.155054590053453,-5.857007660291523
2025-12-05 03:00:00,19.2,58.0,0.0,10.1,57.0,-8.470572736248783,-5.500854253651774
2025-12-05 04:00:00,19.0,61.0,0.0,11.7,54.0,-9.465498834186885,-6.877087451821934
2025-12-05 05:00:00,19.3,59.0,0.0,12.1,47.0,-8.849379789591964,-8.25218015675623
2025-12-05 06:00:00,19.4,58.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085
2025-12-05 07:00:00,19.3,61.0,0.0,14.8,45.0,-10.465180361560906,-10.465180361560902
2025-12-05 08:00:00,18.7,77.0,0.0,11.9,56.0,-9.865547113404999,-6.654395551301886
2025-12-05 09:00:00,19.3,76.0,0.4,10.5,52.0,-8.274112912870581,-6.464445490919411
2025-12-05 10:00:00,19.3,78.0,0.5,11.9,48.0,-8.843423423180992,-7.962654215670414
2025-12-05 11:00:00,19.8,71.0,0.2,12.9,60.0,-11.171727708819258,-6.450000000000002
2025-12-05 12:00:00,20.0,68.0,0.0,16.3,61.0,-14.256301226372154,-7.902396810015293
2025-12-05 13:00:00,20.1,65.0,0.0,16.4,57.0,-13.754197314304953,-8.932080174246444
2025-12-05 14:00:00,18.6,83.0,0.5,15.9,46.0,-11.437502825384552,-11.045068090298058
2025-12-05 15:00:00,18.6,82.0,0.3,16.8,52.0,-13.23858066059293,-10.343112785471059
2025-12-05 16:00:00,18.1,84.0,0.6,14.7,54.0,-11.892549817311728,-8.640443208699352
2025-12-05 17:00:00,17.1,94.0,1.9,14.4,49.0,-10.867817955207919,-9.447250017463302
2025-12-05 18:00:00,17.2,94.0,0.8,13.6,48.0,-10.10676962649256,-9.100176246480471
2025-12-05 19:00:00,17.1,93.0,1.5,11.3,51.0,-8.78174936446377,-7.111320418863166
2025-12-05 20:00:00,17.8,88.0,0.4,11.3,48.0,-8.397536527894555,-7.561175851855099
2025-12-05 21:00:00,17.2,94.0,0.8,9.9,44.0,-6.877117867544073,-7.121464023352647
2025-12-05 22:00:00,17.2,95.0,1.3,8.4,43.0,-5.728786224524988,-6.143371093601032
2025-12-05 23:00:00,17.2,95.0,0.2,6.9,49.0,-5.207496103537128,-4.526807300034499
2025-12-06 00:00:00,17.4,94.0,0.2,5.0,52.0,-3.94005376803361,-3.078307376628291
2025-12-06 01:00:00,17.5,93.0,0.1,4.4,78.0,-4.303849443228745,-0.9148114395981419
2025-12-06 02:00:00,18.4,89.0,0.0,8.0,48.0,-5.945158603819154,-5.353044850870866
2025-12-06 03:00:00,18.1,91.0,0.9,8.2,49.0,-6.1886185578267305,-5.379684037722157
2025-12-06 04:00:00,18.0,91.0,0.4,7.6,25.0,-3.2118987892293136,-6.88793918147854
2025-12-06 05:00:00,18.1,90.0,0.1,8.3,16.0,-2.287790053281091,-7.978472076288049
2025-12-06 06:00:00,18.2,89.0,0.0,9.0,33.0,-4.901751315135243,-7.548035111508817
2025-12-06 07:00:00,18.4,87.0,0.1,7.2,51.0,-5.59545092249019,-4.5311068155588305
2025-12-06 08:00:00,19.5,83.0,0.2,11.2,32.0,-5.935095759411896,-9.498138676951971
2025-12-06 09:00:00,20.5,74.0,0.1,15.3,41.0,-10.037703143554761,-11.547056577408412
2025-12-06 10:00:00,21.2,66.0,0.3,17.0,53.0,-13.576803670803978,-10.230855393584822
2025-12-06 11:00:00,21.2,67.0,0.5,16.8,60.0,-14.549226783578568,-8.400000000000002
2025-12-06 12:00:00,21.5,64.0,0.2,14.3,59.0,-12.257492400040206,-7.365044471213775
2025-12-06 13:00:00,22.0,60.0,0.0,14.5,70.0,-13.625543001395672,-4.959292078222195
2025-12-06 14:00:00,21.2,66.0,0.1,13.0,84.0,-12.928784639787553,-1.3588700224794954
2025-12-06 15:00:00,21.3,64.0,0.0,14.3,84.0,-14.221663103766309,-1.494757024727445
2025-12-06 16:00:00,21.3,63.0,0.0,13.0,89.0,-12.998020037033086,-0.22688128368468727
2025-12-06 17:00:00,21.3,62.0,0.0,12.6,109.0,-11.913534052551391,4.102158746160173
2025-12-06 18:00:00,21.5,62.0,0.0,13.8,112.0,-12.795137193021665,5.169570989139589
2025-12-06 19:00:00,21.3,64.0,0.0,13.6,120.0,-11.777945491468365,6.799999999999999
2025-12-06 20:00:00,20.0,82.0,0.0,11.5,138.0,-7.695001973126869,8.546165492990033
2025-12-06 21:00:00,20.6,78.0,0.1,11.1,115.0,-10.060016436106814,4.691062705321764
2025-12-06 22:00:00,21.1,73.0,0.0,12.4,103.0,-12.082188803336916,2.7893930738639283
2025-12-06 23:00:00,20.9,73.0,0.0,12.4,124.0,-10.280065899682516,6.933992003037262
2025-12-07 00:00:00,20.2,79.0,0.0,10.3,133.0,-7.5329431266774565,7.024583108643736
2025-12-07 01:00:00,20.0,81.0,0.1,11.1,110.0,-10.430588090723582,3.7964235909149244
2025-12-07 02:00:00,20.0,82.0,0.1,15.0,124.0,-12.435563588325625,8.387893552061204
2025-12-07 03:00:00,19.5,86.0,0.3,13.2,135.0,-9.333809511662427,9.333809511662427
2025-12-07 04:00:00,19.1,89.0,0.2,12.9,126.0,-10.43631922743682,7.582429754572905
2025-12-07 05:00:00,19.2,88.0,0.5,11.5,134.0,-8.272407703894489,7.9885712602784675
2025-12-07 06:00:00,19.6,87.0,0.4,12.5,129.0,-9.714324518212136,7.866504888122967
2025-12-07 07:00:00,20.1,83.0,0.1,13.3,130.0,-10.188391093482407,8.549075208830976
2025-12-07 08:00:00,20.8,82.0,0.1,14.1,121.0,-12.086058939899782,7.2620368562317665
2025-12-07 09:00:00,21.5,74.0,0.2,17.8,114.0,-16.261109146038294,7.239912246749248
2025-12-07 10:00:00,22.2,68.0,0.2,19.2,124.0,-15.917521393056798,10.73650374663834
2025-12-07 11:00:00,22.7,65.0,0.1,18.6,134.0,-13.379720286298912,12.920645690537349
2025-12-07 12:00:00,23.5,58.0,0.0,16.2,129.0,-12.589764575602928,10.194990335007365
2025-12-07 13:00:00,24.2,52.0,0.0,15.5,122.0,-13.144745490424603,8.213748595614677
2025-12-07 14:00:00,24.1,51.0,0.0,12.6,139.0,-8.26634376528039,9.509340710806928
2025-12-07 15:00:00,24.0,50.0,0.0,12.1,142.0,-7.449503851440465,9.534930118641336
2025-12-07 16:00:00,23.3,55.0,0.0,13.3,126.0,-10.7599260251868,7.817543855489895
