time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-16 00:00:00,16.9,72.0,0.0,16.4,111.0,-15.310718994554108,5.877234372542923
2025-12-16 01:00:00,16.6,74.0,0.0,15.3,111.0,-14.283780525407188,5.483029628043093
2025-12-16 02:00:00,16.2,77.0,0.0,15.5,121.0,-13.28609316088274,7.983090161105843
2025-12-16 03:00:00,16.1,77.0,0.0,13.9,126.0,-11.245336221811769,8.170215006865378
2025-12-16 04:00:00,15.8,77.0,0.0,12.6,128.0,-9.928935495444696,7.757334589103296
2025-12-16 05:00:00,15.4,79.0,0.0,10.2,127.0,-8.146082202482388,6.1385132361508905
2025-12-16 06:00:00,15.1,80.0,0.0,7.7,123.0,-6.457763373179764,4.19372056961571
2025-12-16 07:00:00,15.1,81.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368742
2025-12-16 08:00:00,16.5,77.0,0.0,3.8,180.0,2.326828918379971e-16,3.8
2025-12-16 09:00:00,18.8,74.0,0.0,3.9,167.0,-0.8773091119410736,3.8000432526624173
2025-12-16 10:00:00,20.6,71.0,0.0,2.4,207.0,1.0895771993749124,2.138415658052083
2025-12-16 11:00:00,22.0,65.0,0.0,2.2,284.0,2.1346505978071924,-0.5322281703192691
2025-12-16 12:00:00,22.5,64.0,0.0,5.7,311.0,4.301844607269801,-3.739536465245892
2025-12-16 13:00:00,22.2,69.0,0.0,9.7,321.0,6.104407793183423,-7.538315826132617
2025-12-16 14:00:00,21.5,70.0,0.0,11.6,332.0,5.445870128316334,-10.242192077163551
2025-12-16 15:00:00,20.7,73.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667
2025-12-16 16:00:00,20.4,76.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872
2025-12-16 17:00:00,19.4,81.0,0.0,10.3,13.0,-2.3169958597418123,-10.036011667287923
2025-12-16 18:00:00,18.6,85.0,0.0,10.2,31.0,-5.253388364082555,-8.743106467161542
2025-12-16 19:00:00,18.3,88.0,0.0,10.1,39.0,-6.356135949603362,-7.849174210715402
2025-12-16 20:00:00,17.8,92.0,0.0,5.1,63.0,-4.544133273360676,-2.315351548671688
2025-12-16 21:00:00,17.5,92.0,0.0,5.1,63.0,-4.544133273360676,-2.315351548671688
2025-12-16 22:00:00,17.9,92.0,0.0,8.4,56.0,-6.963915609462352,-4.697220389154272
2025-12-16 23:00:00,18.2,94.0,0.0,9.3,50.0,-7.124213321006496,-5.977924770084815
2025-12-17 00:00:00,18.1,94.0,0.0,7.1,47.0,-5.192611281496111,-4.842188356443738
2025-12-17 01:00:00,18.1,95.0,0.0,4.3,62.0,-3.7966746492933856,-2.0187277199793305
2025-12-17 02:00:00,17.9,95.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2025-12-17 03:00:00,17.7,95.0,0.0,4.5,97.0,-4.466457682385949,0.548412045323164
2025-12-17 04:00:00,17.7,95.0,0.0,6.0,87.0,-5.991777208527443,-0.31401573745766137
2025-12-17 05:00:00,17.5,96.0,0.0,6.6,79.0,-6.4787394107545815,-1.259339369485195
2025-12-17 06:00:00,17.5,96.0,0.0,7.0,77.0,-6.820590453496647,-1.574657380407055
2025-12-17 07:00:00,17.7,95.0,0.0,8.1,69.0,-7.5620014546273335,-2.9027803913169334
2025-12-17 08:00:00,18.9,94.0,0.0,7.0,102.0,-6.84703320513664,1.4553818357243151
2025-12-17 09:00:00,21.3,82.0,0.0,6.9,70.0,-6.483879083422768,-2.359938988947114
2025-12-17 10:00:00,23.2,66.0,0.0,11.5,46.0,-8.272407703894487,-7.988571260278469
2025-12-17 11:00:00,23.8,60.0,0.0,13.8,32.0,-7.312885846418229,-11.703063726958678
2025-12-17 12:00:00,24.0,58.0,0.0,16.9,30.0,-8.450000000000006,-14.635829323957008
2025-12-17 13:00:00,23.7,60.0,0.0,18.1,32.0,-9.591538682621012,-15.349670540431312
2025-12-17 14:00:00,23.8,58.0,0.0,18.7,36.0,-10.99158421786925,-15.128617794811515
2025-12-17 15:00:00,23.0,62.0,0.0,20.4,44.0,-14.171030757363543,-14.674531926908482
2025-12-17 16:00:00,22.0,65.0,0.0,19.7,50.0,-15.091075529443867,-12.662915910824823
2025-12-17 17:00:00,20.9,69.0,0.0,16.4,54.0,-13.267878707749139,-9.639678137596556
2025-12-17 18:00:00,20.2,73.0,0.0,16.1,61.0,-14.081377284944274,-7.805434885966026
2025-12-17 19:00:00,19.9,74.0,0.0,17.3,61.0,-15.130920933511549,-8.38720643026163
2025-12-17 20:00:00,20.1,75.0,0.0,20.9,52.0,-16.46942475038049,-12.867324834306254
2025-12-17 21:00:00,19.7,79.0,0.0,21.4,54.0,-17.312963679623877,-12.578604399058921
2025-12-17 22:00:00,19.3,80.0,0.0,19.4,61.0,-16.96762231850428,-9.405306632778936
2025-12-17 23:00:00,19.0,81.0,0.0,18.2,64.0,-16.35805164264484,-7.978354871561209
2025-12-18 00:00:00,18.8,83.0,0.0,18.5,62.0,-16.334530467890147,-8.685223911538982
2025-12-18 01:00:00,18.8,82.0,0.0,18.2,60.0,-15.761662348876781,-9.100000000000001
2025-12-18 02:00:00,18.8,81.0,0.0,20.8,57.0,-17.44434781326482,-11.328491928312564
2025-12-18 03:00:00,18.9,80.0,0.0,21.1,53.0,-16.85120926199788,-12.698296988508222
2025-12-18 04:00:00,19.0,79.0,0.0,21.1,54.0,-17.070258581311396,-12.402268823371182
2025-12-18 05:00:00,18.8,80.0,0.0,20.4,54.0,-16.50394668524893,-11.99081914676645
