time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,18.3,88.0,0.0,7.9,16.0,-2.1775351109542913,-7.593967397912721
2026-01-31 01:00:00,17.9,90.0,0.0,10.3,16.0,-2.8390647649150886,-9.900995468164686
2026-01-31 02:00:00,17.8,91.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226657
2026-01-31 03:00:00,17.5,93.0,0.0,9.3,8.0,-1.2943098389286123,-9.209493039296603
2026-01-31 04:00:00,17.5,93.0,0.0,10.6,358.0,0.36993466504651146,-10.593542766402415
2026-01-31 05:00:00,17.9,91.0,0.0,11.4,4.0,-0.7952238006830317,-11.372230172961997
2026-01-31 06:00:00,17.8,91.0,0.0,14.2,12.0,-2.9523460096121887,-13.88969593042004
2026-01-31 07:00:00,17.6,92.0,0.0,14.8,16.0,-4.079432866091584,-14.226673099887122
2026-01-31 08:00:00,18.3,91.0,0.0,12.6,22.0,-4.720043077040494,-11.68251656754152
2026-01-31 09:00:00,19.2,85.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694
2026-01-31 10:00:00,21.6,71.0,0.0,9.0,360.0,5.51091059616309e-16,-9.0
2026-01-31 11:00:00,24.0,60.0,0.0,10.9,347.0,2.4519664923481277,-10.620633706159065
2026-01-31 12:00:00,25.2,54.0,0.0,14.6,340.0,4.993494092554765,-13.719512263474261
2026-01-31 13:00:00,25.3,53.0,0.0,17.3,337.0,6.759648522864436,-15.924733964727219
2026-01-31 14:00:00,25.1,54.0,0.0,18.6,340.0,6.36157466585744,-17.478282746617896
2026-01-31 15:00:00,24.3,56.0,0.0,21.8,343.0,6.373703162955662,-20.847443679994175
2026-01-31 16:00:00,23.1,59.0,0.0,22.1,345.0,5.719900896765709,-21.34696076098841
2026-01-31 17:00:00,21.1,66.0,0.0,22.6,349.0,4.312283295509915,-22.18477434591721
2026-01-31 18:00:00,19.3,74.0,0.0,21.2,354.0,2.2160034212742534,-21.083864181807392
2026-01-31 19:00:00,18.4,77.0,0.0,21.1,0.0,-3.876007119301373e-15,-21.1
2026-01-31 20:00:00,18.0,77.0,0.0,19.7,6.0,-2.059210726372771,-19.592081338754987
2026-01-31 21:00:00,17.6,78.0,0.0,18.4,5.0,-1.6036656665569116,-18.329982444888117
2026-01-31 22:00:00,17.2,78.0,0.0,16.8,13.0,-3.7791777129769364,-16.369417088391952
2026-01-31 23:00:00,16.7,79.0,0.0,15.5,9.0,-2.424734208123581,-15.309169279224633
2026-02-01 00:00:00,16.4,79.0,0.0,14.8,10.0,-2.569993029470569,-14.57515474458068
2026-02-01 01:00:00,16.0,80.0,0.0,16.0,12.0,-3.3265870530841566,-15.65036161174089
2026-02-01 02:00:00,15.5,81.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2026-02-01 03:00:00,15.3,81.0,0.0,18.0,16.0,-4.9614724047059795,-17.302710526889744
2026-02-01 04:00:00,15.3,80.0,0.0,18.0,16.0,-4.9614724047059795,-17.302710526889744
2026-02-01 05:00:00,15.2,80.0,0.0,15.3,17.0,-4.473287082257878,-14.63146276623444
2026-02-01 06:00:00,15.0,79.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278
2026-02-01 07:00:00,14.9,80.0,0.0,12.9,15.0,-3.338765681822516,-12.460443159128982
2026-02-01 08:00:00,15.7,79.0,0.0,13.4,6.0,-1.400681407786555,-13.326593397934865
2026-02-01 09:00:00,17.3,70.0,0.0,12.8,359.0,0.22339080239723008,-12.798050498001809
2026-02-01 10:00:00,18.7,65.0,0.0,14.2,1.0,-0.24782417140942567,-14.197837271220756
2026-02-01 11:00:00,20.8,59.0,0.0,14.3,6.0,-1.494757024727443,-14.22166310376631
2026-02-01 12:00:00,22.2,54.0,0.0,14.5,352.0,2.0180099639209494,-14.358886996752771
2026-02-01 13:00:00,22.5,53.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564
2026-02-01 14:00:00,21.8,58.0,0.0,18.0,356.0,1.2556165273942541,-17.956152904676834
2026-02-01 15:00:00,21.3,61.0,0.2,16.4,356.0,1.1440061694036536,-16.360050424261114
2026-02-01 16:00:00,19.9,66.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674
2026-02-01 17:00:00,19.1,70.0,0.1,15.2,356.0,1.0602984009107035,-15.162973563949327
2026-02-01 18:00:00,18.5,74.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974
2026-02-01 19:00:00,18.0,77.0,0.0,11.7,3.0,-0.6123306880424484,-11.683965556628513
2026-02-01 20:00:00,17.3,84.0,0.0,14.2,18.0,-4.388041320124255,-13.50500253139118
2026-02-01 21:00:00,17.2,83.0,0.0,12.2,8.0,-1.697911831712803,-12.081270438647156
2026-02-01 22:00:00,17.0,83.0,0.0,13.7,3.0,-0.717002600528337,-13.681224626137661
2026-02-01 23:00:00,16.9,82.0,0.0,14.7,6.0,-1.5365684100345043,-14.619471861913619
2026-02-02 00:00:00,16.6,83.0,0.0,15.3,8.0,-2.129348444689007,-15.151101451746026
2026-02-02 01:00:00,16.5,84.0,0.0,17.2,7.0,-2.0961527065685313,-17.07179380823074
2026-02-02 02:00:00,16.2,86.0,0.0,18.8,9.0,-2.9409679427563438,-18.56854080318859
2026-02-02 03:00:00,16.0,86.0,0.0,17.3,16.0,-4.768526255634081,-16.62982733973292
2026-02-02 04:00:00,16.0,85.0,0.0,17.0,9.0,-2.6593859056839277,-16.79070179011734
2026-02-02 05:00:00,15.8,86.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2026-02-02 06:00:00,15.7,88.0,0.1,16.8,9.0,-2.6280990126758814,-16.593164121998313
2026-02-02 07:00:00,15.5,91.0,0.5,16.3,11.0,-3.1101866246376773,-16.000523090196925
2026-02-02 08:00:00,15.8,88.0,0.9,14.3,21.0,-5.124661678497801,-13.350200098909983
2026-02-02 09:00:00,16.8,83.0,0.0,12.1,353.0,1.4746190552022846,-12.009808434859996
2026-02-02 10:00:00,19.1,73.0,0.0,15.5,351.0,2.424734208123579,-15.309169279224635
2026-02-02 11:00:00,21.1,64.0,0.0,17.3,357.0,0.9054120430029307,-17.27629095125413
2026-02-02 12:00:00,23.1,57.0,0.0,18.4,354.0,1.9233237241248236,-18.299202874776228
2026-02-02 13:00:00,23.3,56.0,0.0,20.9,350.0,3.6292469132388456,-20.582482037955145
