time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-07 00:00:00,20.7,97.0,0.0,3.7,231.0,2.8754400573907923,2.3284854468843985
2026-05-07 01:00:00,20.1,97.0,0.0,3.3,229.0,2.4905416147351476,2.1649947956686737
2026-05-07 02:00:00,20.1,94.0,0.0,3.2,223.0,2.182394752199995,2.3403318451813457
2026-05-07 03:00:00,20.1,94.0,0.0,4.9,237.0,4.109485782932578,2.668731271573633
2026-05-07 04:00:00,20.0,93.0,0.0,5.7,233.0,4.55222240726957,3.4303456319666754
2026-05-07 05:00:00,19.7,92.0,0.0,5.7,226.0,4.100236861930312,3.9595527116162845
2026-05-07 06:00:00,20.1,91.0,0.0,6.6,225.0,4.666904755831213,4.666904755831213
2026-05-07 07:00:00,23.7,85.0,0.0,4.8,241.0,4.1981745942691,2.3270861771824176
2026-05-07 08:00:00,25.9,72.0,0.0,1.6,360.0,9.797174393178826e-17,-1.6
2026-05-07 09:00:00,27.6,69.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2026-05-07 10:00:00,28.6,65.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326
2026-05-07 11:00:00,28.9,63.0,0.0,7.8,71.0,-7.375044889674671,-2.5394316047658227
2026-05-07 12:00:00,29.2,64.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463711
2026-05-07 13:00:00,29.5,62.0,0.0,7.5,82.0,-7.4270105155617765,-1.0437982572004914
2026-05-07 14:00:00,29.1,59.0,0.0,6.9,83.0,-6.848568446325123,-0.8408984694955165
2026-05-07 15:00:00,28.7,60.0,0.0,6.4,68.0,-5.93397666922744,-2.397482197861837
2026-05-07 16:00:00,28.0,63.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2026-05-07 17:00:00,27.0,68.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2026-05-07 18:00:00,25.9,80.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
