time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-27 00:00:00,24.8,95.0,1.2,4.9,204.0,1.9930095510714212,4.476372742448745
2026-06-27 01:00:00,25.5,94.0,1.9,15.9,190.0,2.7610060249041934,15.658443272894107
2026-06-27 02:00:00,25.5,95.0,0.3,10.7,158.0,-4.008290549550259,9.920867243864624
2026-06-27 03:00:00,25.2,97.0,0.1,12.9,174.0,-1.3484171761527308,12.829332450250726
2026-06-27 04:00:00,24.9,98.0,0.0,10.9,156.0,-4.433429409526223,9.95764548830435
2026-06-27 05:00:00,24.4,97.0,0.0,12.9,153.0,-5.856477446640152,11.493984162029946
2026-06-27 06:00:00,24.7,95.0,0.0,14.2,162.0,-4.388041320124252,13.505002531391181
2026-06-27 07:00:00,25.4,90.0,0.0,18.0,169.0,-3.4345619167778065,17.66928930205795
2026-06-27 08:00:00,25.3,93.0,0.0,20.2,175.0,-1.7605460035026963,20.12313290145326
2026-06-27 09:00:00,25.4,93.0,1.8,22.4,165.0,-5.797546610296466,21.63673850887513
2026-06-27 10:00:00,25.2,94.0,2.8,20.5,167.0,-4.6114966140492335,19.974586328097324
2026-06-27 11:00:00,26.4,93.0,1.3,19.8,173.0,-2.413012999421918,19.652413802498177
2026-06-27 12:00:00,26.3,92.0,0.8,17.7,171.0,-2.768890031212085,17.48208362853394
2026-06-27 13:00:00,27.9,85.0,0.3,17.4,173.0,-2.120526575249564,17.270303038559003
2026-06-27 14:00:00,26.9,87.0,1.2,15.4,187.0,1.8767878884392715,15.285210735276358
2026-06-27 15:00:00,26.8,90.0,1.3,12.5,164.0,-3.445466947712488,12.015771199228986
2026-06-27 16:00:00,25.7,94.0,0.8,13.1,165.0,-3.390529490843023,12.653628324386794
2026-06-27 17:00:00,25.4,95.0,3.0,10.5,185.0,0.9151352988504105,10.460044329963328
2026-06-27 18:00:00,25.2,94.0,1.9,13.3,196.0,3.665976832366089,12.784780555979642
2026-06-27 19:00:00,24.9,96.0,1.0,9.0,192.0,1.871205217359835,8.80332840660425
2026-06-27 20:00:00,26.3,92.0,5.2,8.3,180.0,5.082284216461516e-16,8.3
2026-06-27 21:00:00,26.1,91.0,0.1,9.4,176.0,-0.6557108531947782,9.377102072442348
2026-06-27 22:00:00,25.8,91.0,0.1,11.0,157.0,-4.298042413382012,10.125553387976844
2026-06-27 23:00:00,25.4,90.0,0.0,13.7,150.0,-6.849999999999997,11.864548031846809
2026-06-28 00:00:00,25.5,88.0,0.0,11.6,162.0,-3.584597134749389,11.032255589023782
2026-06-28 01:00:00,25.6,87.0,0.0,9.0,179.0,-0.15707165793555128,8.998629256407522
2026-06-28 02:00:00,25.3,90.0,0.0,3.7,133.0,-2.706008695990931,2.523393932231245
2026-06-28 03:00:00,25.3,90.0,0.0,4.5,146.0,-2.51636806561836,3.730669076497688
2026-06-28 04:00:00,25.5,88.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744
2026-06-28 05:00:00,25.4,88.0,0.0,8.3,150.0,-4.149999999999999,7.188010851410842
2026-06-28 06:00:00,25.4,85.0,0.0,7.8,148.0,-4.133370261018997,6.614775150020123
2026-06-28 07:00:00,25.9,81.0,0.1,11.0,177.0,-0.5756955186723822,10.984924882300312
2026-06-28 08:00:00,28.6,80.0,0.2,3.8,169.0,-0.7250741824308702,3.730183297101123
2026-06-28 09:00:00,30.0,76.0,0.0,6.1,175.0,-0.5316500307607152,6.076787658359647
2026-06-28 10:00:00,31.1,71.0,0.0,10.9,196.0,3.004447178405291,10.477752485727676
2026-06-28 11:00:00,31.1,71.0,0.0,12.9,220.0,8.291960164956357,9.881973316234816
2026-06-28 12:00:00,29.6,82.0,0.3,12.9,233.0,10.302398079610077,7.763413798661423
2026-06-28 13:00:00,30.2,80.0,0.1,8.8,231.0,6.838884460821345,5.5380194412385695
2026-06-28 14:00:00,30.9,73.0,0.1,9.9,217.0,5.957968729205279,7.906491549468199
2026-06-28 15:00:00,31.1,70.0,0.0,8.7,220.0,5.592252204272892,6.664586655135108
2026-06-28 16:00:00,30.9,68.0,0.1,8.5,235.0,6.96279237645643,4.875399708983892
2026-06-28 17:00:00,30.3,72.0,0.0,6.0,233.0,4.791813060283757,3.6108901389122896
2026-06-28 18:00:00,29.6,79.0,0.0,3.0,237.0,2.516011703836272,1.6339171050450814
2026-06-28 19:00:00,28.7,86.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-06-28 20:00:00,27.9,89.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-06-28 21:00:00,27.3,91.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-06-28 22:00:00,27.0,94.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-06-28 23:00:00,26.5,96.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-06-29 00:00:00,25.9,98.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2026-06-29 01:00:00,25.5,98.0,0.0,4.3,107.0,-4.112110450641053,1.2571983303077674
2026-06-29 02:00:00,25.8,94.0,0.0,4.9,66.0,-4.476372742448745,-1.9930095510714212
2026-06-29 03:00:00,25.6,94.0,0.0,7.0,55.0,-5.7340643100229425,-4.015035054457323
2026-06-29 04:00:00,25.6,94.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2026-06-29 05:00:00,25.7,92.0,0.0,6.0,37.0,-3.6108901389122896,-4.791813060283757
2026-06-29 06:00:00,26.3,90.0,0.0,7.3,50.0,-5.5921244347685395,-4.692349550711737
2026-06-29 07:00:00,27.9,86.0,0.0,5.9,76.0,-5.7247447850283795,-1.4273391840380383
2026-06-29 08:00:00,29.9,75.0,0.0,4.1,67.0,-3.774069899155005,-1.6019976268060214
2026-06-29 09:00:00,30.9,69.0,0.2,3.1,45.0,-2.192031021678298,-2.192031021678297
2026-06-29 10:00:00,31.6,66.0,0.1,2.5,352.0,0.34793275240016364,-2.475670171853926
2026-06-29 11:00:00,31.8,66.0,0.1,6.1,332.0,2.863776532993934,-5.385980316439453
2026-06-29 12:00:00,30.6,73.0,0.5,9.4,308.0,7.407301083903186,-5.787217868061188
2026-06-29 13:00:00,29.1,81.0,1.8,10.8,226.0,7.768869843657433,7.502310400957171
2026-06-29 14:00:00,29.9,79.0,1.1,4.4,291.0,4.107753876587688,-1.5768189779993214
2026-06-29 15:00:00,29.9,80.0,0.3,5.0,201.0,1.791839747726502,4.667902132486009
2026-06-29 16:00:00,30.4,79.0,0.2,4.2,192.0,0.8732291014345898,4.108219923081983
2026-06-29 17:00:00,29.0,84.0,0.7000000000000001,10.1,140.0,-6.4921548578340476,7.737048875501678
2026-06-29 18:00:00,27.2,92.0,0.7000000000000001,12.0,106.0,-11.535140351259827,3.3076482698039906
2026-06-29 19:00:00,26.7,93.0,0.1,7.7,91.0,-7.698827252704213,0.1343835295670825
2026-06-29 20:00:00,27.1,94.0,0.0,6.7,87.0,-6.690817882855645,-0.3506509068277219
2026-06-29 21:00:00,27.1,94.0,0.0,6.9,99.0,-6.81504955010645,1.0793978087775937
2026-06-29 22:00:00,26.7,96.0,0.0,4.7,88.0,-4.6971368869897505,-0.16402763450175423
2026-06-29 23:00:00,26.2,95.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099
2026-06-30 00:00:00,25.7,93.0,0.0,5.7,79.0,-5.595274945651685,-1.087611273646305
2026-06-30 01:00:00,25.6,93.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-06-30 02:00:00,25.7,94.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785
2026-06-30 03:00:00,25.3,94.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-06-30 04:00:00,25.2,92.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
