time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-09 00:00:00,8.9,64.0,0.0,11.6,309.0,9.014893152900862,-7.3001165361781135
2026-02-09 01:00:00,9.1,61.0,0.0,11.8,313.0,8.629973679106213,-8.047580648737483
2026-02-09 02:00:00,9.2,63.0,0.0,10.6,313.0,7.752349237163207,-7.2291826166624835
2026-02-09 03:00:00,9.3,62.0,0.0,10.9,309.0,8.470890979880982,-6.859592262443228
2026-02-09 04:00:00,9.5,62.0,0.0,10.1,310.0,7.737048875501678,-6.492154857834046
2026-02-09 05:00:00,9.2,63.0,0.0,10.5,322.0,6.464445490919412,-8.274112912870581
2026-02-09 06:00:00,9.2,63.0,0.0,10.3,324.0,6.054188098612474,-8.332875042061959
2026-02-09 07:00:00,9.8,63.0,0.0,10.6,320.0,6.813548662677317,-8.120071097061167
2026-02-09 08:00:00,11.7,61.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396
2026-02-09 09:00:00,12.5,61.0,0.0,12.4,346.0,2.9998315054358793,-12.031667005822356
2026-02-09 10:00:00,13.8,61.0,0.0,12.1,353.0,1.4746190552022846,-12.009808434859996
2026-02-09 11:00:00,14.6,59.0,0.0,11.0,1.0,-0.19197647081011848,-10.998324646720304
2026-02-09 12:00:00,15.3,58.0,0.0,10.5,13.0,-2.3619860706105853,-10.230885680244969
2026-02-09 13:00:00,15.4,60.0,0.0,7.5,10.0,-1.3023613325019774,-7.3860581475915605
2026-02-09 14:00:00,15.0,62.0,0.0,7.7,357.0,0.40298686307066856,-7.689447417610219
2026-02-09 15:00:00,14.9,63.0,0.0,6.3,342.0,1.946807064562169,-5.991656052659467
2026-02-09 16:00:00,14.2,66.0,0.0,6.4,328.0,3.3914832910925115,-5.4275078154011265
2026-02-09 17:00:00,13.5,68.0,0.0,6.1,317.0,4.1601899963812405,-4.461257579876939
2026-02-09 18:00:00,12.3,74.0,0.0,5.6,301.0,4.800136883931828,-2.8842132194963033
2026-02-09 19:00:00,11.4,78.0,0.0,4.7,288.0,4.469965626587221,-1.4523798735622528
2026-02-09 20:00:00,12.2,73.0,0.0,6.9,275.0,6.873743416833045,-0.6013746249588414
2026-02-09 21:00:00,12.6,71.0,0.0,4.5,275.0,4.482876141412855,-0.39220084236446173
2026-02-09 22:00:00,12.6,71.0,0.0,5.2,270.0,5.2,0.0
2026-02-09 23:00:00,12.7,72.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2026-02-10 00:00:00,12.9,72.0,0.0,5.8,256.0,5.627715212400779,1.4031469944780728
2026-02-10 01:00:00,12.8,72.0,0.0,5.8,250.0,5.450217200558269,1.9837168312888784
2026-02-10 02:00:00,12.8,72.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301
2026-02-10 03:00:00,12.3,74.0,0.0,3.1,257.0,3.0205472008342293,0.6973482684659815
2026-02-10 04:00:00,12.6,70.0,0.0,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-02-10 05:00:00,12.6,70.0,0.0,3.8,270.0,3.8,0.0
2026-02-10 06:00:00,12.8,68.0,0.0,5.2,270.0,5.2,0.0
2026-02-10 07:00:00,13.1,67.0,0.0,5.9,282.0,5.771070844329454,-1.2266789758247802
2026-02-10 08:00:00,15.8,68.0,0.0,7.4,271.0,7.398872944157295,-0.129147807635898
2026-02-10 09:00:00,17.6,65.0,0.0,8.0,264.0,7.956175162946186,0.8362277061412278
2026-02-10 10:00:00,18.7,62.0,0.0,8.3,259.0,8.147505622615611,1.583714661625322
2026-02-10 11:00:00,19.4,58.0,0.0,8.4,254.0,8.074598245881878,2.315353788862793
2026-02-10 12:00:00,20.2,56.0,0.0,8.1,242.0,7.151875502157308,3.8027196585657155
2026-02-10 13:00:00,20.9,55.0,0.0,7.1,221.0,4.658019105832602,5.358438019581681
2026-02-10 14:00:00,20.5,61.0,0.0,7.0,192.0,1.4553818357243162,6.847033205136639
2026-02-10 15:00:00,20.6,64.0,0.0,5.8,176.0,-0.4045875477159269,5.78587149150698
2026-02-10 16:00:00,20.3,66.0,0.0,4.5,178.0,-0.1570477351612543,4.497258721585931
2026-02-10 17:00:00,19.3,70.0,0.0,3.4,227.0,2.4866025855051794,2.318794424212495
2026-02-10 18:00:00,16.8,79.0,0.0,4.7,277.0,4.664966912714213,-0.5727859140041932
2026-02-10 19:00:00,16.0,80.0,0.0,6.3,277.0,6.253040755340328,-0.7677768634524291
2026-02-10 20:00:00,15.7,79.0,0.0,6.5,275.0,6.475265537596346,-0.5665123278597781
2026-02-10 21:00:00,15.9,77.0,0.0,5.4,270.0,5.4,0.0
2026-02-10 22:00:00,15.6,78.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534
2026-02-10 23:00:00,15.5,79.0,0.0,5.6,272.0,5.596588631306936,-0.1954371815340054
2026-02-11 00:00:00,15.8,77.0,0.0,4.7,263.0,4.664966912714213,0.5727859140041932
2026-02-11 01:00:00,16.0,74.0,0.0,4.0,270.0,4.0,0.0
2026-02-11 02:00:00,15.4,76.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2026-02-11 03:00:00,15.5,74.0,0.0,3.8,251.0,3.592970587277404,1.2371589869371955
